line,calculated_delay,date,time,vehicle_number
21,0,2026-09-02,09:59,476
21,0,2026-09-02,09:59,478
21,2,2026-09-02,09:59,458
21,0,2026-09-02,09:59,475
22,-1,2026-09-02,09:59,788
22,1,2026-09-02,09:59,028
23,0,2026-09-02,09:59,320
23,2,2026-09-02,09:59,322
24,1,2026-09-02,09:59,389
24,-1,2026-09-02,09:59,388
24,1,2026-09-02,09:59,824
24,4,2026-09-02,09:59,387
24,0,2026-09-02,09:59,389
25,0,2026-09-02,09:59,022
25,0,2026-09-02,09:59,616
25,1,2026-09-02,09:59,616
25,2,2026-09-02,09:59,512
26,7,2026-09-02,09:59,041
26,1,2026-09-02,09:59,353
26,1,2026-09-02,09:59,354
27,3,2026-09-02,09:59,009
27,1,2026-09-02,09:59,319
28,3,2026-09-02,09:59,508
28,0,2026-09-02,09:59,510
28,1,2026-09-02,09:59,021
28,2,2026-09-02,09:59,016
29,0,2026-09-02,09:59,225
29,1,2026-09-02,09:59,213
30,3,2026-09-02,09:59,001
30,4,2026-09-02,09:59,001
50,0,2026-09-02,09:59,789
50,0,2026-09-02,09:59,023
50,0,2026-09-02,09:59,789
100,3,2026-09-02,09:59,484
100,1,2026-09-02,09:59,457
100,1,2026-09-02,09:59,485
101,-1,2026-09-02,09:59,036
102,2,2026-09-02,09:59,321
103,3,2026-09-02,09:59,218
103,0,2026-09-02,09:59,265
104,1,2026-09-02,09:59,046
105,-1,2026-09-02,09:59,008
107,3,2026-09-02,09:59,325
108,4,2026-09-02,09:59,234
109,0,2026-09-02,09:59,034
109,0,2026-09-02,09:59,034
111,0,2026-09-02,09:59,232
113,-1,2026-09-02,09:59,235
142,2,2026-09-02,09:59,931
1,4,2026-09-02,14:11,257
1,3,2026-09-02,14:11,262
1,1,2026-09-02,14:11,260
1,5,2026-09-02,14:11,256
1,7,2026-09-02,14:11,250
1,8,2026-09-02,14:11,037
2,5,2026-09-02,14:11,373
2,6,2026-09-02,14:11,363
2,11,2026-09-02,14:11,376
2,3,2026-09-02,14:11,368
2,1,2026-09-02,14:11,043
3,14,2026-09-02,14:11,361
3,5,2026-09-02,14:11,369
3,1,2026-09-02,14:11,379
3,4,2026-09-02,14:11,384
3,2,2026-09-02,14:11,380
3,0,2026-09-02,14:11,372
4,17,2026-09-02,14:11,487
4,12,2026-09-02,14:11,473
4,5,2026-09-02,14:11,454
4,4,2026-09-02,14:11,455
4,8,2026-09-02,14:11,482
4,7,2026-09-02,14:11,619
4,4,2026-09-02,14:11,627
5,5,2026-09-02,14:11,821
5,0,2026-09-02,14:11,367
5,7,2026-09-02,14:11,374
5,7,2026-09-02,14:11,822
5,1,2026-09-02,14:11,803
5,14,2026-09-02,14:11,822
5,9,2026-09-02,14:11,803
5,12,2026-09-02,14:11,377
5,8,2026-09-02,14:11,378
5,0,2026-09-02,14:11,821
6,9,2026-09-02,14:11,049
6,1,2026-09-02,14:11,044
6,5,2026-09-02,14:11,310
6,5,2026-09-02,14:11,011
7,8,2026-09-02,14:11,238
7,1,2026-09-02,14:11,031
7,4,2026-09-02,14:11,214
7,0,2026-09-02,14:11,263
7,1,2026-09-02,14:11,005
8,12,2026-09-02,14:11,820
8,2,2026-09-02,14:11,312
8,6,2026-09-02,14:11,383
8,1,2026-09-02,14:11,366
8,1,2026-09-02,14:11,375
9,2,2026-09-02,14:11,006
9,9,2026-09-02,14:11,264
9,6,2026-09-02,14:11,138
9,1,2026-09-02,14:11,259
9,0,2026-09-02,14:11,254
10,10,2026-09-02,14:11,460
10,6,2026-09-02,14:11,453
10,3,2026-09-02,14:11,451
10,2,2026-09-02,14:11,459
10,3,2026-09-02,14:11,459
10,2,2026-09-02,14:11,628
10,-1,2026-09-02,14:11,483
11,4,2026-09-02,14:11,019
11,5,2026-09-02,14:11,014
11,0,2026-09-02,14:11,470
11,8,2026-09-02,14:11,024
11,2,2026-09-02,14:11,486
11,0,2026-09-02,14:11,402
12,5,2026-09-02,14:11,047
12,0,2026-09-02,14:11,042
12,5,2026-09-02,14:11,048
12,0,2026-09-02,14:11,382
12,-1,2026-09-02,14:11,352
13,8,2026-09-02,14:11,226
13,3,2026-09-02,14:11,004
13,2,2026-09-02,14:11,205
14,0,2026-09-02,14:11,029
14,0,2026-09-02,14:11,403
14,4,2026-09-02,14:11,403
14,7,2026-09-02,14:11,027
15,10,2026-09-02,14:11,032
15,2,2026-09-02,14:11,229
16,8,2026-09-02,14:11,481
16,7,2026-09-02,14:11,468
16,4,2026-09-02,14:11,479
16,0,2026-09-02,14:11,466
16,1,2026-09-02,14:11,614
16,0,2026-09-02,14:11,462
16,0,2026-09-02,14:11,471
16,0,2026-09-02,14:11,613
17,2,2026-09-02,14:11,012
17,0,2026-09-02,14:11,365
17,7,2026-09-02,14:11,371
17,0,2026-09-02,14:11,360
18,8,2026-09-02,14:11,211
18,5,2026-09-02,14:11,230
18,11,2026-09-02,14:11,038
18,3,2026-09-02,14:11,040
19,6,2026-09-02,14:11,629
19,10,2026-09-02,14:11,654
19,4,2026-09-02,14:11,474
19,6,2026-09-02,14:11,621
19,3,2026-09-02,14:11,464
20,5,2026-09-02,14:11,017
20,2,2026-09-02,14:11,013
20,0,2026-09-02,14:11,015
20,5,2026-09-02,14:11,030
20,0,2026-09-02,14:11,409
20,2,2026-09-02,14:11,026
21,4,2026-09-02,14:11,465
21,1,2026-09-02,14:11,476
21,1,2026-09-02,14:11,472
21,-1,2026-09-02,14:11,463
21,10,2026-09-02,14:11,478
21,2,2026-09-02,14:11,458
21,0,2026-09-02,14:11,475
21,0,2026-09-02,14:11,465
22,10,2026-09-02,14:11,788
22,6,2026-09-02,14:11,509
22,1,2026-09-02,14:11,028
23,3,2026-09-02,14:11,320
23,4,2026-09-02,14:11,007
23,1,2026-09-02,14:11,322
24,2,2026-09-02,14:11,359
24,1,2026-09-02,14:11,824
24,0,2026-09-02,14:11,388
24,6,2026-09-02,14:11,386
24,2,2026-09-02,14:11,387
24,0,2026-09-02,14:11,359
25,4,2026-09-02,14:11,512
25,2,2026-09-02,14:11,477
25,-1,2026-09-02,14:11,022
25,3,2026-09-02,14:11,652
25,0,2026-09-02,14:11,616
26,16,2026-09-02,14:11,041
26,6,2026-09-02,14:11,353
26,6,2026-09-02,14:11,353
26,1,2026-09-02,14:11,354
27,13,2026-09-02,14:11,319
27,2,2026-09-02,14:11,304
27,0,2026-09-02,14:11,009
27,7,2026-09-02,14:11,324
28,21,2026-09-02,14:11,508
28,4,2026-09-02,14:11,018
28,3,2026-09-02,14:11,510
28,14,2026-09-02,14:11,020
28,10,2026-09-02,14:11,021
28,-1,2026-09-02,14:11,016
29,3,2026-09-02,14:11,225
29,1,2026-09-02,14:11,217
29,0,2026-09-02,14:11,206
30,5,2026-09-02,14:11,001
30,-1,2026-09-02,14:11,039
50,10,2026-09-02,14:11,789
50,2,2026-09-02,14:11,023
50,6,2026-09-02,14:11,789
100,10,2026-09-02,14:11,488
100,5,2026-09-02,14:11,457
100,4,2026-09-02,14:11,485
100,5,2026-09-02,14:11,484
100,3,2026-09-02,14:11,488
101,9,2026-09-02,14:11,202
101,0,2026-09-02,14:11,036
101,0,2026-09-02,14:11,036
101,3,2026-09-02,14:11,202
102,1,2026-09-02,14:11,321
103,7,2026-09-02,14:11,218
103,3,2026-09-02,14:11,227
103,3,2026-09-02,14:11,265
103,0,2026-09-02,14:11,221
104,4,2026-09-02,14:11,046
105,14,2026-09-02,14:11,008
105,-1,2026-09-02,14:11,313
107,5,2026-09-02,14:11,305
107,1,2026-09-02,14:11,325
108,10,2026-09-02,14:11,233
108,3,2026-09-02,14:11,234
109,4,2026-09-02,14:11,034
111,4,2026-09-02,14:11,035
111,4,2026-09-02,14:11,232
112,7,2026-09-02,14:11,237
112,13,2026-09-02,14:11,237
123,4,2026-09-02,14:11,930
132,0,2026-09-02,14:11,929
142,3,2026-09-02,14:11,931
1,1,2026-09-02,17:53,262
1,-1,2026-09-02,17:53,260
1,3,2026-09-02,17:53,256
1,0,2026-09-02,17:53,257
2,1,2026-09-02,17:53,043
2,1,2026-09-02,17:53,363
2,1,2026-09-02,17:53,045
3,4,2026-09-02,17:53,369
3,0,2026-09-02,17:53,379
3,2,2026-09-02,17:53,384
3,2,2026-09-02,17:53,380
4,3,2026-09-02,17:53,487
4,2,2026-09-02,17:53,627
4,1,2026-09-02,17:53,454
4,1,2026-09-02,17:53,612
5,3,2026-09-02,17:53,377
5,1,2026-09-02,17:53,821
5,0,2026-09-02,17:53,367
5,2,2026-09-02,17:53,367
5,-1,2026-09-02,17:53,374
6,-2,2026-09-02,17:53,049
7,3,2026-09-02,17:53,251
7,1,2026-09-02,17:53,214
7,1,2026-09-02,17:53,263
7,0,2026-09-02,17:53,005
8,3,2026-09-02,17:53,820
8,1,2026-09-02,17:53,312
8,1,2026-09-02,17:53,383
8,0,2026-09-02,17:53,366
9,-1,2026-09-02,17:53,006
9,3,2026-09-02,17:53,264
9,5,2026-09-02,17:53,253
9,1,2026-09-02,17:53,259
10,-1,2026-09-02,17:53,459
10,1,2026-09-02,17:53,628
10,1,2026-09-02,17:53,628
10,-1,2026-09-02,17:53,461
11,0,2026-09-02,17:53,014
11,0,2026-09-02,17:53,486
11,-1,2026-09-02,17:53,019
12,1,2026-09-02,17:53,381
12,3,2026-09-02,17:53,352
12,0,2026-09-02,17:53,047
13,0,2026-09-02,17:53,226
13,2,2026-09-02,17:53,226
13,-1,2026-09-02,17:53,004
14,3,2026-09-02,17:53,027
14,-1,2026-09-02,17:53,025
14,1,2026-09-02,17:53,029
15,2,2026-09-02,17:53,032
15,2,2026-09-02,17:53,229
16,0,2026-09-02,17:53,613
16,2,2026-09-02,17:53,468
16,0,2026-09-02,17:53,479
16,3,2026-09-02,17:53,622
16,1,2026-09-02,17:53,614
16,0,2026-09-02,17:53,471
17,0,2026-09-02,17:53,360
17,1,2026-09-02,17:53,365
17,-1,2026-09-02,17:53,355
18,3,2026-09-02,17:53,236
18,0,2026-09-02,17:53,230
19,1,2026-09-02,17:53,626
19,0,2026-09-02,17:53,629
19,0,2026-09-02,17:54,625
19,0,2026-09-02,17:54,621
20,2,2026-09-02,17:54,013
20,0,2026-09-02,17:54,015
20,0,2026-09-02,17:54,030
20,0,2026-09-02,17:54,026
21,3,2026-09-02,17:54,458
21,1,2026-09-02,17:54,475
21,0,2026-09-02,17:54,476
21,2,2026-09-02,17:54,476
21,0,2026-09-02,17:54,478
21,0,2026-09-02,17:54,458
22,-1,2026-09-02,17:54,788
23,1,2026-09-02,17:54,322
23,1,2026-09-02,17:54,320
23,1,2026-09-02,17:54,007
24,2,2026-09-02,17:54,362
24,-1,2026-09-02,17:54,389
24,2,2026-09-02,17:54,824
24,1,2026-09-02,17:54,388
25,3,2026-09-02,17:54,022
25,0,2026-09-02,17:54,616
25,1,2026-09-02,17:54,616
25,0,2026-09-02,17:54,512
26,4,2026-09-02,17:54,354
26,-1,2026-09-02,17:54,041
27,-1,2026-09-02,17:54,319
28,2,2026-09-02,17:54,508
28,0,2026-09-02,17:54,021
29,1,2026-09-02,17:54,213
29,0,2026-09-02,17:54,225
29,-1,2026-09-02,17:54,212
30,0,2026-09-02,17:54,001
50,1,2026-09-02,17:54,789
50,1,2026-09-02,17:54,023
100,2,2026-09-02,17:54,484
100,0,2026-09-02,17:54,488
100,-1,2026-09-02,17:54,485
101,2,2026-09-02,17:54,208
103,-1,2026-09-02,17:54,221
103,2,2026-09-02,17:54,218
103,1,2026-09-02,17:54,227
104,0,2026-09-02,17:54,315
105,0,2026-09-02,17:54,008
105,2,2026-09-02,17:54,008
107,-1,2026-09-02,17:54,325
108,0,2026-09-02,17:54,234
111,2,2026-09-02,17:54,035
111,0,2026-09-02,17:54,035
112,0,2026-09-02,17:54,237
112,-1,2026-09-02,17:54,237
123,1,2026-09-02,17:54,930
132,1,2026-09-02,17:54,316
142,1,2026-09-02,17:54,931
1,3,2026-09-02,20:13,260
1,-1,2026-09-02,20:13,256
1,1,2026-09-02,20:13,262
2,1,2026-09-02,20:13,370
2,3,2026-09-02,20:13,045
3,1,2026-09-02,20:13,380
3,-1,2026-09-02,20:13,372
3,1,2026-09-02,20:13,379
4,1,2026-09-02,20:13,627
4,-1,2026-09-02,20:13,473
4,1,2026-09-02,20:13,612
4,0,2026-09-02,20:13,487
5,1,2026-09-02,20:13,377
5,-1,2026-09-02,20:13,821
5,-1,2026-09-02,20:13,374
6,-1,2026-09-02,20:13,049
7,0,2026-09-02,20:13,263
7,1,2026-09-02,20:13,251
7,2,2026-09-02,20:13,214
8,0,2026-09-02,20:13,312
8,-1,2026-09-02,20:13,375
8,3,2026-09-02,20:13,820
9,3,2026-09-02,20:13,253
9,0,2026-09-02,20:13,259
9,0,2026-09-02,20:13,006
9,-1,2026-09-02,20:13,264
10,1,2026-09-02,20:13,459
10,1,2026-09-02,20:13,459
10,1,2026-09-02,20:13,461
11,0,2026-09-02,20:13,024
11,0,2026-09-02,20:13,014
12,1,2026-09-02,20:13,048
12,1,2026-09-02,20:13,381
12,0,2026-09-02,20:13,048
13,1,2026-09-02,20:13,004
13,2,2026-09-02,20:13,226
14,0,2026-09-02,20:13,029
14,0,2026-09-02,20:13,025
15,-1,2026-09-02,20:13,220
15,0,2026-09-02,20:13,229
15,0,2026-09-02,20:13,220
16,0,2026-09-02,20:13,479
16,0,2026-09-02,20:13,614
16,0,2026-09-02,20:13,613
16,1,2026-09-02,20:13,468
17,-1,2026-09-02,20:13,012
17,-1,2026-09-02,20:13,355
18,-2,2026-09-02,20:13,236
18,0,2026-09-02,20:13,211
18,0,2026-09-02,20:13,230
19,-1,2026-09-02,20:13,625
19,-1,2026-09-02,20:13,621
19,2,2026-09-02,20:13,626
20,0,2026-09-02,20:13,026
20,1,2026-09-02,20:13,015
20,0,2026-09-02,20:13,030
21,-1,2026-09-02,20:13,475
21,-1,2026-09-02,20:13,476
21,0,2026-09-02,20:13,478
22,0,2026-09-02,20:13,788
23,0,2026-09-02,20:13,320
23,0,2026-09-02,20:13,322
24,1,2026-09-02,20:13,824
24,0,2026-09-02,20:13,388
25,-2,2026-09-02,20:13,512
25,0,2026-09-02,20:13,022
25,0,2026-09-02,20:13,022
25,-1,2026-09-02,20:13,616
26,0,2026-09-02,20:13,354
26,0,2026-09-02,20:13,354
26,-1,2026-09-02,20:13,041
27,0,2026-09-02,20:13,319
28,0,2026-09-02,20:13,508
28,1,2026-09-02,20:13,016
29,-1,2026-09-02,20:13,225
29,0,2026-09-02,20:13,213
100,0,2026-09-02,20:13,477
100,0,2026-09-02,20:13,484
102,0,2026-09-02,20:13,316
104,2,2026-09-02,20:13,046
105,1,2026-09-02,20:13,008
107,0,2026-09-02,20:13,325
108,0,2026-09-02,20:13,234
111,0,2026-09-02,20:13,035
142,-1,2026-09-02,20:13,931
1,3,2026-09-03,05:01,265
1,0,2026-09-03,05:01,204
1,0,2026-09-03,05:01,259
1,2,2026-09-03,05:01,263
1,3,2026-09-03,05:01,264
1,2,2026-09-03,05:01,034
2,3,2026-09-03,05:01,362
2,-1,2026-09-03,05:01,319
2,0,2026-09-03,05:01,820
2,1,2026-09-03,05:01,361
2,-1,2026-09-03,05:01,316
3,1,2026-09-03,05:01,357
3,0,2026-09-03,05:01,353
3,0,2026-09-03,05:01,803
3,1,2026-09-03,05:01,822
4,2,2026-09-03,05:01,475
4,2,2026-09-03,05:01,482
4,-1,2026-09-03,05:01,476
4,1,2026-09-03,05:01,479
4,3,2026-09-03,05:01,462
5,-1,2026-09-03,05:01,372
5,1,2026-09-03,05:01,389
5,0,2026-09-03,05:01,354
5,0,2026-09-03,05:01,380
5,0,2026-09-03,05:01,380
5,-1,2026-09-03,05:01,386
5,0,2026-09-03,05:01,366
5,-1,2026-09-03,05:01,352
5,0,2026-09-03,05:01,372
6,0,2026-09-03,05:01,043
6,1,2026-09-03,05:01,324
6,-1,2026-09-03,05:01,325
7,1,2026-09-03,05:01,241
7,1,2026-09-03,05:01,236
7,1,2026-09-03,05:01,222
7,0,2026-09-03,05:01,256
7,-1,2026-09-03,05:01,138
8,0,2026-09-03,05:01,807
8,-1,2026-09-03,05:01,369
8,0,2026-09-03,05:01,305
8,2,2026-09-03,05:01,381
8,0,2026-09-03,05:01,368
8,1,2026-09-03,05:01,012
9,3,2026-09-03,05:01,235
9,2,2026-09-03,05:01,253
9,2,2026-09-03,05:01,032
9,1,2026-09-03,05:01,262
9,0,2026-09-03,05:01,250
9,0,2026-09-03,05:01,251
10,2,2026-09-03,05:01,628
10,1,2026-09-03,05:01,461
10,2,2026-09-03,05:01,485
10,0,2026-09-03,05:01,478
10,-1,2026-09-03,05:01,478
10,0,2026-09-03,05:01,477
11,3,2026-09-03,05:01,507
11,0,2026-09-03,05:01,026
11,0,2026-09-03,05:01,028
11,1,2026-09-03,05:01,471
12,0,2026-09-03,05:01,315
12,-1,2026-09-03,05:01,387
12,0,2026-09-03,05:01,045
12,1,2026-09-03,05:01,379
12,-1,2026-09-03,05:01,367
13,1,2026-09-03,05:01,031
13,4,2026-09-03,05:01,205
13,0,2026-09-03,05:01,239
14,1,2026-09-03,05:01,017
14,0,2026-09-03,05:01,030
14,1,2026-09-03,05:01,022
14,0,2026-09-03,05:01,403
15,-1,2026-09-03,05:01,005
15,2,2026-09-03,05:01,002
15,-1,2026-09-03,05:01,218
15,0,2026-09-03,05:01,005
16,5,2026-09-03,05:01,483
16,0,2026-09-03,05:01,625
16,1,2026-09-03,05:01,484
16,-1,2026-09-03,05:01,464
16,2,2026-09-03,05:01,629
16,-1,2026-09-03,05:01,624
16,2,2026-09-03,05:01,627
17,0,2026-09-03,05:01,321
17,-2,2026-09-03,05:01,374
17,-1,2026-09-03,05:01,378
17,3,2026-09-03,05:01,370
18,1,2026-09-03,05:01,208
18,0,2026-09-03,05:01,232
18,0,2026-09-03,05:01,033
19,-1,2026-09-03,05:01,623
19,0,2026-09-03,05:01,473
19,0,2026-09-03,05:01,612
19,-1,2026-09-03,05:01,621
19,0,2026-09-03,05:01,453
19,2,2026-09-03,05:01,618
20,-1,2026-09-03,05:01,405
20,1,2026-09-03,05:01,789
20,0,2026-09-03,05:01,410
20,2,2026-09-03,05:01,414
20,1,2026-09-03,05:01,024
21,0,2026-09-03,05:01,487
21,1,2026-09-03,05:01,458
21,0,2026-09-03,05:01,654
21,1,2026-09-03,05:01,654
21,2,2026-09-03,05:01,459
21,1,2026-09-03,05:01,620
21,-1,2026-09-03,05:01,451
22,1,2026-09-03,05:01,029
23,0,2026-09-03,05:01,047
23,1,2026-09-03,05:01,042
24,2,2026-09-03,05:01,821
24,-1,2026-09-03,05:01,376
24,-1,2026-09-03,05:01,363
24,2,2026-09-03,05:01,371
24,2,2026-09-03,05:01,360
24,-1,2026-09-03,05:01,359
25,1,2026-09-03,05:01,463
25,1,2026-09-03,05:01,025
25,0,2026-09-03,05:01,472
25,2,2026-09-03,05:01,472
25,-1,2026-09-03,05:01,652
26,-1,2026-09-03,05:01,382
26,2,2026-09-03,05:01,046
26,0,2026-09-03,05:01,358
26,-1,2026-09-03,05:01,358
26,1,2026-09-03,05:01,355
27,2,2026-09-03,05:01,048
27,-1,2026-09-03,05:01,322
27,0,2026-09-03,05:01,008
27,0,2026-09-03,05:01,314
28,1,2026-09-03,05:01,509
28,1,2026-09-03,05:01,016
28,1,2026-09-03,05:01,020
28,0,2026-09-03,05:02,412
28,0,2026-09-03,05:02,015
29,0,2026-09-03,05:02,216
29,0,2026-09-03,05:02,036
29,-1,2026-09-03,05:02,001
30,-1,2026-09-03,05:02,212
30,0,2026-09-03,05:02,037
30,1,2026-09-03,05:02,037
50,-1,2026-09-03,05:02,013
50,2,2026-09-03,05:02,510
50,0,2026-09-03,05:02,013
100,1,2026-09-03,05:02,616
100,2,2026-09-03,05:02,613
100,-1,2026-09-03,05:02,486
100,1,2026-09-03,05:02,474
100,0,2026-09-03,05:02,454
101,0,2026-09-03,05:02,038
101,0,2026-09-03,05:02,038
103,0,2026-09-03,05:02,201
103,0,2026-09-03,05:02,225
103,0,2026-09-03,05:02,260
104,3,2026-09-03,05:02,049
104,1,2026-09-03,05:02,311
104,1,2026-09-03,05:02,318
105,0,2026-09-03,05:02,313
105,0,2026-09-03,05:02,041
105,2,2026-09-03,05:02,041
105,1,2026-09-03,05:02,007
107,1,2026-09-03,05:02,312
107,0,2026-09-03,05:02,310
108,0,2026-09-03,05:02,227
108,1,2026-09-03,05:02,227
111,1,2026-09-03,05:02,230
111,2,2026-09-03,05:02,004
112,1,2026-09-03,05:02,040
112,0,2026-09-03,05:02,040
113,-1,2026-09-03,05:02,234
123,-1,2026-09-03,05:02,931
132,1,2026-09-03,05:02,323
132,0,2026-09-03,05:02,927
1,1,2026-09-03,09:37,263
1,-1,2026-09-03,09:37,034
1,3,2026-09-03,09:37,255
1,1,2026-09-03,09:37,264
2,-2,2026-09-03,09:37,362
2,2,2026-09-03,09:37,319
2,3,2026-09-03,09:37,361
2,0,2026-09-03,09:37,316
3,0,2026-09-03,09:37,822
3,1,2026-09-03,09:37,383
3,0,2026-09-03,09:37,357
3,0,2026-09-03,09:37,353
4,4,2026-09-03,09:37,475
4,1,2026-09-03,09:37,470
4,2,2026-09-03,09:37,476
4,3,2026-09-03,09:37,462
5,-1,2026-09-03,09:37,386
5,2,2026-09-03,09:37,366
5,0,2026-09-03,09:37,352
5,1,2026-09-03,09:37,352
5,2,2026-09-03,09:37,372
5,-1,2026-09-03,09:37,389
6,1,2026-09-03,09:37,325
6,0,2026-09-03,09:37,009
6,0,2026-09-03,09:37,324
7,1,2026-09-03,09:37,256
7,2,2026-09-03,09:37,138
7,2,2026-09-03,09:37,241
7,0,2026-09-03,09:37,236
8,3,2026-09-03,09:37,381
8,0,2026-09-03,09:37,368
8,4,2026-09-03,09:37,012
8,3,2026-09-03,09:37,377
9,1,2026-09-03,09:37,262
9,0,2026-09-03,09:37,250
9,-1,2026-09-03,09:37,251
9,8,2026-09-03,09:37,235
9,1,2026-09-03,09:37,253
9,-1,2026-09-03,09:37,257
10,2,2026-09-03,09:37,485
10,-1,2026-09-03,09:37,478
10,-1,2026-09-03,09:37,477
11,0,2026-09-03,09:37,471
11,-1,2026-09-03,09:37,026
12,0,2026-09-03,09:37,367
12,2,2026-09-03,09:37,387
12,1,2026-09-03,09:37,045
13,0,2026-09-03,09:37,031
13,0,2026-09-03,09:37,239
14,0,2026-09-03,09:37,030
14,3,2026-09-03,09:37,022
14,0,2026-09-03,09:37,017
15,3,2026-09-03,09:37,218
15,2,2026-09-03,09:37,002
16,2,2026-09-03,09:37,629
16,4,2026-09-03,09:37,624
16,3,2026-09-03,09:37,483
16,0,2026-09-03,09:37,625
16,-1,2026-09-03,09:37,484
17,1,2026-09-03,09:37,321
17,0,2026-09-03,09:37,374
17,2,2026-09-03,09:37,370
18,2,2026-09-03,09:37,208
18,4,2026-09-03,09:37,209
18,0,2026-09-03,09:37,033
19,0,2026-09-03,09:37,612
19,-1,2026-09-03,09:37,622
19,1,2026-09-03,09:37,618
19,-1,2026-09-03,09:37,623
20,3,2026-09-03,09:37,414
20,0,2026-09-03,09:37,024
20,0,2026-09-03,09:37,789
21,0,2026-09-03,09:37,459
21,0,2026-09-03,09:37,620
21,1,2026-09-03,09:37,487
21,0,2026-09-03,09:37,458
21,0,2026-09-03,09:37,459
22,0,2026-09-03,09:37,023
23,1,2026-09-03,09:37,042
24,2,2026-09-03,09:37,371
24,0,2026-09-03,09:37,360
24,-1,2026-09-03,09:37,363
24,2,2026-09-03,09:37,821
24,0,2026-09-03,09:37,371
25,3,2026-09-03,09:37,463
25,0,2026-09-03,09:37,025
25,1,2026-09-03,09:37,025
25,13,2026-09-03,09:37,472
25,-2,2026-09-03,09:37,018
26,3,2026-09-03,09:37,046
26,3,2026-09-03,09:37,355
27,0,2026-09-03,09:37,008
27,2,2026-09-03,09:37,008
28,1,2026-09-03,09:37,020
28,1,2026-09-03,09:37,509
29,0,2026-09-03,09:37,036
29,-1,2026-09-03,09:37,001
30,1,2026-09-03,09:37,037
50,-1,2026-09-03,09:37,510
50,1,2026-09-03,09:37,013
100,-1,2026-09-03,09:37,454
100,3,2026-09-03,09:37,616
100,0,2026-09-03,09:37,486
100,3,2026-09-03,09:37,474
101,1,2026-09-03,09:37,035
102,-1,2026-09-03,09:37,323
103,0,2026-09-03,09:37,206
103,-1,2026-09-03,09:37,260
104,2,2026-09-03,09:37,049
105,2,2026-09-03,09:37,041
105,-1,2026-09-03,09:37,007
107,2,2026-09-03,09:37,310
107,2,2026-09-03,09:37,312
108,1,2026-09-03,09:37,227
111,4,2026-09-03,09:37,004
112,-1,2026-09-03,09:37,040
123,2,2026-09-03,09:37,931
1,6,2026-09-03,13:50,034
1,2,2026-09-03,13:50,264
1,-1,2026-09-03,13:50,255
1,2,2026-09-03,13:50,259
1,4,2026-09-03,13:50,265
1,2,2026-09-03,13:50,263
2,7,2026-09-03,13:50,384
2,3,2026-09-03,13:50,354
2,3,2026-09-03,13:50,319
2,1,2026-09-03,13:50,361
3,4,2026-09-03,13:50,383
3,2,2026-09-03,13:50,803
3,0,2026-09-03,13:50,357
3,3,2026-09-03,13:50,353
3,3,2026-09-03,13:50,388
3,2,2026-09-03,13:50,822
4,12,2026-09-03,13:50,465
4,6,2026-09-03,13:50,475
4,3,2026-09-03,13:50,470
4,10,2026-09-03,13:50,468
4,2,2026-09-03,13:50,482
4,1,2026-09-03,13:50,476
5,9,2026-09-03,13:50,380
5,2,2026-09-03,13:50,386
5,1,2026-09-03,13:50,366
5,-1,2026-09-03,13:50,352
5,0,2026-09-03,13:50,372
5,4,2026-09-03,13:50,372
5,7,2026-09-03,13:50,389
5,2,2026-09-03,13:50,351
5,4,2026-09-03,13:50,380
6,11,2026-09-03,13:50,009
6,4,2026-09-03,13:50,324
6,5,2026-09-03,13:50,325
6,6,2026-09-03,13:50,043
7,2,2026-09-03,13:50,241
7,10,2026-09-03,13:50,254
7,1,2026-09-03,13:50,236
7,6,2026-09-03,13:50,222
7,1,2026-09-03,13:50,256
8,9,2026-09-03,13:50,381
8,1,2026-09-03,13:50,305
8,9,2026-09-03,13:50,368
8,1,2026-09-03,13:50,012
8,12,2026-09-03,13:50,377
8,2,2026-09-03,13:50,369
8,4,2026-09-03,13:50,824
9,6,2026-09-03,13:50,251
9,1,2026-09-03,13:50,250
9,3,2026-09-03,13:50,235
9,9,2026-09-03,13:51,253
9,4,2026-09-03,13:51,257
9,2,2026-09-03,13:51,262
9,2,2026-09-03,13:51,251
10,3,2026-09-03,13:51,479
10,4,2026-09-03,13:51,477
10,0,2026-09-03,13:51,453
10,6,2026-09-03,13:51,461
10,5,2026-09-03,13:51,619
10,1,2026-09-03,13:51,478
11,3,2026-09-03,13:51,027
11,3,2026-09-03,13:51,019
11,1,2026-09-03,13:51,026
11,4,2026-09-03,13:51,497
11,1,2026-09-03,13:51,028
11,0,2026-09-03,13:51,471
12,5,2026-09-03,13:51,379
12,2,2026-09-03,13:51,045
12,6,2026-09-03,13:51,315
12,2,2026-09-03,13:51,367
12,0,2026-09-03,13:51,011
13,7,2026-09-03,13:51,205
13,4,2026-09-03,13:51,031
13,13,2026-09-03,13:51,239
13,4,2026-09-03,13:51,205
14,5,2026-09-03,13:51,017
14,3,2026-09-03,13:51,030
14,0,2026-09-03,13:51,022
14,5,2026-09-03,13:51,022
14,6,2026-09-03,13:51,403
14,4,2026-09-03,13:51,017
15,11,2026-09-03,13:51,218
15,1,2026-09-03,13:51,005
15,4,2026-09-03,13:51,002
15,1,2026-09-03,13:51,218
16,3,2026-09-03,13:51,629
16,6,2026-09-03,13:51,624
16,1,2026-09-03,13:51,627
16,3,2026-09-03,13:51,483
16,2,2026-09-03,13:51,628
