line,calculated_delay,date,time,vehicle_number
16,2,2026-04-01,11:13,461
17,2,2026-04-01,11:13,359
17,2,2026-04-01,11:13,379
17,5,2026-04-01,11:13,383
17,3,2026-04-01,11:13,364
18,4,2026-04-01,11:13,229
18,2,2026-04-01,11:13,205
18,1,2026-04-01,11:13,217
18,0,2026-04-01,11:13,002
18,3,2026-04-01,11:13,220
19,2,2026-04-01,11:13,628
19,3,2026-04-01,11:13,612
19,2,2026-04-01,11:13,462
19,2,2026-04-01,11:13,465
19,4,2026-04-01,11:13,456
19,1,2026-04-01,11:13,486
20,2,2026-04-01,11:13,018
20,2,2026-04-01,11:13,019
20,3,2026-04-01,11:13,410
20,2,2026-04-01,11:13,408
20,1,2026-04-01,11:13,508
21,2,2026-04-01,11:13,485
21,1,2026-04-01,11:13,627
21,-1,2026-04-01,11:13,472
21,4,2026-04-01,11:13,484
21,2,2026-04-01,11:13,624
21,-1,2026-04-01,11:13,611
21,0,2026-04-01,11:13,485
22,0,2026-04-01,11:13,511
22,-1,2026-04-01,11:13,510
23,0,2026-04-01,11:13,010
23,-1,2026-04-01,11:13,302
24,3,2026-04-01,11:13,363
24,2,2026-04-01,11:13,380
25,-1,2026-04-01,11:13,467
25,2,2026-04-01,11:14,629
26,1,2026-04-01,11:14,369
26,0,2026-04-01,11:14,367
26,0,2026-04-01,11:14,824
27,-2,2026-04-01,11:14,321
27,2,2026-04-01,11:14,322
27,1,2026-04-01,11:14,012
28,1,2026-04-01,11:14,411
28,0,2026-04-01,11:14,016
28,0,2026-04-01,11:14,411
28,1,2026-04-01,11:14,017
28,1,2026-04-01,11:14,789
28,0,2026-04-01,11:14,016
29,0,2026-04-01,11:14,003
29,1,2026-04-01,11:14,001
30,-1,2026-04-01,11:14,228
100,2,2026-04-01,11:14,616
100,1,2026-04-01,11:14,618
100,1,2026-04-01,11:14,488
100,1,2026-04-01,11:14,451
101,0,2026-04-01,11:14,221
101,0,2026-04-01,11:14,221
103,6,2026-04-01,11:14,216
103,1,2026-04-01,11:14,207
104,2,2026-04-01,11:14,307
105,0,2026-04-01,11:14,305
105,2,2026-04-01,11:14,305
107,-1,2026-04-01,11:14,314
107,-1,2026-04-01,11:14,320
108,49,2026-04-01,11:14,202
108,10,2026-04-01,11:14,236
109,-1,2026-04-01,11:14,201
111,4,2026-04-01,11:14,230
112,3,2026-04-01,11:14,238
112,0,2026-04-01,11:14,238
123,-1,2026-04-01,11:14,927
132,0,2026-04-01,11:14,315
142,0,2026-04-01,11:14,928
202,1,2026-04-01,11:14,930
202,0,2026-04-01,11:14,930
1,2,2026-04-01,12:01,227
1,3,2026-04-01,12:01,260
1,0,2026-04-01,12:01,262
1,1,2026-04-01,12:01,255
1,0,2026-04-01,12:01,258
2,0,2026-04-01,12:01,385
2,0,2026-04-01,12:01,821
2,0,2026-04-01,12:01,386
2,2,2026-04-01,12:01,384
2,1,2026-04-01,12:01,370
3,3,2026-04-01,12:01,822
3,0,2026-04-01,12:01,350
3,0,2026-04-01,12:01,365
3,-1,2026-04-01,12:01,375
3,0,2026-04-01,12:01,371
4,2,2026-04-01,12:01,626
4,2,2026-04-01,12:01,454
4,-1,2026-04-01,12:01,625
4,4,2026-04-01,12:01,453
4,1,2026-04-01,12:01,480
5,0,2026-04-01,12:01,353
5,1,2026-04-01,12:01,806
5,0,2026-04-01,12:01,356
5,0,2026-04-01,12:01,358
5,2,2026-04-01,12:01,358
5,2,2026-04-01,12:01,378
5,0,2026-04-01,12:01,377
5,-1,2026-04-01,12:01,352
6,2,2026-04-01,12:01,304
6,-1,2026-04-01,12:01,323
6,-1,2026-04-01,12:01,308
7,2,2026-04-01,12:01,233
7,0,2026-04-01,12:01,209
7,4,2026-04-01,12:01,219
7,3,2026-04-01,12:01,261
7,-1,2026-04-01,12:01,225
8,0,2026-04-01,12:01,801
8,1,2026-04-01,12:01,355
8,0,2026-04-01,12:01,374
8,3,2026-04-01,12:01,381
8,3,2026-04-01,12:01,360
8,2,2026-04-01,12:01,361
8,1,2026-04-01,12:01,366
9,7,2026-04-01,12:01,263
9,-1,2026-04-01,12:01,004
9,4,2026-04-01,12:01,138
10,4,2026-04-01,12:01,475
10,-1,2026-04-01,12:01,473
10,2,2026-04-01,12:01,459
10,2,2026-04-01,12:01,455
10,0,2026-04-01,12:01,478
10,0,2026-04-01,12:01,620
11,2,2026-04-01,12:01,403
11,0,2026-04-01,12:01,507
11,1,2026-04-01,12:01,509
11,3,2026-04-01,12:01,401
11,3,2026-04-01,12:01,413
11,0,2026-04-01,12:01,406
12,3,2026-04-01,12:01,325
12,-1,2026-04-01,12:01,318
12,3,2026-04-01,12:01,310
12,0,2026-04-01,12:01,008
13,5,2026-04-01,12:01,234
13,2,2026-04-01,12:01,222
13,0,2026-04-01,12:01,215
13,2,2026-04-01,12:01,234
14,1,2026-04-01,12:01,512
14,0,2026-04-01,12:01,409
14,2,2026-04-01,12:01,407
14,1,2026-04-01,12:01,512
15,1,2026-04-01,12:01,005
15,4,2026-04-01,12:01,226
16,0,2026-04-01,12:01,621
16,2,2026-04-01,12:01,457
16,0,2026-04-01,12:01,468
16,-1,2026-04-01,12:01,614
16,3,2026-04-01,12:01,471
17,6,2026-04-01,12:01,379
17,2,2026-04-01,12:01,383
17,1,2026-04-01,12:01,351
17,4,2026-04-01,12:01,359
18,2,2026-04-01,12:01,217
18,1,2026-04-01,12:01,002
18,3,2026-04-01,12:01,208
18,2,2026-04-01,12:01,229
19,1,2026-04-01,12:01,613
19,3,2026-04-01,12:01,456
19,3,2026-04-01,12:01,465
19,1,2026-04-01,12:01,628
19,3,2026-04-01,12:01,612
19,1,2026-04-01,12:01,462
20,3,2026-04-01,12:01,410
20,2,2026-04-01,12:01,408
20,0,2026-04-01,12:01,508
20,2,2026-04-01,12:01,013
20,1,2026-04-01,12:01,018
20,1,2026-04-01,12:01,019
21,1,2026-04-01,12:01,484
21,0,2026-04-01,12:01,624
21,7,2026-04-01,12:01,469
21,1,2026-04-01,12:01,611
21,-1,2026-04-01,12:01,485
21,5,2026-04-01,12:01,627
21,3,2026-04-01,12:01,472
21,0,2026-04-01,12:01,469
21,0,2026-04-01,12:01,484
22,2,2026-04-01,12:01,412
23,0,2026-04-01,12:01,302
23,1,2026-04-01,12:01,007
23,0,2026-04-01,12:01,010
24,-1,2026-04-01,12:01,357
24,3,2026-04-01,12:01,388
24,3,2026-04-01,12:01,820
24,0,2026-04-01,12:01,389
25,2,2026-04-01,12:01,629
25,2,2026-04-01,12:01,474
25,0,2026-04-01,12:01,622
25,0,2026-04-01,12:01,622
25,0,2026-04-01,12:01,467
25,-1,2026-04-01,12:01,020
26,3,2026-04-01,12:01,367
26,3,2026-04-01,12:01,824
26,0,2026-04-01,12:01,373
26,0,2026-04-01,12:01,373
26,0,2026-04-01,12:01,369
27,0,2026-04-01,12:01,012
27,2,2026-04-01,12:01,322
28,4,2026-04-01,12:01,506
28,1,2026-04-01,12:01,789
28,0,2026-04-01,12:01,017
28,0,2026-04-01,12:01,506
28,-1,2026-04-01,12:01,411
29,4,2026-04-01,12:01,235
29,4,2026-04-01,12:01,006
30,2,2026-04-01,12:01,206
30,0,2026-04-01,12:01,228
30,0,2026-04-01,12:01,228
100,1,2026-04-01,12:01,654
100,1,2026-04-01,12:01,488
100,-1,2026-04-01,12:01,616
100,1,2026-04-01,12:01,618
100,0,2026-04-01,12:01,483
101,0,2026-04-01,12:01,240
101,0,2026-04-01,12:01,240
101,-1,2026-04-01,12:01,221
102,0,2026-04-01,12:01,315
103,4,2026-04-01,12:01,207
103,2,2026-04-01,12:01,252
104,2,2026-04-01,12:01,307
104,-1,2026-04-01,12:01,313
105,0,2026-04-01,12:01,317
105,7,2026-04-01,12:01,305
107,-1,2026-04-01,12:01,314
108,7,2026-04-01,12:01,236
111,-1,2026-04-01,12:01,218
113,0,2026-04-01,12:01,239
113,2,2026-04-01,12:01,239
123,1,2026-04-01,12:01,927
200,0,2026-04-01,12:02,930
200,0,2026-04-01,12:02,930
1,8,2026-04-01,13:57,227
1,4,2026-04-01,13:57,262
1,9,2026-04-01,13:57,258
1,2,2026-04-01,13:57,255
1,4,2026-04-01,13:57,251
2,9,2026-04-01,13:57,354
2,-2,2026-04-01,13:57,385
2,5,2026-04-01,13:57,382
2,5,2026-04-01,13:57,384
3,2,2026-04-01,13:57,350
3,0,2026-04-01,13:57,365
3,7,2026-04-01,13:57,387
3,4,2026-04-01,13:57,375
3,1,2026-04-01,13:57,371
3,-1,2026-04-01,13:57,822
4,3,2026-04-01,13:57,466
4,3,2026-04-01,13:57,476
4,4,2026-04-01,13:57,626
4,4,2026-04-01,13:57,617
4,3,2026-04-01,13:57,453
5,4,2026-04-01,13:57,358
5,1,2026-04-01,13:57,378
5,0,2026-04-01,13:57,377
5,0,2026-04-01,13:57,352
5,0,2026-04-01,13:57,353
5,6,2026-04-01,13:57,352
5,6,2026-04-01,13:57,353
5,3,2026-04-01,13:57,806
5,1,2026-04-01,13:57,356
5,0,2026-04-01,13:57,358
6,3,2026-04-01,13:57,304
6,4,2026-04-01,13:57,311
7,0,2026-04-01,13:57,233
7,0,2026-04-01,13:57,209
7,5,2026-04-01,13:57,219
7,1,2026-04-01,13:57,261
7,2,2026-04-01,13:57,225
8,9,2026-04-01,13:57,801
8,9,2026-04-01,13:57,355
8,4,2026-04-01,13:57,374
8,13,2026-04-01,13:57,381
8,2,2026-04-01,13:57,360
8,0,2026-04-01,13:57,361
9,20,2026-04-01,13:57,263
9,5,2026-04-01,13:57,259
9,1,2026-04-01,13:57,004
9,4,2026-04-01,13:57,138
10,10,2026-04-01,13:57,475
10,0,2026-04-01,13:57,473
10,1,2026-04-01,13:57,459
10,6,2026-04-01,13:57,455
10,7,2026-04-01,13:57,455
10,6,2026-04-01,13:57,478
10,4,2026-04-01,13:57,620
11,1,2026-04-01,13:57,403
11,3,2026-04-01,13:57,507
11,11,2026-04-01,13:57,401
11,3,2026-04-01,13:57,413
11,0,2026-04-01,13:57,406
12,9,2026-04-01,13:57,325
12,1,2026-04-01,13:57,318
12,1,2026-04-01,13:57,008
13,12,2026-04-01,13:57,222
13,2,2026-04-01,13:57,215
13,5,2026-04-01,13:57,234
13,9,2026-04-01,13:57,222
14,0,2026-04-01,13:57,512
14,-1,2026-04-01,13:57,409
14,0,2026-04-01,13:57,407
14,0,2026-04-01,13:57,512
15,0,2026-04-01,13:57,005
15,10,2026-04-01,13:57,226
16,7,2026-04-01,13:57,621
16,1,2026-04-01,13:57,457
16,2,2026-04-01,13:57,461
16,5,2026-04-01,13:57,487
16,5,2026-04-01,13:57,468
16,0,2026-04-01,13:57,614
16,2,2026-04-01,13:57,471
17,3,2026-04-01,13:57,803
17,1,2026-04-01,13:57,379
17,3,2026-04-01,13:57,351
17,12,2026-04-01,13:57,362
18,5,2026-04-01,13:57,205
18,3,2026-04-01,13:57,217
18,6,2026-04-01,13:57,002
18,6,2026-04-01,13:57,220
18,4,2026-04-01,13:57,208
19,6,2026-04-01,13:57,462
19,10,2026-04-01,13:57,613
19,5,2026-04-01,13:57,456
19,2,2026-04-01,13:57,465
19,4,2026-04-01,13:57,486
19,0,2026-04-01,13:57,628
19,1,2026-04-01,13:57,612
20,5,2026-04-01,13:57,408
20,0,2026-04-01,13:57,508
20,3,2026-04-01,13:57,013
20,7,2026-04-01,13:57,013
20,3,2026-04-01,13:57,018
20,3,2026-04-01,13:57,019
21,4,2026-04-01,13:57,485
21,4,2026-04-01,13:57,627
21,0,2026-04-01,13:57,472
21,8,2026-04-01,13:57,484
21,9,2026-04-01,13:57,624
21,4,2026-04-01,13:57,611
21,0,2026-04-01,13:57,485
22,4,2026-04-01,13:57,511
22,1,2026-04-01,13:57,412
23,1,2026-04-01,13:57,007
24,1,2026-04-01,13:57,388
24,1,2026-04-01,13:57,380
24,-1,2026-04-01,13:57,820
24,3,2026-04-01,13:57,389
24,1,2026-04-01,13:57,363
24,0,2026-04-01,13:57,388
25,4,2026-04-01,13:57,629
25,2,2026-04-01,13:57,622
25,0,2026-04-01,13:57,467
25,5,2026-04-01,13:57,467
25,0,2026-04-01,13:57,020
25,-1,2026-04-01,13:57,474
26,3,2026-04-01,13:57,824
26,0,2026-04-01,13:57,373
26,0,2026-04-01,13:57,369
26,1,2026-04-01,13:57,369
26,5,2026-04-01,13:57,367
26,0,2026-04-01,13:57,824
27,1,2026-04-01,13:57,321
27,1,2026-04-01,13:57,322
27,0,2026-04-01,13:57,009
27,2,2026-04-01,13:57,012
28,-1,2026-04-01,13:57,017
28,4,2026-04-01,13:57,506
28,0,2026-04-01,13:57,506
28,4,2026-04-01,13:57,789
28,11,2026-04-01,13:57,016
28,2,2026-04-01,13:57,411
29,2,2026-04-01,13:57,235
29,4,2026-04-01,13:57,001
29,3,2026-04-01,13:57,006
30,0,2026-04-01,13:57,228
30,1,2026-04-01,13:58,228
100,8,2026-04-01,13:58,488
100,5,2026-04-01,13:58,451
100,3,2026-04-01,13:58,618
100,-2,2026-04-01,13:58,483
100,1,2026-04-01,13:58,654
101,0,2026-04-01,13:58,221
102,-1,2026-04-01,13:58,315
103,9,2026-04-01,13:58,216
103,1,2026-04-01,13:58,207
103,2,2026-04-01,13:58,252
104,11,2026-04-01,13:58,307
104,19,2026-04-01,13:58,316
105,19,2026-04-01,13:58,317
105,0,2026-04-01,13:58,305
107,-1,2026-04-01,13:58,320
107,1,2026-04-01,13:58,314
109,1,2026-04-01,13:58,201
109,6,2026-04-01,13:58,201
111,5,2026-04-01,13:58,218
112,2,2026-04-01,13:58,238
112,8,2026-04-01,13:58,238
113,0,2026-04-01,13:58,239
122,-1,2026-04-01,13:58,306
123,0,2026-04-01,13:58,927
123,0,2026-04-01,13:58,927
132,0,2026-04-01,13:58,312
200,4,2026-04-01,13:58,931
201,0,2026-04-01,13:58,931
202,1,2026-04-01,13:58,930
1,3,2026-04-01,15:03,255
1,2,2026-04-01,15:03,253
1,12,2026-04-01,15:03,262
1,9,2026-04-01,15:03,260
1,-1,2026-04-01,15:03,258
2,-1,2026-04-01,15:03,382
2,1,2026-04-01,15:03,384
2,3,2026-04-01,15:03,354
2,-2,2026-04-01,15:03,385
3,0,2026-04-01,15:03,371
3,2,2026-04-01,15:03,822
3,5,2026-04-01,15:03,350
3,-1,2026-04-01,15:03,365
3,2,2026-04-01,15:03,387
4,1,2026-04-01,15:03,617
4,1,2026-04-01,15:03,453
4,0,2026-04-01,15:04,476
4,3,2026-04-01,15:04,626
5,3,2026-04-01,15:04,356
5,2,2026-04-01,15:04,358
5,-1,2026-04-01,15:04,378
5,-1,2026-04-01,15:04,377
5,-1,2026-04-01,15:04,352
5,-1,2026-04-01,15:04,353
5,-1,2026-04-01,15:04,806
6,2,2026-04-01,15:04,311
6,2,2026-04-01,15:04,308
6,2,2026-04-01,15:04,304
6,-1,2026-04-01,15:04,323
7,0,2026-04-01,15:04,261
7,1,2026-04-01,15:04,225
7,1,2026-04-01,15:04,233
7,0,2026-04-01,15:04,209
7,-1,2026-04-01,15:04,219
8,-1,2026-04-01,15:04,360
8,-2,2026-04-01,15:04,361
8,1,2026-04-01,15:04,366
8,4,2026-04-01,15:04,355
8,3,2026-04-01,15:04,374
8,-1,2026-04-01,15:04,381
9,1,2026-04-01,15:04,138
9,0,2026-04-01,15:04,250
9,2,2026-04-01,15:04,263
9,0,2026-04-01,15:04,004
10,6,2026-04-01,15:04,620
10,2,2026-04-01,15:04,475
10,4,2026-04-01,15:04,655
10,2,2026-04-01,15:04,473
10,-1,2026-04-01,15:04,478
11,2,2026-04-01,15:04,406
11,0,2026-04-01,15:04,509
11,1,2026-04-01,15:04,507
11,0,2026-04-01,15:04,401
12,1,2026-04-01,15:04,008
12,1,2026-04-01,15:04,325
12,-1,2026-04-01,15:04,318
12,1,2026-04-01,15:04,310
13,6,2026-04-01,15:04,222
13,-1,2026-04-01,15:04,215
13,9,2026-04-01,15:04,234
14,-1,2026-04-01,15:04,512
14,0,2026-04-01,15:04,409
14,7,2026-04-01,15:04,407
14,0,2026-04-01,15:04,512
15,1,2026-04-01,15:04,226
15,2,2026-04-01,15:04,214
15,1,2026-04-01,15:04,005
16,5,2026-04-01,15:04,471
16,2,2026-04-01,15:04,623
16,-1,2026-04-01,15:04,457
16,-1,2026-04-01,15:04,461
16,0,2026-04-01,15:04,487
17,-1,2026-04-01,15:04,362
17,1,2026-04-01,15:04,351
17,-1,2026-04-01,15:04,803
17,-1,2026-04-01,15:04,379
18,9,2026-04-01,15:04,002
18,4,2026-04-01,15:04,220
18,2,2026-04-01,15:04,208
18,0,2026-04-01,15:04,205
19,1,2026-04-01,15:04,628
19,-1,2026-04-01,15:04,612
19,-3,2026-04-01,15:04,613
19,-1,2026-04-01,15:04,465
20,3,2026-04-01,15:04,018
20,2,2026-04-01,15:04,019
20,-1,2026-04-01,15:04,410
20,4,2026-04-01,15:04,408
20,0,2026-04-01,15:04,508
20,1,2026-04-01,15:04,013
21,2,2026-04-01,15:04,611
21,1,2026-04-01,15:04,485
21,-1,2026-04-01,15:04,627
21,0,2026-04-01,15:04,469
21,1,2026-04-01,15:04,484
21,-1,2026-04-01,15:04,624
21,0,2026-04-01,15:04,611
23,3,2026-04-01,15:04,007
23,0,2026-04-01,15:04,302
24,1,2026-04-01,15:04,388
24,-1,2026-04-01,15:04,357
24,-2,2026-04-01,15:04,820
24,1,2026-04-01,15:04,389
24,0,2026-04-01,15:04,388
25,6,2026-04-01,15:04,474
25,2,2026-04-01,15:04,629
25,1,2026-04-01,15:04,622
25,2,2026-04-01,15:04,467
26,5,2026-04-01,15:04,367
26,0,2026-04-01,15:04,824
26,0,2026-04-01,15:04,373
26,1,2026-04-01,15:04,369
27,1,2026-04-01,15:04,012
27,6,2026-04-01,15:04,322
27,0,2026-04-01,15:04,009
28,4,2026-04-01,15:04,016
28,0,2026-04-01,15:04,016
28,1,2026-04-01,15:04,411
28,1,2026-04-01,15:04,506
28,12,2026-04-01,15:04,789
29,1,2026-04-01,15:04,001
29,1,2026-04-01,15:04,006
29,3,2026-04-01,15:04,235
29,1,2026-04-01,15:04,212
30,0,2026-04-01,15:04,206
30,-1,2026-04-01,15:04,228
100,0,2026-04-01,15:04,483
100,1,2026-04-01,15:04,654
100,0,2026-04-01,15:04,451
100,-1,2026-04-01,15:04,616
100,1,2026-04-01,15:04,618
100,0,2026-04-01,15:04,483
101,0,2026-04-01,15:04,221
103,2,2026-04-01,15:04,252
103,2,2026-04-01,15:04,216
103,3,2026-04-01,15:04,207
104,0,2026-04-01,15:04,316
105,0,2026-04-01,15:04,317
105,2,2026-04-01,15:04,317
105,1,2026-04-01,15:04,305
107,1,2026-04-01,15:04,314
107,0,2026-04-01,15:04,320
108,3,2026-04-01,15:04,210
109,1,2026-04-01,15:04,201
112,14,2026-04-01,15:04,238
113,0,2026-04-01,15:04,239
113,0,2026-04-01,15:04,239
122,0,2026-04-01,15:04,312
123,0,2026-04-01,15:04,927
132,0,2026-04-01,15:04,312
142,3,2026-04-01,15:04,928
200,1,2026-04-01,15:04,931
201,2,2026-04-01,15:04,931
202,-1,2026-04-01,15:04,930
1,1,2026-04-01,16:11,260
1,3,2026-04-01,16:11,258
1,0,2026-04-01,16:11,255
1,-1,2026-04-01,16:11,262
2,-1,2026-04-01,16:11,354
2,1,2026-04-01,16:11,386
2,1,2026-04-01,16:11,382
3,0,2026-04-01,16:11,387
3,-1,2026-04-01,16:11,375
3,-1,2026-04-01,16:11,371
3,1,2026-04-01,16:11,822
4,3,2026-04-01,16:11,480
4,1,2026-04-01,16:11,476
4,1,2026-04-01,16:11,626
4,0,2026-04-01,16:11,453
5,0,2026-04-01,16:11,353
5,-2,2026-04-01,16:11,356
5,1,2026-04-01,16:11,378
5,0,2026-04-01,16:11,377
5,-1,2026-04-01,16:11,352
6,5,2026-04-01,16:11,304
6,0,2026-04-01,16:11,323
6,3,2026-04-01,16:11,311
6,2,2026-04-01,16:11,308
7,1,2026-04-01,16:11,209
7,-1,2026-04-01,16:11,219
7,3,2026-04-01,16:11,225
8,2,2026-04-01,16:11,381
8,0,2026-04-01,16:11,361
8,0,2026-04-01,16:11,366
9,1,2026-04-01,16:11,004
9,1,2026-04-01,16:11,256
9,2,2026-04-01,16:11,263
10,7,2026-04-01,16:11,478
10,0,2026-04-01,16:11,620
10,1,2026-04-01,16:11,655
11,5,2026-04-01,16:11,507
11,2,2026-04-01,16:11,413
11,-1,2026-04-01,16:11,406
11,1,2026-04-01,16:11,403
12,1,2026-04-01,16:11,310
12,0,2026-04-01,16:11,325
13,6,2026-04-01,16:11,234
13,0,2026-04-01,16:11,215
14,2,2026-04-01,16:11,512
15,3,2026-04-01,16:11,226
16,0,2026-04-01,16:11,461
16,2,2026-04-01,16:11,487
16,1,2026-04-01,16:11,471
16,-1,2026-04-01,16:11,623
16,1,2026-04-01,16:11,621
17,-1,2026-04-01,16:11,379
17,2,2026-04-01,16:11,362
17,1,2026-04-01,16:11,351
18,4,2026-04-01,16:11,205
18,2,2026-04-01,16:11,220
18,2,2026-04-01,16:11,208
19,0,2026-04-01,16:11,613
19,3,2026-04-01,16:11,465
19,-2,2026-04-01,16:11,628
19,1,2026-04-01,16:11,612
20,1,2026-04-01,16:11,013
20,-1,2026-04-01,16:11,018
20,-1,2026-04-01,16:11,410
21,0,2026-04-01,16:11,624
21,3,2026-04-01,16:11,627
21,0,2026-04-01,16:11,472
21,0,2026-04-01,16:11,624
22,1,2026-04-01,16:11,511
22,0,2026-04-01,16:11,510
23,2,2026-04-01,16:11,302
23,1,2026-04-01,16:11,007
24,3,2026-04-01,16:11,389
24,1,2026-04-01,16:11,388
24,0,2026-04-01,16:11,380
24,3,2026-04-01,16:11,380
24,0,2026-04-01,16:11,820
24,1,2026-04-01,16:11,389
25,0,2026-04-01,16:11,467
25,0,2026-04-01,16:11,020
25,1,2026-04-01,16:11,629
25,1,2026-04-01,16:11,622
26,5,2026-04-01,16:11,369
26,5,2026-04-01,16:11,367
26,0,2026-04-01,16:11,373
26,0,2026-04-01,16:11,369
27,1,2026-04-01,16:11,322
28,-1,2026-04-01,16:11,506
28,1,2026-04-01,16:11,789
28,0,2026-04-01,16:11,789
28,2,2026-04-01,16:11,411
29,3,2026-04-01,16:11,235
29,2,2026-04-01,16:11,212
29,0,2026-04-01,16:11,003
30,1,2026-04-01,16:11,228
100,4,2026-04-01,16:11,616
100,4,2026-04-01,16:11,488
100,2,2026-04-01,16:11,451
101,0,2026-04-01,16:11,221
103,4,2026-04-01,16:11,207
103,2,2026-04-01,16:11,216
104,1,2026-04-01,16:11,316
105,2,2026-04-01,16:11,305
105,4,2026-04-01,16:11,317
107,5,2026-04-01,16:11,320
107,2,2026-04-01,16:11,314
108,0,2026-04-01,16:11,210
109,0,2026-04-01,16:11,201
112,4,2026-04-01,16:11,238
112,0,2026-04-01,16:11,238
113,-1,2026-04-01,16:11,239
122,2,2026-04-01,16:11,312
123,4,2026-04-01,16:11,927
201,3,2026-04-01,16:11,931
201,3,2026-04-01,16:11,931
1,6,2026-04-01,17:10,262
1,0,2026-04-01,17:10,260
1,3,2026-04-01,17:10,258
2,0,2026-04-01,17:10,386
2,2,2026-04-01,17:10,382
2,3,2026-04-01,17:10,370
2,-1,2026-04-01,17:10,354
3,3,2026-04-01,17:10,371
3,0,2026-04-01,17:10,822
3,3,2026-04-01,17:10,387
3,-1,2026-04-01,17:10,375
4,3,2026-04-01,17:10,625
4,0,2026-04-01,17:10,453
4,2,2026-04-01,17:10,480
4,1,2026-04-01,17:10,476
5,1,2026-04-01,17:10,377
5,0,2026-04-01,17:10,352
5,1,2026-04-01,17:10,356
5,-1,2026-04-01,17:10,378
6,0,2026-04-01,17:10,323
7,1,2026-04-01,17:10,261
7,2,2026-04-01,17:10,225
7,0,2026-04-01,17:10,209
7,2,2026-04-01,17:10,219
8,-1,2026-04-01,17:10,361
8,1,2026-04-01,17:10,366
8,4,2026-04-01,17:10,355
8,1,2026-04-01,17:10,381
9,1,2026-04-01,17:10,263
9,1,2026-04-01,17:10,004
9,0,2026-04-01,17:10,256
10,-1,2026-04-01,17:10,473
10,0,2026-04-01,17:10,478
10,-3,2026-04-01,17:10,620
11,1,2026-04-01,17:10,406
11,1,2026-04-01,17:10,403
11,6,2026-04-01,17:10,507
11,2,2026-04-01,17:10,413
12,2,2026-04-01,17:10,008
12,1,2026-04-01,17:10,325
12,0,2026-04-01,17:10,310
13,0,2026-04-01,17:10,234
14,0,2026-04-01,17:10,512
14,0,2026-04-01,17:10,409
14,0,2026-04-01,17:10,512
15,4,2026-04-01,17:10,214
16,-1,2026-04-01,17:10,623
16,0,2026-04-01,17:10,461
16,-1,2026-04-01,17:10,487
17,0,2026-04-01,17:10,362
17,2,2026-04-01,17:10,351
17,4,2026-04-01,17:10,359
17,1,2026-04-01,17:10,379
18,2,2026-04-01,17:10,220
18,0,2026-04-01,17:10,208
18,1,2026-04-01,17:10,229
18,2,2026-04-01,17:10,205
19,-1,2026-04-01,17:10,628
19,0,2026-04-01,17:10,612
19,-1,2026-04-01,17:10,613
20,-1,2026-04-01,17:10,410
20,1,2026-04-01,17:10,508
20,1,2026-04-01,17:10,013
20,0,2026-04-01,17:10,018
21,1,2026-04-01,17:10,472
21,-1,2026-04-01,17:10,624
21,2,2026-04-01,17:10,611
21,1,2026-04-01,17:10,485
22,1,2026-04-01,17:10,511
23,2,2026-04-01,17:10,007
24,-1,2026-04-01,17:10,820
24,1,2026-04-01,17:10,389
24,-1,2026-04-01,17:10,388
24,2,2026-04-01,17:10,380
24,0,2026-04-01,17:10,820
25,0,2026-04-01,17:10,622
25,0,2026-04-01,17:10,467
25,1,2026-04-01,17:10,020
26,0,2026-04-01,17:10,369
26,1,2026-04-01,17:10,367
26,-1,2026-04-01,17:10,373
27,1,2026-04-01,17:10,009
27,3,2026-04-01,17:10,012
28,1,2026-04-01,17:10,411
28,0,2026-04-01,17:10,016
28,0,2026-04-01,17:10,411
28,0,2026-04-01,17:10,789
29,4,2026-04-01,17:10,001
29,0,2026-04-01,17:10,003
29,2,2026-04-01,17:10,235
30,0,2026-04-01,17:10,228
100,3,2026-04-01,17:10,488
100,0,2026-04-01,17:10,483
101,1,2026-04-01,17:10,240
102,0,2026-04-01,17:10,306
103,-2,2026-04-01,17:10,224
103,3,2026-04-01,17:10,207
105,3,2026-04-01,17:10,305
105,1,2026-04-01,17:10,317
107,1,2026-04-01,17:10,314
108,-1,2026-04-01,17:10,210
109,1,2026-04-01,17:10,201
113,0,2026-04-01,17:10,239
123,0,2026-04-01,17:10,927
1,-2,2026-04-01,18:01,260
1,4,2026-04-01,18:01,258
1,1,2026-04-01,18:01,255
1,2,2026-04-01,18:01,262
2,2,2026-04-01,18:01,370
2,-1,2026-04-01,18:01,821
2,-1,2026-04-01,18:01,386
3,3,2026-04-01,18:01,387
3,-1,2026-04-01,18:01,360
3,0,2026-04-01,18:01,371
3,3,2026-04-01,18:01,822
4,1,2026-04-01,18:01,480
4,0,2026-04-01,18:01,476
4,1,2026-04-01,18:01,625
4,1,2026-04-01,18:01,453
5,0,2026-04-01,18:01,378
5,0,2026-04-01,18:01,377
5,0,2026-04-01,18:01,377
5,1,2026-04-01,18:01,352
5,-1,2026-04-01,18:01,356
6,-1,2026-04-01,18:01,304
7,2,2026-04-01,18:01,219
7,1,2026-04-01,18:01,261
7,0,2026-04-01,18:01,225
8,1,2026-04-01,18:01,355
8,1,2026-04-01,18:01,385
8,-1,2026-04-01,18:01,381
8,-1,2026-04-01,18:01,361
8,1,2026-04-01,18:01,366
9,1,2026-04-01,18:01,004
9,1,2026-04-01,18:01,256
9,0,2026-04-01,18:01,138
10,3,2026-04-01,18:01,478
10,1,2026-04-01,18:01,620
