line,calculated_delay,date,time,vehicle_number
16,1,2026-08-01,15:20,468
17,0,2026-08-01,15:20,370
17,-1,2026-08-01,15:20,361
17,0,2026-08-01,15:20,372
18,0,2026-08-01,15:20,002
18,3,2026-08-01,15:20,229
18,1,2026-08-01,15:20,236
19,1,2026-08-01,15:20,025
19,1,2026-08-01,15:20,483
19,1,2026-08-01,15:20,024
20,0,2026-08-01,15:20,026
20,1,2026-08-01,15:20,018
20,1,2026-08-01,15:20,016
20,2,2026-08-01,15:20,019
21,2,2026-08-01,15:20,463
21,-1,2026-08-01,15:20,627
21,2,2026-08-01,15:20,467
22,1,2026-08-01,15:20,507
22,0,2026-08-01,15:20,021
23,3,2026-08-01,15:20,313
23,1,2026-08-01,15:20,926
24,2,2026-08-01,15:20,365
24,-1,2026-08-01,15:20,368
24,3,2026-08-01,15:20,822
24,-1,2026-08-01,15:20,389
25,-1,2026-08-01,15:20,410
25,2,2026-08-01,15:20,023
26,0,2026-08-01,15:20,010
26,2,2026-08-01,15:20,047
26,2,2026-08-01,15:20,047
26,-1,2026-08-01,15:20,042
27,1,2026-08-01,15:20,324
27,0,2026-08-01,15:20,009
28,1,2026-08-01,15:20,412
28,1,2026-08-01,15:20,414
28,0,2026-08-01,15:20,027
28,-1,2026-08-01,15:20,022
29,0,2026-08-01,15:20,038
29,0,2026-08-01,15:20,035
30,-1,2026-08-01,15:20,220
50,3,2026-08-01,15:20,013
100,6,2026-08-01,15:20,629
100,0,2026-08-01,15:20,628
100,1,2026-08-01,15:20,477
101,1,2026-08-01,15:20,031
102,4,2026-08-01,15:20,325
105,2,2026-08-01,15:20,321
107,-1,2026-08-01,15:20,314
107,-1,2026-08-01,15:20,045
108,1,2026-08-01,15:20,003
111,-1,2026-08-01,15:20,225
112,1,2026-08-01,15:21,213
1,1,2026-08-01,16:17,237
1,0,2026-08-01,16:17,238
1,1,2026-08-01,16:17,212
1,0,2026-08-01,16:17,224
2,-1,2026-08-01,16:17,323
2,3,2026-08-01,16:17,049
2,1,2026-08-01,16:17,318
3,1,2026-08-01,16:17,820
3,1,2026-08-01,16:17,387
3,0,2026-08-01,16:17,012
3,0,2026-08-01,16:17,315
4,7,2026-08-01,16:17,471
4,2,2026-08-01,16:17,460
4,2,2026-08-01,16:17,480
5,2,2026-08-01,16:17,376
5,2,2026-08-01,16:17,386
5,1,2026-08-01,16:17,388
5,0,2026-08-01,16:17,376
6,1,2026-08-01,16:17,008
6,0,2026-08-01,16:17,927
7,3,2026-08-01,16:17,001
7,0,2026-08-01,16:17,033
7,0,2026-08-01,16:17,036
7,0,2026-08-01,16:17,222
8,1,2026-08-01,16:17,379
8,-1,2026-08-01,16:17,316
8,0,2026-08-01,16:17,011
9,0,2026-08-01,16:17,211
9,2,2026-08-01,16:17,261
9,2,2026-08-01,16:17,264
9,0,2026-08-01,16:17,218
10,0,2026-08-01,16:17,486
10,0,2026-08-01,16:17,482
11,0,2026-08-01,16:17,029
11,-1,2026-08-01,16:17,510
12,2,2026-08-01,16:17,044
12,3,2026-08-01,16:17,310
13,0,2026-08-01,16:17,006
14,-1,2026-08-01,16:17,020
14,1,2026-08-01,16:17,014
15,3,2026-08-01,16:17,004
15,-1,2026-08-01,16:17,032
16,7,2026-08-01,16:17,478
16,2,2026-08-01,16:17,468
16,2,2026-08-01,16:17,623
16,-1,2026-08-01,16:17,473
16,-1,2026-08-01,16:17,625
17,1,2026-08-01,16:17,372
17,1,2026-08-01,16:17,361
18,3,2026-08-01,16:17,236
18,3,2026-08-01,16:17,230
19,2,2026-08-01,16:17,024
19,2,2026-08-01,16:17,025
20,3,2026-08-01,16:17,019
20,1,2026-08-01,16:17,026
20,-1,2026-08-01,16:17,018
21,1,2026-08-01,16:17,488
21,-1,2026-08-01,16:17,463
21,3,2026-08-01,16:17,627
21,-1,2026-08-01,16:17,481
22,3,2026-08-01,16:17,507
23,5,2026-08-01,16:17,926
23,1,2026-08-01,16:17,313
24,4,2026-08-01,16:17,822
24,0,2026-08-01,16:17,389
24,-1,2026-08-01,16:17,365
24,2,2026-08-01,16:17,368
24,0,2026-08-01,16:17,822
25,2,2026-08-01,16:17,023
25,0,2026-08-01,16:17,410
26,-3,2026-08-01,16:17,042
26,2,2026-08-01,16:17,010
26,2,2026-08-01,16:17,010
26,-1,2026-08-01,16:17,047
27,0,2026-08-01,16:17,009
27,3,2026-08-01,16:17,324
28,3,2026-08-01,16:17,027
28,0,2026-08-01,16:17,412
28,1,2026-08-01,16:17,414
30,1,2026-08-01,16:17,220
100,3,2026-08-01,16:17,477
100,0,2026-08-01,16:17,629
100,6,2026-08-01,16:17,629
100,0,2026-08-01,16:17,628
100,0,2026-08-01,16:17,477
101,1,2026-08-01,16:17,031
102,0,2026-08-01,16:17,325
102,3,2026-08-01,16:17,325
103,1,2026-08-01,16:17,219
103,3,2026-08-01,16:17,209
104,0,2026-08-01,16:17,041
105,2,2026-08-01,16:17,321
107,1,2026-08-01,16:17,045
107,4,2026-08-01,16:17,314
111,1,2026-08-01,16:17,225
112,0,2026-08-01,16:17,213
1,1,2026-08-01,17:18,212
1,0,2026-08-01,17:18,005
1,1,2026-08-01,17:18,237
2,4,2026-08-01,17:18,049
2,1,2026-08-01,17:18,378
2,-1,2026-08-01,17:18,323
3,0,2026-08-01,17:18,012
3,1,2026-08-01,17:18,315
3,1,2026-08-01,17:18,387
4,5,2026-08-01,17:18,618
4,0,2026-08-01,17:18,480
4,1,2026-08-01,17:18,460
5,0,2026-08-01,17:18,376
5,0,2026-08-01,17:18,388
6,0,2026-08-01,17:18,008
7,-2,2026-08-01,17:18,036
7,0,2026-08-01,17:18,001
7,2,2026-08-01,17:18,033
8,0,2026-08-01,17:18,011
8,1,2026-08-01,17:18,316
9,3,2026-08-01,17:18,264
9,3,2026-08-01,17:18,218
9,3,2026-08-01,17:18,211
9,4,2026-08-01,17:18,261
9,0,2026-08-01,17:18,264
10,1,2026-08-01,17:18,486
10,1,2026-08-01,17:18,486
10,-1,2026-08-01,17:18,482
11,0,2026-08-01,17:18,510
11,1,2026-08-01,17:18,029
12,1,2026-08-01,17:18,050
12,-1,2026-08-01,17:18,310
13,2,2026-08-01,17:18,006
14,0,2026-08-01,17:18,014
14,1,2026-08-01,17:18,409
15,5,2026-08-01,17:18,032
15,3,2026-08-01,17:18,004
16,1,2026-08-01,17:18,473
16,-1,2026-08-01,17:18,625
16,8,2026-08-01,17:18,478
16,3,2026-08-01,17:18,468
17,1,2026-08-01,17:18,361
17,2,2026-08-01,17:18,372
18,4,2026-08-01,17:18,230
18,2,2026-08-01,17:18,236
19,3,2026-08-01,17:18,025
19,-1,2026-08-01,17:18,483
19,1,2026-08-01,17:18,024
20,2,2026-08-01,17:18,026
20,1,2026-08-01,17:18,018
20,1,2026-08-01,17:18,019
21,2,2026-08-01,17:18,481
21,0,2026-08-01,17:18,463
21,4,2026-08-01,17:18,463
21,-1,2026-08-01,17:18,627
23,1,2026-08-01,17:18,313
23,1,2026-08-01,17:18,926
24,0,2026-08-01,17:18,389
24,3,2026-08-01,17:18,822
24,3,2026-08-01,17:18,389
24,0,2026-08-01,17:18,365
24,29,2026-08-01,17:18,822
25,1,2026-08-01,17:18,410
25,-1,2026-08-01,17:18,023
25,3,2026-08-01,17:18,512
26,3,2026-08-01,17:18,047
26,0,2026-08-01,17:18,042
26,-2,2026-08-01,17:18,042
26,-1,2026-08-01,17:18,010
27,1,2026-08-01,17:18,324
27,0,2026-08-01,17:18,009
28,1,2026-08-01,17:18,414
28,3,2026-08-01,17:18,027
30,1,2026-08-01,17:18,220
50,1,2026-08-01,17:19,013
100,1,2026-08-01,17:19,628
100,5,2026-08-01,17:19,629
101,-1,2026-08-01,17:19,031
102,-1,2026-08-01,17:19,325
103,1,2026-08-01,17:19,219
105,-1,2026-08-01,17:19,321
107,0,2026-08-01,17:19,314
107,2,2026-08-01,17:19,045
108,0,2026-08-01,17:19,003
112,0,2026-08-01,17:19,213
112,0,2026-08-01,17:19,213
1,0,2026-08-01,18:14,005
1,1,2026-08-01,18:14,237
1,1,2026-08-01,18:14,212
1,1,2026-08-01,18:14,224
2,-1,2026-08-01,18:14,378
2,0,2026-08-01,18:14,049
3,3,2026-08-01,18:14,820
3,0,2026-08-01,18:14,012
3,-1,2026-08-01,18:14,315
4,4,2026-08-01,18:14,620
4,1,2026-08-01,18:14,460
4,0,2026-08-01,18:14,480
5,0,2026-08-01,18:14,388
5,0,2026-08-01,18:14,386
5,0,2026-08-01,18:14,388
6,-1,2026-08-01,18:14,046
7,-2,2026-08-01,18:14,033
7,2,2026-08-01,18:14,222
8,2,2026-08-01,18:14,316
8,-1,2026-08-01,18:14,011
9,0,2026-08-01,18:14,211
9,0,2026-08-01,18:14,218
9,0,2026-08-01,18:14,258
10,3,2026-08-01,18:14,482
11,0,2026-08-01,18:14,028
11,1,2026-08-01,18:14,510
12,0,2026-08-01,18:14,050
12,2,2026-08-01,18:14,044
13,-1,2026-08-01,18:14,006
14,1,2026-08-01,18:14,409
14,1,2026-08-01,18:14,020
15,1,2026-08-01,18:14,004
15,2,2026-08-01,18:14,032
16,5,2026-08-01,18:14,478
16,1,2026-08-01,18:14,468
16,2,2026-08-01,18:14,473
17,0,2026-08-01,18:14,372
17,1,2026-08-01,18:14,361
18,3,2026-08-01,18:14,236
18,3,2026-08-01,18:14,230
19,3,2026-08-01,18:14,024
19,1,2026-08-01,18:14,025
20,2,2026-08-01,18:14,019
20,-1,2026-08-01,18:14,026
20,0,2026-08-01,18:14,018
21,2,2026-08-01,18:14,627
21,0,2026-08-01,18:14,481
21,3,2026-08-01,18:14,481
21,0,2026-08-01,18:14,463
22,1,2026-08-01,18:14,507
23,2,2026-08-01,18:14,926
23,2,2026-08-01,18:14,313
24,2,2026-08-01,18:14,365
24,-1,2026-08-01,18:14,373
24,0,2026-08-01,18:14,389
25,3,2026-08-01,18:14,512
25,2,2026-08-01,18:14,023
26,1,2026-08-01,18:14,010
26,1,2026-08-01,18:14,047
26,1,2026-08-01,18:14,047
26,-1,2026-08-01,18:14,042
27,1,2026-08-01,18:14,324
28,1,2026-08-01,18:14,027
28,1,2026-08-01,18:14,414
30,1,2026-08-01,18:14,220
30,2,2026-08-01,18:14,220
50,1,2026-08-01,18:14,013
100,6,2026-08-01,18:14,629
100,0,2026-08-01,18:14,628
100,2,2026-08-01,18:14,477
101,2,2026-08-01,18:14,031
102,2,2026-08-01,18:14,325
103,1,2026-08-01,18:14,219
103,5,2026-08-01,18:14,209
104,0,2026-08-01,18:14,041
105,2,2026-08-01,18:14,321
107,2,2026-08-01,18:14,045
112,0,2026-08-01,18:15,213
1,1,2026-08-01,19:35,005
1,1,2026-08-01,19:35,237
1,-1,2026-08-01,19:35,224
2,4,2026-08-01,19:35,049
2,-1,2026-08-01,19:35,323
3,-1,2026-08-01,19:35,012
3,-1,2026-08-01,19:35,315
4,3,2026-08-01,19:35,480
4,2,2026-08-01,19:35,620
4,2,2026-08-01,19:35,618
5,2,2026-08-01,19:35,388
5,0,2026-08-01,19:35,376
5,2,2026-08-01,19:35,386
5,0,2026-08-01,19:35,388
6,-1,2026-08-01,19:35,046
7,2,2026-08-01,19:35,033
7,2,2026-08-01,19:35,036
7,-1,2026-08-01,19:35,222
8,1,2026-08-01,19:35,316
8,0,2026-08-01,19:35,011
9,1,2026-08-01,19:35,211
9,0,2026-08-01,19:35,218
9,1,2026-08-01,19:35,258
10,1,2026-08-01,19:35,482
10,0,2026-08-01,19:35,486
11,2,2026-08-01,19:35,028
11,0,2026-08-01,19:35,510
12,-1,2026-08-01,19:35,310
12,0,2026-08-01,19:35,044
13,-1,2026-08-01,19:35,006
14,0,2026-08-01,19:35,409
14,-1,2026-08-01,19:35,014
14,0,2026-08-01,19:35,020
15,0,2026-08-01,19:35,004
15,3,2026-08-01,19:35,032
15,0,2026-08-01,19:35,004
16,3,2026-08-01,19:35,625
16,-1,2026-08-01,19:35,468
16,-1,2026-08-01,19:35,473
17,1,2026-08-01,19:35,361
17,0,2026-08-01,19:35,381
18,6,2026-08-01,19:35,230
18,1,2026-08-01,19:35,002
18,2,2026-08-01,19:35,236
19,1,2026-08-01,19:35,024
19,0,2026-08-01,19:35,484
19,-1,2026-08-01,19:35,025
20,0,2026-08-01,19:35,016
20,1,2026-08-01,19:35,026
20,-1,2026-08-01,19:35,018
21,2,2026-08-01,19:35,627
21,1,2026-08-01,19:35,463
21,0,2026-08-01,19:35,627
22,2,2026-08-01,19:35,507
24,3,2026-08-01,19:35,365
24,0,2026-08-01,19:35,373
24,1,2026-08-01,19:35,389
25,1,2026-08-01,19:35,512
25,-2,2026-08-01,19:35,410
25,0,2026-08-01,19:35,023
26,1,2026-08-01,19:35,047
26,-1,2026-08-01,19:35,042
27,0,2026-08-01,19:35,324
28,2,2026-08-01,19:35,414
28,0,2026-08-01,19:35,022
29,0,2026-08-01,19:35,038
29,1,2026-08-01,19:35,226
100,3,2026-08-01,19:35,629
100,0,2026-08-01,19:35,628
100,1,2026-08-01,19:35,477
100,0,2026-08-01,19:35,629
101,0,2026-08-01,19:35,031
102,3,2026-08-01,19:35,325
103,2,2026-08-01,19:35,219
103,1,2026-08-01,19:35,209
104,2,2026-08-01,19:35,041
105,2,2026-08-01,19:35,321
107,4,2026-08-01,19:35,045
112,2,2026-08-01,19:35,213
1,0,2026-08-01,20:29,224
1,1,2026-08-01,20:29,005
2,-1,2026-08-01,20:29,323
2,0,2026-08-01,20:29,049
3,-1,2026-08-01,20:29,315
4,-2,2026-08-01,20:29,460
4,0,2026-08-01,20:29,618
4,1,2026-08-01,20:29,480
4,-1,2026-08-01,20:29,620
5,1,2026-08-01,20:29,376
5,-1,2026-08-01,20:29,386
6,1,2026-08-01,20:29,046
7,0,2026-08-01,20:29,036
7,1,2026-08-01,20:29,033
7,0,2026-08-01,20:29,036
8,0,2026-08-01,20:29,011
8,1,2026-08-01,20:29,316
9,0,2026-08-01,20:29,218
9,1,2026-08-01,20:29,258
9,0,2026-08-01,20:29,211
10,0,2026-08-01,20:29,486
10,-1,2026-08-01,20:29,482
11,0,2026-08-01,20:29,510
11,1,2026-08-01,20:29,028
12,0,2026-08-01,20:29,050
12,2,2026-08-01,20:29,310
14,2,2026-08-01,20:29,014
14,-1,2026-08-01,20:29,020
14,-2,2026-08-01,20:29,409
14,1,2026-08-01,20:29,014
15,2,2026-08-01,20:29,032
16,0,2026-08-01,20:29,473
16,2,2026-08-01,20:29,625
16,0,2026-08-01,20:29,468
17,0,2026-08-01,20:29,372
17,0,2026-08-01,20:29,361
18,2,2026-08-01,20:29,236
18,3,2026-08-01,20:29,230
18,0,2026-08-01,20:29,002
19,1,2026-08-01,20:29,484
19,0,2026-08-01,20:29,025
19,0,2026-08-01,20:29,024
20,0,2026-08-01,20:29,018
20,1,2026-08-01,20:29,026
21,2,2026-08-01,20:29,463
21,0,2026-08-01,20:29,627
21,4,2026-08-01,20:29,481
21,0,2026-08-01,20:29,463
22,2,2026-08-01,20:29,507
24,0,2026-08-01,20:29,389
24,0,2026-08-01,20:29,365
24,4,2026-08-01,20:29,365
24,0,2026-08-01,20:29,373
25,1,2026-08-01,20:29,512
26,-1,2026-08-01,20:29,042
27,0,2026-08-01,20:29,324
27,1,2026-08-01,20:29,324
28,-1,2026-08-01,20:29,022
28,1,2026-08-01,20:29,414
29,2,2026-08-01,20:29,226
29,1,2026-08-01,20:29,038
100,0,2026-08-01,20:29,629
100,1,2026-08-01,20:29,628
101,1,2026-08-01,20:29,031
102,0,2026-08-01,20:29,325
104,0,2026-08-01,20:29,041
105,0,2026-08-01,20:29,321
105,1,2026-08-01,20:29,321
109,-1,2026-08-01,20:29,003
111,-1,2026-08-01,20:30,225
1,1,2026-08-01,21:26,224
2,-1,2026-08-01,21:26,323
4,0,2026-08-01,21:26,480
5,0,2026-08-01,21:26,388
6,-1,2026-08-01,21:26,046
7,0,2026-08-01,21:26,222
16,-1,2026-08-01,21:26,473
20,-1,2026-08-01,21:26,026
21,2,2026-08-01,21:26,627
24,4,2026-08-01,21:26,373
27,2,2026-08-01,21:26,324
100,0,2026-08-01,21:26,629
102,4,2026-08-01,21:26,325
103,6,2026-08-01,21:26,209
1,0,2026-08-02,04:32,212
1,1,2026-08-02,04:32,005
2,0,2026-08-02,04:32,050
2,1,2026-08-02,04:32,011
3,1,2026-08-02,04:32,008
3,-1,2026-08-02,04:32,049
3,-1,2026-08-02,04:32,361
4,0,2026-08-02,04:32,481
4,0,2026-08-02,04:32,488
5,1,2026-08-02,04:32,386
5,-1,2026-08-02,04:32,385
5,-1,2026-08-02,04:32,380
6,-1,2026-08-02,04:32,046
6,0,2026-08-02,04:32,044
7,0,2026-08-02,04:32,037
7,-1,2026-08-02,04:32,229
7,-1,2026-08-02,04:32,218
8,2,2026-08-02,04:32,009
8,2,2026-08-02,04:32,042
9,2,2026-08-02,04:32,238
9,-1,2026-08-02,04:32,259
9,1,2026-08-02,04:32,002
9,1,2026-08-02,04:32,038
10,1,2026-08-02,04:32,625
10,1,2026-08-02,04:32,625
10,1,2026-08-02,04:32,629
11,2,2026-08-02,04:32,013
11,3,2026-08-02,04:32,028
12,2,2026-08-02,04:32,041
13,1,2026-08-02,04:32,237
14,1,2026-08-02,04:32,030
14,0,2026-08-02,04:32,026
14,-1,2026-08-02,04:32,026
14,0,2026-08-02,04:32,030
15,0,2026-08-02,04:32,224
16,1,2026-08-02,04:32,478
16,1,2026-08-02,04:32,483
16,-1,2026-08-02,04:32,482
17,-1,2026-08-02,04:32,388
17,1,2026-08-02,04:32,381
18,0,2026-08-02,04:33,233
18,0,2026-08-02,04:33,225
19,-1,2026-08-02,04:33,027
19,2,2026-08-02,04:33,788
19,0,2026-08-02,04:33,412
20,0,2026-08-02,04:33,029
20,-1,2026-08-02,04:33,023
20,1,2026-08-02,04:33,020
21,0,2026-08-02,04:33,466
21,0,2026-08-02,04:33,485
21,2,2026-08-02,04:33,485
24,0,2026-08-02,04:33,372
24,0,2026-08-02,04:33,366
25,-1,2026-08-02,04:33,511
25,0,2026-08-02,04:33,014
26,-1,2026-08-02,04:33,316
26,0,2026-08-02,04:33,325
27,2,2026-08-02,04:33,927
28,0,2026-08-02,04:33,021
28,0,2026-08-02,04:33,018
29,0,2026-08-02,04:33,230
29,1,2026-08-02,04:33,220
100,-1,2026-08-02,04:33,618
100,-1,2026-08-02,04:33,484
101,0,2026-08-02,04:33,213
102,-1,2026-08-02,04:33,324
104,3,2026-08-02,04:33,930
105,0,2026-08-02,04:33,047
107,-1,2026-08-02,04:33,045
111,0,2026-08-02,04:33,001
1,1,2026-08-02,07:10,005
1,0,2026-08-02,07:10,006
2,0,2026-08-02,07:10,050
2,0,2026-08-02,07:10,010
3,-1,2026-08-02,07:10,361
3,-1,2026-08-02,07:10,008
3,0,2026-08-02,07:10,049
4,2,2026-08-02,07:10,616
4,0,2026-08-02,07:10,488
4,2,2026-08-02,07:10,481
5,0,2026-08-02,07:10,386
5,0,2026-08-02,07:10,385
5,-1,2026-08-02,07:10,385
5,-1,2026-08-02,07:10,380
6,0,2026-08-02,07:10,044
6,1,2026-08-02,07:10,046
7,0,2026-08-02,07:10,218
7,0,2026-08-02,07:10,037
7,-1,2026-08-02,07:10,229
8,0,2026-08-02,07:10,042
8,0,2026-08-02,07:10,373
9,1,2026-08-02,07:10,002
9,2,2026-08-02,07:10,238
9,-1,2026-08-02,07:10,259
10,0,2026-08-02,07:10,625
10,2,2026-08-02,07:10,629
11,2,2026-08-02,07:10,016
11,-1,2026-08-02,07:10,028
12,1,2026-08-02,07:10,041
13,0,2026-08-02,07:10,237
14,2,2026-08-02,07:10,030
14,0,2026-08-02,07:10,026
15,0,2026-08-02,07:10,224
15,-1,2026-08-02,07:10,003
16,1,2026-08-02,07:10,483
16,2,2026-08-02,07:10,482
16,0,2026-08-02,07:10,478
17,-1,2026-08-02,07:10,820
17,-1,2026-08-02,07:10,381
18,-1,2026-08-02,07:10,233
18,3,2026-08-02,07:10,004
19,1,2026-08-02,07:10,412
19,1,2026-08-02,07:10,027
19,1,2026-08-02,07:10,019
20,0,2026-08-02,07:10,020
20,0,2026-08-02,07:10,029
20,-1,2026-08-02,07:10,023
21,0,2026-08-02,07:10,466
21,0,2026-08-02,07:10,485
21,2,2026-08-02,07:10,485
21,1,2026-08-02,07:10,620
22,4,2026-08-02,07:10,024
24,1,2026-08-02,07:10,372
24,0,2026-08-02,07:10,366
24,0,2026-08-02,07:10,389
25,0,2026-08-02,07:10,511
25,1,2026-08-02,07:10,511
25,1,2026-08-02,07:10,014
26,2,2026-08-02,07:10,316
26,0,2026-08-02,07:10,325
27,-1,2026-08-02,07:10,318
27,0,2026-08-02,07:10,927
28,-1,2026-08-02,07:10,018
28,1,2026-08-02,07:10,017
29,1,2026-08-02,07:10,220
29,0,2026-08-02,07:10,230
30,0,2026-08-02,07:10,035
50,2,2026-08-02,07:10,025
100,-2,2026-08-02,07:10,480
100,2,2026-08-02,07:10,618
101,1,2026-08-02,07:10,213
102,-1,2026-08-02,07:10,324
103,-1,2026-08-02,07:10,039
103,1,2026-08-02,07:10,226
105,1,2026-08-02,07:10,047
107,1,2026-08-02,07:10,045
109,-1,2026-08-02,07:10,216
111,0,2026-08-02,07:11,001
1,0,2026-08-02,09:18,222
1,1,2026-08-02,09:19,006
1,-1,2026-08-02,09:19,005
2,-1,2026-08-02,09:19,050
2,0,2026-08-02,09:19,010
3,-1,2026-08-02,09:19,008
3,-1,2026-08-02,09:19,049
3,1,2026-08-02,09:19,361
4,-1,2026-08-02,09:19,488
4,0,2026-08-02,09:19,481
5,3,2026-08-02,09:19,380
5,1,2026-08-02,09:19,386
5,-1,2026-08-02,09:19,385
6,0,2026-08-02,09:19,044
7,1,2026-08-02,09:19,218
7,-1,2026-08-02,09:19,229
8,0,2026-08-02,09:19,009
8,1,2026-08-02,09:19,373
8,1,2026-08-02,09:19,042
9,1,2026-08-02,09:19,002
9,2,2026-08-02,09:19,038
9,1,2026-08-02,09:19,259
9,0,2026-08-02,09:19,002
10,1,2026-08-02,09:19,629
10,1,2026-08-02,09:19,467
10,1,2026-08-02,09:19,467
10,-1,2026-08-02,09:19,625
11,0,2026-08-02,09:19,013
11,1,2026-08-02,09:19,028
11,-1,2026-08-02,09:19,016
12,1,2026-08-02,09:19,041
13,0,2026-08-02,09:19,237
14,1,2026-08-02,09:19,026
14,0,2026-08-02,09:19,030
15,2,2026-08-02,09:19,003
15,-1,2026-08-02,09:19,224
16,0,2026-08-02,09:19,453
16,0,2026-08-02,09:19,478
16,1,2026-08-02,09:19,483
17,0,2026-08-02,09:19,820
17,0,2026-08-02,09:19,381
18,0,2026-08-02,09:19,233
18,0,2026-08-02,09:19,225
19,1,2026-08-02,09:19,412
19,0,2026-08-02,09:19,019
20,2,2026-08-02,09:19,029
20,1,2026-08-02,09:19,023
20,-1,2026-08-02,09:19,020
21,3,2026-08-02,09:19,628
21,-1,2026-08-02,09:19,620
21,0,2026-08-02,09:19,466
21,0,2026-08-02,09:19,485
21,0,2026-08-02,09:19,628
22,1,2026-08-02,09:19,024
23,-1,2026-08-02,09:19,012
24,0,2026-08-02,09:19,366
24,-1,2026-08-02,09:19,389
24,0,2026-08-02,09:19,372
24,0,2026-08-02,09:19,366
25,-1,2026-08-02,09:19,014
26,-1,2026-08-02,09:19,325
26,1,2026-08-02,09:19,316
27,1,2026-08-02,09:19,927
27,1,2026-08-02,09:19,318
28,-1,2026-08-02,09:19,018
28,3,2026-08-02,09:19,017
29,2,2026-08-02,09:19,220
29,0,2026-08-02,09:19,230
30,0,2026-08-02,09:19,035
50,1,2026-08-02,09:19,025
50,0,2026-08-02,09:19,025
100,2,2026-08-02,09:19,484
100,-1,2026-08-02,09:19,618
100,2,2026-08-02,09:19,480
102,0,2026-08-02,09:19,324
102,-2,2026-08-02,09:19,324
103,1,2026-08-02,09:19,226
105,1,2026-08-02,09:19,047
107,-1,2026-08-02,09:19,045
112,0,2026-08-02,09:19,032
112,1,2026-08-02,09:19,032
113,-1,2026-08-02,09:19,036
123,0,2026-08-02,09:19,931
1,1,2026-08-02,10:52,212
1,1,2026-08-02,10:52,222
1,1,2026-08-02,10:52,006
2,2,2026-08-02,10:52,010
2,1,2026-08-02,10:52,007
2,1,2026-08-02,10:52,050
2,0,2026-08-02,10:52,011
3,0,2026-08-02,10:52,008
3,0,2026-08-02,10:52,049
4,1,2026-08-02,10:52,616
4,2,2026-08-02,10:52,488
4,0,2026-08-02,10:52,481
5,3,2026-08-02,10:52,380
5,2,2026-08-02,10:52,379
5,-1,2026-08-02,10:52,386
5,0,2026-08-02,10:52,385
5,0,2026-08-02,10:52,380
6,3,2026-08-02,10:52,044
6,-1,2026-08-02,10:53,046
7,0,2026-08-02,10:53,218
7,0,2026-08-02,10:53,037
7,-1,2026-08-02,10:53,229
8,2,2026-08-02,10:53,042
8,0,2026-08-02,10:53,009
8,1,2026-08-02,10:53,373
9,2,2026-08-02,10:53,002
9,3,2026-08-02,10:53,038
9,2,2026-08-02,10:53,238
9,0,2026-08-02,10:53,259
10,1,2026-08-02,10:53,629
10,0,2026-08-02,10:53,467
10,0,2026-08-02,10:53,467
10,-1,2026-08-02,10:53,625
11,0,2026-08-02,10:53,016
11,-1,2026-08-02,10:53,013
11,0,2026-08-02,10:53,028
12,2,2026-08-02,10:53,323
12,0,2026-08-02,10:53,041
12,-1,2026-08-02,10:53,315
13,1,2026-08-02,10:53,237
14,3,2026-08-02,10:53,026
14,-1,2026-08-02,10:53,030
15,2,2026-08-02,10:53,003
15,-1,2026-08-02,10:53,224
16,0,2026-08-02,10:53,482
16,1,2026-08-02,10:53,453
16,4,2026-08-02,10:53,478
16,2,2026-08-02,10:53,483
17,-1,2026-08-02,10:53,388
17,-1,2026-08-02,10:53,381
18,0,2026-08-02,10:53,004
18,1,2026-08-02,10:53,225
19,0,2026-08-02,10:53,022
19,-1,2026-08-02,10:53,027
20,3,2026-08-02,10:53,029
20,0,2026-08-02,10:53,023
21,0,2026-08-02,10:53,620
21,2,2026-08-02,10:53,485
21,-1,2026-08-02,10:53,628
23,-1,2026-08-02,10:53,012
24,-1,2026-08-02,10:53,389
24,-1,2026-08-02,10:53,821
24,-1,2026-08-02,10:53,372
24,-1,2026-08-02,10:53,366
25,-1,2026-08-02,10:53,511
25,0,2026-08-02,10:53,014
25,0,2026-08-02,10:53,511
26,3,2026-08-02,10:53,316
26,3,2026-08-02,10:53,316
26,-1,2026-08-02,10:53,325
27,1,2026-08-02,10:53,927
27,0,2026-08-02,10:53,318
28,1,2026-08-02,10:53,021
28,0,2026-08-02,10:53,017
29,0,2026-08-02,10:53,220
29,0,2026-08-02,10:53,230
30,-1,2026-08-02,10:53,035
50,0,2026-08-02,10:53,025
100,0,2026-08-02,10:53,618
100,2,2026-08-02,10:53,480
102,0,2026-08-02,10:53,324
103,2,2026-08-02,10:53,039
103,1,2026-08-02,10:53,226
104,-1,2026-08-02,10:53,310
105,2,2026-08-02,10:53,047
107,1,2026-08-02,10:53,045
108,1,2026-08-02,10:53,033
113,2,2026-08-02,10:53,036
1,0,2026-08-02,11:49,005
1,4,2026-08-02,11:49,005
1,-1,2026-08-02,11:49,212
1,1,2026-08-02,11:49,222
2,0,2026-08-02,11:49,050
2,0,2026-08-02,11:49,010
3,1,2026-08-02,11:49,361
3,1,2026-08-02,11:49,008
4,1,2026-08-02,11:49,488
4,0,2026-08-02,11:49,616
5,2,2026-08-02,11:49,385
5,-1,2026-08-02,11:49,380
5,1,2026-08-02,11:49,379
5,0,2026-08-02,11:49,386
5,0,2026-08-02,11:49,385
6,0,2026-08-02,11:49,044
6,3,2026-08-02,11:49,044
6,-1,2026-08-02,11:49,046
7,2,2026-08-02,11:49,229
