line,calculated_delay,date,time,vehicle_number
10,1,2026-08-04,04:19,473
10,0,2026-08-04,04:19,460
10,0,2026-08-04,04:19,488
11,0,2026-08-04,04:19,013
11,1,2026-08-04,04:19,654
11,4,2026-08-04,04:19,412
12,2,2026-08-04,04:19,357
12,3,2026-08-04,04:19,382
12,1,2026-08-04,04:19,049
12,0,2026-08-04,04:19,369
13,2,2026-08-04,04:19,201
13,1,2026-08-04,04:19,004
13,1,2026-08-04,04:19,032
14,2,2026-08-04,04:19,029
14,2,2026-08-04,04:19,021
14,-1,2026-08-04,04:19,017
14,0,2026-08-04,04:19,019
15,2,2026-08-04,04:19,228
15,1,2026-08-04,04:19,031
15,2,2026-08-04,04:19,210
16,2,2026-08-04,04:19,453
16,0,2026-08-04,04:19,455
16,-1,2026-08-04,04:19,480
16,0,2026-08-04,04:19,619
16,0,2026-08-04,04:19,474
17,0,2026-08-04,04:19,386
17,0,2026-08-04,04:19,321
17,1,2026-08-04,04:19,351
18,1,2026-08-04,04:19,212
18,0,2026-08-04,04:19,215
18,0,2026-08-04,04:19,225
18,2,2026-08-04,04:19,229
19,1,2026-08-04,04:19,459
19,0,2026-08-04,04:19,479
19,0,2026-08-04,04:19,487
19,2,2026-08-04,04:19,620
20,1,2026-08-04,04:19,413
20,1,2026-08-04,04:19,023
20,2,2026-08-04,04:19,015
20,1,2026-08-04,04:19,020
20,1,2026-08-04,04:19,409
21,4,2026-08-04,04:19,614
21,1,2026-08-04,04:19,484
21,1,2026-08-04,04:19,469
21,0,2026-08-04,04:19,472
22,3,2026-08-04,04:19,025
22,3,2026-08-04,04:19,022
23,3,2026-08-04,04:19,012
23,0,2026-08-04,04:19,045
24,2,2026-08-04,04:19,387
24,0,2026-08-04,04:19,352
24,1,2026-08-04,04:19,352
24,0,2026-08-04,04:19,807
24,2,2026-08-04,04:19,820
24,0,2026-08-04,04:19,821
25,2,2026-08-04,04:19,652
25,-1,2026-08-04,04:19,454
25,-1,2026-08-04,04:19,623
25,-1,2026-08-04,04:19,611
26,3,2026-08-04,04:19,385
26,2,2026-08-04,04:19,388
26,0,2026-08-04,04:19,007
27,3,2026-08-04,04:19,305
27,3,2026-08-04,04:19,011
28,-2,2026-08-04,04:19,018
28,1,2026-08-04,04:19,027
28,3,2026-08-04,04:19,508
28,1,2026-08-04,04:19,014
29,0,2026-08-04,04:19,039
29,-1,2026-08-04,04:19,207
29,3,2026-08-04,04:19,209
29,4,2026-08-04,04:19,233
30,0,2026-08-04,04:19,034
30,1,2026-08-04,04:19,034
50,1,2026-08-04,04:19,030
50,0,2026-08-04,04:19,410
100,2,2026-08-04,04:19,485
100,3,2026-08-04,04:19,457
100,1,2026-08-04,04:19,452
100,0,2026-08-04,04:19,471
100,3,2026-08-04,04:19,471
100,3,2026-08-04,04:19,461
100,0,2026-08-04,04:19,485
101,0,2026-08-04,04:19,002
101,1,2026-08-04,04:19,002
103,2,2026-08-04,04:19,035
103,1,2026-08-04,04:19,138
103,0,2026-08-04,04:19,234
104,-1,2026-08-04,04:19,312
104,0,2026-08-04,04:19,318
104,-1,2026-08-04,04:19,050
105,0,2026-08-04,04:19,322
105,0,2026-08-04,04:19,315
107,1,2026-08-04,04:19,316
107,1,2026-08-04,04:19,310
108,0,2026-08-04,04:19,205
109,0,2026-08-04,04:19,003
109,1,2026-08-04,04:19,003
111,1,2026-08-04,04:19,219
111,1,2026-08-04,04:19,222
112,-1,2026-08-04,04:19,001
123,0,2026-08-04,04:19,926
123,1,2026-08-04,04:19,926
132,0,2026-08-04,04:19,927
132,0,2026-08-04,04:19,324
132,1,2026-08-04,04:19,324
142,3,2026-08-04,04:19,930
1,3,2026-08-04,06:44,250
1,1,2026-08-04,06:44,261
1,0,2026-08-04,06:44,257
1,0,2026-08-04,06:44,253
1,-1,2026-08-04,06:44,220
2,2,2026-08-04,06:44,372
2,-1,2026-08-04,06:44,358
2,0,2026-08-04,06:44,354
3,0,2026-08-04,06:44,822
3,1,2026-08-04,06:44,362
3,-1,2026-08-04,06:44,365
3,4,2026-08-04,06:44,371
4,3,2026-08-04,06:44,463
4,0,2026-08-04,06:44,616
4,2,2026-08-04,06:44,612
4,3,2026-08-04,06:44,477
4,2,2026-08-04,06:44,618
5,3,2026-08-04,06:44,803
5,-2,2026-08-04,06:44,378
5,-1,2026-08-04,06:44,359
5,0,2026-08-04,06:44,806
6,3,2026-08-04,06:44,008
6,1,2026-08-04,06:44,047
7,1,2026-08-04,06:44,005
7,0,2026-08-04,06:44,238
7,1,2026-08-04,06:44,213
7,0,2026-08-04,06:44,258
8,1,2026-08-04,06:44,355
8,2,2026-08-04,06:44,309
8,0,2026-08-04,06:44,383
8,5,2026-08-04,06:44,389
8,0,2026-08-04,06:44,379
8,0,2026-08-04,06:44,360
9,1,2026-08-04,06:44,037
9,2,2026-08-04,06:44,264
9,0,2026-08-04,06:44,033
9,1,2026-08-04,06:44,260
9,1,2026-08-04,06:44,137
10,0,2026-08-04,06:44,488
10,0,2026-08-04,06:44,621
10,3,2026-08-04,06:44,628
10,1,2026-08-04,06:44,478
10,-1,2026-08-04,06:44,625
11,1,2026-08-04,06:44,412
11,0,2026-08-04,06:44,411
11,1,2026-08-04,06:44,486
11,0,2026-08-04,06:44,013
12,0,2026-08-04,06:44,382
12,-1,2026-08-04,06:44,369
12,1,2026-08-04,06:44,357
12,1,2026-08-04,06:44,009
12,0,2026-08-04,06:44,382
13,0,2026-08-04,06:44,201
13,0,2026-08-04,06:44,004
13,0,2026-08-04,06:44,004
14,0,2026-08-04,06:44,019
14,-1,2026-08-04,06:45,021
14,0,2026-08-04,06:45,017
15,3,2026-08-04,06:45,210
15,1,2026-08-04,06:45,228
16,4,2026-08-04,06:45,480
16,0,2026-08-04,06:45,626
16,1,2026-08-04,06:45,619
16,0,2026-08-04,06:45,629
16,1,2026-08-04,06:45,453
16,1,2026-08-04,06:45,455
17,0,2026-08-04,06:45,321
17,-2,2026-08-04,06:45,824
17,1,2026-08-04,06:45,351
17,1,2026-08-04,06:45,376
18,0,2026-08-04,06:45,225
18,2,2026-08-04,06:45,229
19,3,2026-08-04,06:45,024
19,1,2026-08-04,06:45,487
19,0,2026-08-04,06:45,620
19,-2,2026-08-04,06:45,465
20,0,2026-08-04,06:45,015
20,2,2026-08-04,06:45,020
20,0,2026-08-04,06:45,409
20,2,2026-08-04,06:45,409
20,1,2026-08-04,06:45,413
20,1,2026-08-04,06:45,023
21,0,2026-08-04,06:45,614
21,0,2026-08-04,06:45,484
21,3,2026-08-04,06:45,469
21,1,2026-08-04,06:45,472
22,1,2026-08-04,06:45,025
23,2,2026-08-04,06:45,044
23,1,2026-08-04,06:45,045
23,1,2026-08-04,06:45,012
24,-1,2026-08-04,06:45,368
24,-1,2026-08-04,06:45,821
24,-1,2026-08-04,06:45,820
25,-2,2026-08-04,06:45,652
25,2,2026-08-04,06:45,454
25,0,2026-08-04,06:45,623
26,2,2026-08-04,06:45,361
26,4,2026-08-04,06:45,385
26,1,2026-08-04,06:45,388
27,-1,2026-08-04,06:45,305
27,-1,2026-08-04,06:45,042
27,0,2026-08-04,06:45,011
28,0,2026-08-04,06:45,027
28,0,2026-08-04,06:45,508
28,0,2026-08-04,06:45,014
28,1,2026-08-04,06:45,401
29,0,2026-08-04,06:45,207
29,3,2026-08-04,06:45,209
29,1,2026-08-04,06:45,233
29,1,2026-08-04,06:45,039
30,-2,2026-08-04,06:45,034
50,-1,2026-08-04,06:45,030
50,0,2026-08-04,06:45,410
100,4,2026-08-04,06:45,485
100,-1,2026-08-04,06:45,457
100,0,2026-08-04,06:45,452
100,2,2026-08-04,06:45,471
100,-1,2026-08-04,06:45,461
101,-1,2026-08-04,06:45,208
101,0,2026-08-04,06:45,002
102,2,2026-08-04,06:45,318
103,-1,2026-08-04,06:45,138
103,-2,2026-08-04,06:45,234
104,2,2026-08-04,06:45,050
105,0,2026-08-04,06:45,315
105,2,2026-08-04,06:45,322
107,1,2026-08-04,06:45,316
108,2,2026-08-04,06:45,241
109,1,2026-08-04,06:45,003
111,0,2026-08-04,06:45,219
112,0,2026-08-04,06:45,001
112,-1,2026-08-04,06:45,001
113,1,2026-08-04,06:45,239
122,-1,2026-08-04,06:45,927
142,-2,2026-08-04,06:45,930
1,1,2026-08-04,09:29,257
1,4,2026-08-04,09:29,220
1,2,2026-08-04,09:29,250
1,1,2026-08-04,09:29,253
2,1,2026-08-04,09:29,372
2,2,2026-08-04,09:29,373
2,1,2026-08-04,09:29,354
2,-2,2026-08-04,09:29,367
3,3,2026-08-04,09:29,353
3,2,2026-08-04,09:29,371
3,-1,2026-08-04,09:29,366
3,4,2026-08-04,09:29,822
3,2,2026-08-04,09:29,362
4,4,2026-08-04,09:29,627
4,0,2026-08-04,09:29,612
4,1,2026-08-04,09:29,618
4,2,2026-08-04,09:29,463
5,0,2026-08-04,09:29,803
5,2,2026-08-04,09:29,378
5,0,2026-08-04,09:29,381
5,0,2026-08-04,09:29,381
5,0,2026-08-04,09:29,359
5,-1,2026-08-04,09:29,806
6,0,2026-08-04,09:29,047
6,0,2026-08-04,09:29,046
7,2,2026-08-04,09:29,213
7,2,2026-08-04,09:29,258
7,-1,2026-08-04,09:29,262
7,1,2026-08-04,09:29,005
7,2,2026-08-04,09:29,238
8,3,2026-08-04,09:29,389
8,0,2026-08-04,09:29,379
8,2,2026-08-04,09:29,360
8,0,2026-08-04,09:29,355
9,18,2026-08-04,09:29,255
9,3,2026-08-04,09:29,260
9,7,2026-08-04,09:29,137
9,4,2026-08-04,09:29,037
9,2,2026-08-04,09:29,264
10,3,2026-08-04,09:29,625
10,0,2026-08-04,09:29,488
10,-2,2026-08-04,09:29,488
10,1,2026-08-04,09:29,621
11,0,2026-08-04,09:29,486
11,1,2026-08-04,09:29,013
11,2,2026-08-04,09:29,412
11,1,2026-08-04,09:29,411
12,3,2026-08-04,09:29,009
12,0,2026-08-04,09:29,382
12,4,2026-08-04,09:29,049
12,1,2026-08-04,09:29,369
13,2,2026-08-04,09:29,032
13,1,2026-08-04,09:29,004
14,1,2026-08-04,09:29,019
14,4,2026-08-04,09:29,029
14,1,2026-08-04,09:29,017
15,5,2026-08-04,09:29,228
15,4,2026-08-04,09:30,031
16,6,2026-08-04,09:30,619
16,6,2026-08-04,09:30,474
16,1,2026-08-04,09:30,629
16,3,2026-08-04,09:30,480
16,0,2026-08-04,09:30,626
17,1,2026-08-04,09:30,824
17,1,2026-08-04,09:30,380
17,5,2026-08-04,09:30,386
18,0,2026-08-04,09:30,217
18,1,2026-08-04,09:30,227
18,3,2026-08-04,09:30,229
19,0,2026-08-04,09:30,487
19,0,2026-08-04,09:30,620
19,0,2026-08-04,09:30,479
19,2,2026-08-04,09:30,024
20,3,2026-08-04,09:30,413
20,-1,2026-08-04,09:30,023
20,2,2026-08-04,09:30,015
20,1,2026-08-04,09:30,020
21,2,2026-08-04,09:30,464
21,1,2026-08-04,09:30,484
21,1,2026-08-04,09:30,469
21,2,2026-08-04,09:30,472
21,0,2026-08-04,09:30,464
22,-1,2026-08-04,09:30,025
23,4,2026-08-04,09:30,044
23,0,2026-08-04,09:30,012
24,0,2026-08-04,09:30,368
24,-1,2026-08-04,09:30,387
24,1,2026-08-04,09:30,820
24,0,2026-08-04,09:30,368
24,11,2026-08-04,09:30,363
25,1,2026-08-04,09:30,454
25,1,2026-08-04,09:30,623
25,1,2026-08-04,09:30,611
26,0,2026-08-04,09:30,007
26,5,2026-08-04,09:30,385
27,4,2026-08-04,09:30,011
27,1,2026-08-04,09:30,305
28,4,2026-08-04,09:30,508
28,-1,2026-08-04,09:30,014
28,0,2026-08-04,09:30,018
28,-1,2026-08-04,09:30,027
29,2,2026-08-04,09:30,233
29,1,2026-08-04,09:30,039
30,-1,2026-08-04,09:30,034
50,-1,2026-08-04,09:30,030
50,-1,2026-08-04,09:30,410
100,2,2026-08-04,09:30,461
100,2,2026-08-04,09:30,457
100,1,2026-08-04,09:30,452
101,0,2026-08-04,09:30,208
103,9,2026-08-04,09:30,234
103,4,2026-08-04,09:30,138
104,2,2026-08-04,09:30,050
105,2,2026-08-04,09:30,315
105,2,2026-08-04,09:30,322
107,0,2026-08-04,09:30,316
107,0,2026-08-04,09:30,310
108,3,2026-08-04,09:30,241
111,1,2026-08-04,09:30,219
112,2,2026-08-04,09:30,001
123,0,2026-08-04,09:30,926
1,0,2026-08-04,11:39,257
1,0,2026-08-04,11:39,220
1,0,2026-08-04,11:39,250
1,2,2026-08-04,11:39,253
1,0,2026-08-04,11:39,254
2,-1,2026-08-04,11:39,372
2,-1,2026-08-04,11:39,358
2,1,2026-08-04,11:39,354
3,2,2026-08-04,11:39,371
3,1,2026-08-04,11:39,366
3,-1,2026-08-04,11:39,311
3,1,2026-08-04,11:39,362
3,1,2026-08-04,11:39,353
4,3,2026-08-04,11:39,627
4,2,2026-08-04,11:39,612
4,1,2026-08-04,11:40,652
4,3,2026-08-04,11:40,618
4,1,2026-08-04,11:40,463
5,4,2026-08-04,11:40,359
5,1,2026-08-04,11:40,806
5,0,2026-08-04,11:40,377
5,0,2026-08-04,11:40,803
5,1,2026-08-04,11:40,378
5,-1,2026-08-04,11:40,377
5,-1,2026-08-04,11:40,381
6,3,2026-08-04,11:40,008
6,1,2026-08-04,11:40,047
7,7,2026-08-04,11:40,262
7,4,2026-08-04,11:40,218
7,1,2026-08-04,11:40,005
7,1,2026-08-04,11:40,238
7,0,2026-08-04,11:40,213
7,-1,2026-08-04,11:40,258
8,5,2026-08-04,11:40,389
8,1,2026-08-04,11:40,379
8,3,2026-08-04,11:40,360
8,2,2026-08-04,11:40,355
8,2,2026-08-04,11:40,309
9,1,2026-08-04,11:40,137
9,2,2026-08-04,11:40,263
9,6,2026-08-04,11:40,264
9,3,2026-08-04,11:40,255
10,-1,2026-08-04,11:40,621
10,-1,2026-08-04,11:40,481
10,2,2026-08-04,11:40,628
10,2,2026-08-04,11:40,628
10,1,2026-08-04,11:40,614
10,0,2026-08-04,11:40,459
11,1,2026-08-04,11:40,013
11,1,2026-08-04,11:40,412
11,0,2026-08-04,11:40,411
11,0,2026-08-04,11:40,486
12,2,2026-08-04,11:40,382
12,-1,2026-08-04,11:40,357
12,3,2026-08-04,11:40,009
12,0,2026-08-04,11:40,382
13,1,2026-08-04,11:40,004
13,0,2026-08-04,11:40,201
13,1,2026-08-04,11:40,032
14,-1,2026-08-04,11:40,029
14,0,2026-08-04,11:40,016
14,0,2026-08-04,11:40,019
15,1,2026-08-04,11:40,228
15,1,2026-08-04,11:40,210
16,10,2026-08-04,11:40,468
16,4,2026-08-04,11:40,629
16,1,2026-08-04,11:40,453
16,4,2026-08-04,11:40,480
16,0,2026-08-04,11:40,626
16,1,2026-08-04,11:40,619
17,1,2026-08-04,11:40,824
17,4,2026-08-04,11:40,376
17,3,2026-08-04,11:40,386
18,-1,2026-08-04,11:40,217
18,1,2026-08-04,11:40,227
18,1,2026-08-04,11:40,225
18,4,2026-08-04,11:40,229
19,0,2026-08-04,11:40,620
19,3,2026-08-04,11:40,654
19,0,2026-08-04,11:40,479
19,1,2026-08-04,11:40,024
20,1,2026-08-04,11:40,023
20,-1,2026-08-04,11:40,015
20,0,2026-08-04,11:40,020
20,1,2026-08-04,11:40,409
21,4,2026-08-04,11:40,469
21,2,2026-08-04,11:40,472
21,0,2026-08-04,11:40,484
21,16,2026-08-04,11:40,464
21,1,2026-08-04,11:40,484
21,3,2026-08-04,11:40,467
21,-1,2026-08-04,11:40,451
21,0,2026-08-04,11:40,469
22,0,2026-08-04,11:40,022
23,5,2026-08-04,11:40,044
23,4,2026-08-04,11:40,012
24,0,2026-08-04,11:40,820
24,0,2026-08-04,11:40,352
24,0,2026-08-04,11:40,368
24,1,2026-08-04,11:40,368
24,2,2026-08-04,11:40,807
24,-1,2026-08-04,11:40,387
25,-1,2026-08-04,11:40,473
25,0,2026-08-04,11:40,454
25,0,2026-08-04,11:40,623
26,7,2026-08-04,11:40,385
26,0,2026-08-04,11:40,388
26,0,2026-08-04,11:40,388
26,1,2026-08-04,11:40,825
27,5,2026-08-04,11:40,041
27,2,2026-08-04,11:40,011
28,-1,2026-08-04,11:40,014
28,0,2026-08-04,11:40,401
28,4,2026-08-04,11:40,027
29,5,2026-08-04,11:40,209
29,1,2026-08-04,11:40,233
29,1,2026-08-04,11:40,039
30,0,2026-08-04,11:40,034
50,-1,2026-08-04,11:40,410
50,1,2026-08-04,11:40,030
100,3,2026-08-04,11:40,457
100,0,2026-08-04,11:40,461
100,-1,2026-08-04,11:40,485
101,4,2026-08-04,11:40,208
101,0,2026-08-04,11:40,205
102,0,2026-08-04,11:40,927
103,5,2026-08-04,11:40,234
103,1,2026-08-04,11:40,035
103,3,2026-08-04,11:40,265
104,0,2026-08-04,11:40,312
104,4,2026-08-04,11:40,050
105,0,2026-08-04,11:40,322
105,0,2026-08-04,11:40,315
107,3,2026-08-04,11:40,316
107,0,2026-08-04,11:40,310
108,0,2026-08-04,11:40,241
109,1,2026-08-04,11:40,003
111,2,2026-08-04,11:40,224
111,2,2026-08-04,11:40,219
112,0,2026-08-04,11:40,001
112,0,2026-08-04,11:40,001
113,3,2026-08-04,11:40,239
123,0,2026-08-04,11:40,926
123,0,2026-08-04,11:40,926
142,0,2026-08-04,11:40,930
1,2,2026-08-04,13:21,257
1,0,2026-08-04,13:21,220
1,1,2026-08-04,13:21,253
1,2,2026-08-04,13:21,250
1,0,2026-08-04,13:21,254
2,1,2026-08-04,13:21,367
2,2,2026-08-04,13:21,372
2,2,2026-08-04,13:21,373
2,0,2026-08-04,13:21,010
3,4,2026-08-04,13:21,371
3,2,2026-08-04,13:21,366
3,0,2026-08-04,13:21,822
3,-1,2026-08-04,13:21,362
4,2,2026-08-04,13:21,463
4,1,2026-08-04,13:21,616
4,4,2026-08-04,13:21,612
4,1,2026-08-04,13:21,460
4,4,2026-08-04,13:21,477
5,0,2026-08-04,13:21,377
5,2,2026-08-04,13:21,803
5,0,2026-08-04,13:21,378
5,1,2026-08-04,13:21,378
5,1,2026-08-04,13:21,381
5,5,2026-08-04,13:21,359
5,0,2026-08-04,13:21,806
6,3,2026-08-04,13:21,008
6,0,2026-08-04,13:21,047
7,3,2026-08-04,13:21,218
7,-1,2026-08-04,13:21,262
7,2,2026-08-04,13:21,238
7,2,2026-08-04,13:21,213
8,4,2026-08-04,13:21,383
8,4,2026-08-04,13:21,389
8,4,2026-08-04,13:21,360
8,-1,2026-08-04,13:21,355
9,0,2026-08-04,13:21,260
9,2,2026-08-04,13:21,263
9,0,2026-08-04,13:21,137
9,7,2026-08-04,13:21,037
9,2,2026-08-04,13:21,264
9,-1,2026-08-04,13:21,255
10,2,2026-08-04,13:21,488
10,0,2026-08-04,13:21,481
10,0,2026-08-04,13:21,628
10,1,2026-08-04,13:21,628
10,1,2026-08-04,13:21,614
10,2,2026-08-04,13:21,459
11,0,2026-08-04,13:21,013
11,0,2026-08-04,13:21,478
11,2,2026-08-04,13:21,412
11,0,2026-08-04,13:21,411
11,-1,2026-08-04,13:21,486
12,1,2026-08-04,13:21,357
12,4,2026-08-04,13:21,369
12,5,2026-08-04,13:21,009
12,-1,2026-08-04,13:21,382
13,2,2026-08-04,13:21,004
13,-2,2026-08-04,13:21,201
13,2,2026-08-04,13:21,032
13,0,2026-08-04,13:21,004
14,1,2026-08-04,13:22,016
14,2,2026-08-04,13:22,017
14,3,2026-08-04,13:22,019
14,-1,2026-08-04,13:22,029
15,2,2026-08-04,13:22,228
15,1,2026-08-04,13:22,210
16,3,2026-08-04,13:22,629
16,5,2026-08-04,13:22,466
16,1,2026-08-04,13:22,480
16,0,2026-08-04,13:22,455
16,2,2026-08-04,13:22,626
17,0,2026-08-04,13:22,321
17,1,2026-08-04,13:22,351
17,1,2026-08-04,13:22,380
17,0,2026-08-04,13:22,376
18,1,2026-08-04,13:22,229
18,2,2026-08-04,13:22,038
18,3,2026-08-04,13:22,227
18,5,2026-08-04,13:22,215
19,0,2026-08-04,13:22,487
19,1,2026-08-04,13:22,620
19,-1,2026-08-04,13:22,465
19,0,2026-08-04,13:22,479
20,1,2026-08-04,13:22,413
20,2,2026-08-04,13:22,023
20,2,2026-08-04,13:22,020
20,0,2026-08-04,13:22,409
21,0,2026-08-04,13:22,462
21,1,2026-08-04,13:22,484
21,-1,2026-08-04,13:22,467
21,3,2026-08-04,13:22,451
21,2,2026-08-04,13:22,469
21,-1,2026-08-04,13:22,472
22,1,2026-08-04,13:22,026
22,2,2026-08-04,13:22,022
22,-1,2026-08-04,13:22,025
23,3,2026-08-04,13:22,044
23,3,2026-08-04,13:22,045
24,-1,2026-08-04,13:22,352
24,0,2026-08-04,13:22,368
24,0,2026-08-04,13:22,387
24,3,2026-08-04,13:22,387
24,-1,2026-08-04,13:22,807
24,-1,2026-08-04,13:22,363
24,-1,2026-08-04,13:22,325
25,4,2026-08-04,13:22,473
25,0,2026-08-04,13:22,454
25,-1,2026-08-04,13:22,623
26,-1,2026-08-04,13:22,385
26,0,2026-08-04,13:22,388
26,2,2026-08-04,13:22,007
27,-1,2026-08-04,13:22,042
27,0,2026-08-04,13:22,011
27,-1,2026-08-04,13:22,011
27,3,2026-08-04,13:22,041
28,-1,2026-08-04,13:22,508
28,0,2026-08-04,13:22,401
28,0,2026-08-04,13:22,018
29,0,2026-08-04,13:22,207
29,3,2026-08-04,13:22,209
29,-1,2026-08-04,13:22,233
29,2,2026-08-04,13:22,039
30,0,2026-08-04,13:22,034
30,1,2026-08-04,13:22,034
50,-2,2026-08-04,13:22,030
50,-1,2026-08-04,13:22,410
100,3,2026-08-04,13:22,457
100,2,2026-08-04,13:22,471
100,1,2026-08-04,13:22,461
100,0,2026-08-04,13:22,452
100,1,2026-08-04,13:22,485
101,-1,2026-08-04,13:22,205
102,0,2026-08-04,13:22,927
102,2,2026-08-04,13:22,318
103,2,2026-08-04,13:22,234
103,-1,2026-08-04,13:22,230
104,-1,2026-08-04,13:22,312
104,1,2026-08-04,13:22,050
104,0,2026-08-04,13:22,313
105,-2,2026-08-04,13:22,322
105,0,2026-08-04,13:22,315
105,0,2026-08-04,13:22,315
107,5,2026-08-04,13:22,316
107,2,2026-08-04,13:22,310
108,1,2026-08-04,13:22,241
108,2,2026-08-04,13:22,002
109,0,2026-08-04,13:22,003
109,0,2026-08-04,13:22,003
112,9,2026-08-04,13:22,001
112,2,2026-08-04,13:22,001
113,3,2026-08-04,13:22,239
122,-1,2026-08-04,13:22,324
123,-1,2026-08-04,13:22,926
142,3,2026-08-04,13:22,930
1,2,2026-08-04,15:40,253
1,-1,2026-08-04,15:40,250
1,0,2026-08-04,15:40,254
1,0,2026-08-04,15:40,261
2,0,2026-08-04,15:40,354
2,13,2026-08-04,15:40,367
2,0,2026-08-04,15:40,373
3,0,2026-08-04,15:40,366
3,0,2026-08-04,15:40,822
3,2,2026-08-04,15:40,353
3,0,2026-08-04,15:40,371
4,1,2026-08-04,15:40,616
4,2,2026-08-04,15:40,463
4,0,2026-08-04,15:40,612
4,1,2026-08-04,15:40,477
5,4,2026-08-04,15:40,359
5,0,2026-08-04,15:40,806
5,0,2026-08-04,15:40,803
5,0,2026-08-04,15:40,803
5,-1,2026-08-04,15:40,378
6,2,2026-08-04,15:40,046
6,1,2026-08-04,15:40,008
7,4,2026-08-04,15:40,218
7,0,2026-08-04,15:40,262
7,2,2026-08-04,15:40,213
7,2,2026-08-04,15:40,258
8,3,2026-08-04,15:40,389
8,2,2026-08-04,15:40,379
8,0,2026-08-04,15:40,355
8,3,2026-08-04,15:40,383
9,1,2026-08-04,15:40,263
9,1,2026-08-04,15:40,137
9,-1,2026-08-04,15:40,037
9,1,2026-08-04,15:40,255
9,-1,2026-08-04,15:40,260
10,2,2026-08-04,15:40,628
10,0,2026-08-04,15:40,625
10,-1,2026-08-04,15:40,625
10,1,2026-08-04,15:40,621
11,1,2026-08-04,15:40,412
11,1,2026-08-04,15:40,411
11,1,2026-08-04,15:40,486
11,2,2026-08-04,15:40,013
12,6,2026-08-04,15:40,009
12,0,2026-08-04,15:40,049
13,5,2026-08-04,15:40,004
14,0,2026-08-04,15:40,029
14,2,2026-08-04,15:40,017
14,3,2026-08-04,15:40,019
15,2,2026-08-04,15:40,031
15,4,2026-08-04,15:40,210
16,1,2026-08-04,15:40,629
16,-1,2026-08-04,15:40,453
16,1,2026-08-04,15:40,626
16,1,2026-08-04,15:40,619
17,1,2026-08-04,15:40,352
17,2,2026-08-04,15:40,380
17,2,2026-08-04,15:40,376
18,4,2026-08-04,15:40,038
18,2,2026-08-04,15:40,227
19,-1,2026-08-04,15:40,487
19,0,2026-08-04,15:40,620
19,1,2026-08-04,15:40,479
20,1,2026-08-04,15:40,023
20,1,2026-08-04,15:40,015
20,3,2026-08-04,15:40,409
21,1,2026-08-04,15:40,472
21,0,2026-08-04,15:40,462
21,0,2026-08-04,15:40,484
21,2,2026-08-04,15:40,484
21,1,2026-08-04,15:40,467
21,0,2026-08-04,15:40,472
22,1,2026-08-04,15:40,022
23,0,2026-08-04,15:40,044
23,-1,2026-08-04,15:40,045
24,2,2026-08-04,15:40,387
24,-1,2026-08-04,15:40,363
24,-1,2026-08-04,15:40,325
24,1,2026-08-04,15:41,368
24,0,2026-08-04,15:41,387
25,2,2026-08-04,15:41,454
25,-1,2026-08-04,15:41,623
25,3,2026-08-04,15:41,473
26,1,2026-08-04,15:41,007
26,0,2026-08-04,15:41,385
26,-1,2026-08-04,15:41,388
27,-1,2026-08-04,15:41,041
27,0,2026-08-04,15:41,042
27,0,2026-08-04,15:41,011
28,3,2026-08-04,15:41,508
28,0,2026-08-04,15:41,014
28,3,2026-08-04,15:41,018
28,2,2026-08-04,15:41,027
29,3,2026-08-04,15:41,209
29,-1,2026-08-04,15:41,039
30,0,2026-08-04,15:41,034
30,1,2026-08-04,15:41,034
50,0,2026-08-04,15:41,410
50,0,2026-08-04,15:41,030
100,3,2026-08-04,15:41,485
100,1,2026-08-04,15:41,471
100,0,2026-08-04,15:41,457
101,1,2026-08-04,15:41,208
102,1,2026-08-04,15:41,324
103,3,2026-08-04,15:41,234
103,1,2026-08-04,15:41,035
103,-1,2026-08-04,15:41,230
104,0,2026-08-04,15:41,050
104,-1,2026-08-04,15:41,313
105,0,2026-08-04,15:41,322
105,-1,2026-08-04,15:41,315
107,1,2026-08-04,15:41,310
107,-1,2026-08-04,15:41,043
108,2,2026-08-04,15:41,241
109,0,2026-08-04,15:41,003
109,0,2026-08-04,15:41,003
111,-1,2026-08-04,15:41,224
111,0,2026-08-04,15:41,219
112,0,2026-08-04,15:41,001
112,1,2026-08-04,15:41,001
122,1,2026-08-04,15:41,318
123,0,2026-08-04,15:41,926
123,0,2026-08-04,15:41,926
