line,calculated_delay,date,time,vehicle_number
18,1,2026-05-01,17:37,229
18,4,2026-05-01,17:37,227
18,2,2026-05-01,17:37,203
19,1,2026-05-01,17:37,411
19,1,2026-05-01,17:37,508
20,0,2026-05-01,17:37,019
20,1,2026-05-01,17:37,406
20,0,2026-05-01,17:37,409
21,-1,2026-05-01,17:37,472
21,2,2026-05-01,17:37,629
21,-1,2026-05-01,17:37,485
22,0,2026-05-01,17:37,410
23,2,2026-05-01,17:37,325
24,0,2026-05-01,17:37,322
24,0,2026-05-01,17:37,322
25,2,2026-05-01,17:37,512
25,0,2026-05-01,17:37,014
26,0,2026-05-01,17:37,324
26,0,2026-05-01,17:37,324
27,3,2026-05-01,17:37,302
28,0,2026-05-01,17:37,017
28,-1,2026-05-01,17:37,413
28,1,2026-05-01,17:37,403
29,0,2026-05-01,17:37,214
29,5,2026-05-01,17:37,211
30,0,2026-05-01,17:37,006
30,1,2026-05-01,17:37,006
100,3,2026-05-01,17:37,481
100,0,2026-05-01,17:37,488
101,2,2026-05-01,17:37,230
102,-1,2026-05-01,17:37,930
103,2,2026-05-01,17:37,201
105,4,2026-05-01,17:37,928
107,1,2026-05-01,17:37,308
112,2,2026-05-01,17:38,238
112,0,2026-05-01,17:38,238
1,2,2026-05-01,18:44,222
1,0,2026-05-01,18:44,234
1,2,2026-05-01,18:44,235
2,1,2026-05-01,18:44,008
2,1,2026-05-01,18:44,010
2,-1,2026-05-01,18:44,311
3,3,2026-05-01,18:44,385
3,2,2026-05-01,18:44,313
3,1,2026-05-01,18:44,312
4,4,2026-05-01,18:44,483
4,2,2026-05-01,18:44,622
5,5,2026-05-01,18:44,383
5,-2,2026-05-01,18:44,372
5,2,2026-05-01,18:44,384
5,0,2026-05-01,18:44,383
6,0,2026-05-01,18:44,007
7,1,2026-05-01,18:44,207
8,1,2026-05-01,18:44,352
8,3,2026-05-01,18:44,314
9,1,2026-05-01,18:44,003
9,3,2026-05-01,18:44,259
9,-1,2026-05-01,18:44,005
10,6,2026-05-01,18:44,484
10,6,2026-05-01,18:44,484
10,-4,2026-05-01,18:44,613
11,0,2026-05-01,18:44,405
11,-1,2026-05-01,18:44,015
12,-1,2026-05-01,18:44,315
12,-1,2026-05-01,18:44,009
13,0,2026-05-01,18:44,004
14,2,2026-05-01,18:44,016
16,-1,2026-05-01,18:44,482
16,1,2026-05-01,18:44,468
16,4,2026-05-01,18:44,458
16,1,2026-05-01,18:44,620
17,2,2026-05-01,18:44,309
17,0,2026-05-01,18:44,323
18,1,2026-05-01,18:44,203
18,4,2026-05-01,18:44,229
19,1,2026-05-01,18:44,508
19,0,2026-05-01,18:44,507
20,0,2026-05-01,18:44,409
20,1,2026-05-01,18:44,019
20,1,2026-05-01,18:44,406
21,0,2026-05-01,18:44,485
21,0,2026-05-01,18:44,629
21,0,2026-05-01,18:44,485
23,-1,2026-05-01,18:44,325
24,0,2026-05-01,18:44,322
24,1,2026-05-01,18:44,307
25,1,2026-05-01,18:44,014
26,-1,2026-05-01,18:44,306
26,0,2026-05-01,18:44,324
26,0,2026-05-01,18:44,324
27,0,2026-05-01,18:44,302
28,1,2026-05-01,18:44,403
28,1,2026-05-01,18:44,413
28,0,2026-05-01,18:44,403
28,-1,2026-05-01,18:44,017
29,5,2026-05-01,18:44,211
29,1,2026-05-01,18:44,214
30,2,2026-05-01,18:44,006
30,3,2026-05-01,18:44,006
100,0,2026-05-01,18:44,488
101,-1,2026-05-01,18:44,230
102,-1,2026-05-01,18:44,930
103,1,2026-05-01,18:44,219
103,1,2026-05-01,18:44,201
105,-1,2026-05-01,18:44,928
107,0,2026-05-01,18:44,308
1,0,2026-05-01,19:52,222
1,3,2026-05-01,19:52,234
2,2,2026-05-01,19:52,311
2,-1,2026-05-01,19:52,010
3,0,2026-05-01,19:52,313
3,-1,2026-05-01,19:52,312
4,4,2026-05-01,19:52,622
4,4,2026-05-01,19:52,483
4,2,2026-05-01,19:52,623
5,3,2026-05-01,19:52,383
5,2,2026-05-01,19:52,384
5,0,2026-05-01,19:52,383
6,-1,2026-05-01,19:52,007
7,1,2026-05-01,19:52,207
8,3,2026-05-01,19:52,011
8,0,2026-05-01,19:52,314
9,1,2026-05-01,19:52,005
9,0,2026-05-01,19:52,003
9,1,2026-05-01,19:52,003
10,4,2026-05-01,19:52,484
10,4,2026-05-01,19:52,484
12,-1,2026-05-01,19:52,315
12,0,2026-05-01,19:52,009
13,1,2026-05-01,19:52,004
14,0,2026-05-01,19:52,016
14,1,2026-05-01,19:52,016
16,0,2026-05-01,19:52,620
16,1,2026-05-01,19:52,482
16,1,2026-05-01,19:52,468
16,0,2026-05-01,19:52,458
17,1,2026-05-01,19:52,323
17,0,2026-05-01,19:52,316
18,0,2026-05-01,19:52,229
18,2,2026-05-01,19:52,203
19,0,2026-05-01,19:52,507
19,-1,2026-05-01,19:52,508
19,1,2026-05-01,19:52,411
20,1,2026-05-01,19:52,409
20,1,2026-05-01,19:52,019
21,1,2026-05-01,19:52,629
21,0,2026-05-01,19:52,472
21,0,2026-05-01,19:52,472
21,0,2026-05-01,19:52,629
23,0,2026-05-01,19:52,325
24,2,2026-05-01,19:52,307
25,1,2026-05-01,19:52,014
25,0,2026-05-01,19:52,512
26,1,2026-05-01,19:52,306
26,1,2026-05-01,19:52,324
27,1,2026-05-01,19:52,302
28,-1,2026-05-01,19:52,017
28,0,2026-05-01,19:52,017
28,1,2026-05-01,19:52,413
29,-1,2026-05-01,19:52,214
29,1,2026-05-01,19:52,211
100,0,2026-05-01,19:52,488
100,2,2026-05-01,19:52,481
100,0,2026-05-01,19:52,488
101,-1,2026-05-01,19:52,230
103,-1,2026-05-01,19:53,201
103,0,2026-05-01,19:53,219
1,3,2026-05-01,20:38,234
1,1,2026-05-01,20:38,222
2,0,2026-05-01,20:38,311
3,-1,2026-05-01,20:38,313
4,4,2026-05-01,20:38,483
5,0,2026-05-01,20:38,384
5,2,2026-05-01,20:38,372
7,1,2026-05-01,20:38,207
8,-1,2026-05-01,20:38,314
8,0,2026-05-01,20:38,011
9,-1,2026-05-01,20:38,003
10,1,2026-05-01,20:38,484
12,-2,2026-05-01,20:38,315
14,2,2026-05-01,20:38,016
16,1,2026-05-01,20:38,468
16,0,2026-05-01,20:38,620
16,0,2026-05-01,20:38,482
17,2,2026-05-01,20:38,309
17,0,2026-05-01,20:38,323
18,0,2026-05-01,20:38,227
18,0,2026-05-01,20:38,203
18,0,2026-05-01,20:38,229
19,1,2026-05-01,20:38,411
19,-1,2026-05-01,20:38,507
20,0,2026-05-01,20:38,019
20,0,2026-05-01,20:38,409
21,1,2026-05-01,20:38,629
21,-1,2026-05-01,20:38,472
22,-1,2026-05-01,20:38,410
23,1,2026-05-01,20:38,325
24,2,2026-05-01,20:38,307
24,0,2026-05-01,20:38,322
24,2,2026-05-01,20:38,322
25,1,2026-05-01,20:39,014
26,0,2026-05-01,20:39,324
28,1,2026-05-01,20:39,413
28,0,2026-05-01,20:39,413
28,0,2026-05-01,20:39,017
29,3,2026-05-01,20:39,211
29,-1,2026-05-01,20:39,214
100,0,2026-05-01,20:39,481
100,0,2026-05-01,20:39,481
103,3,2026-05-01,20:39,219
109,0,2026-05-01,20:39,202
7,-1,2026-05-01,21:34,218
1,0,2026-05-02,03:51,228
1,0,2026-05-02,03:51,233
2,2,2026-05-02,03:51,311
2,1,2026-05-02,03:51,324
3,2,2026-05-02,03:51,357
3,4,2026-05-02,03:51,325
4,0,2026-05-02,03:51,621
4,0,2026-05-02,03:51,478
5,3,2026-05-02,03:51,372
5,0,2026-05-02,03:51,378
5,-1,2026-05-02,03:51,378
5,-1,2026-05-02,03:51,365
6,1,2026-05-02,03:51,009
6,-1,2026-05-02,03:51,314
6,0,2026-05-02,03:51,310
7,-1,2026-05-02,03:51,204
7,0,2026-05-02,03:51,208
7,-1,2026-05-02,03:51,226
7,2,2026-05-02,03:51,225
8,1,2026-05-02,03:51,312
8,1,2026-05-02,03:51,316
9,0,2026-05-02,03:51,259
9,-1,2026-05-02,03:51,261
9,0,2026-05-02,03:51,262
10,1,2026-05-02,03:51,481
10,0,2026-05-02,03:51,623
10,0,2026-05-02,03:51,623
11,1,2026-05-02,03:51,506
11,1,2026-05-02,03:51,016
11,2,2026-05-02,03:51,410
12,1,2026-05-02,03:51,011
12,0,2026-05-02,03:51,012
12,1,2026-05-02,03:51,300
13,0,2026-05-02,03:51,006
13,0,2026-05-02,03:51,006
14,1,2026-05-02,03:51,018
14,0,2026-05-02,03:51,411
14,1,2026-05-02,03:51,411
14,1,2026-05-02,03:51,018
15,1,2026-05-02,03:51,005
16,1,2026-05-02,03:51,486
16,0,2026-05-02,03:51,479
16,-2,2026-05-02,03:51,451
16,2,2026-05-02,03:51,619
16,-1,2026-05-02,03:51,458
17,1,2026-05-02,03:51,914
17,1,2026-05-02,03:51,820
17,1,2026-05-02,03:51,822
18,1,2026-05-02,03:51,214
18,0,2026-05-02,03:51,210
18,-1,2026-05-02,03:51,207
19,1,2026-05-02,03:51,510
19,0,2026-05-02,03:51,485
20,0,2026-05-02,03:51,019
20,-1,2026-05-02,03:51,409
20,-1,2026-05-02,03:51,017
20,-1,2026-05-02,03:51,406
21,0,2026-05-02,03:51,482
21,0,2026-05-02,03:51,487
21,0,2026-05-02,03:51,482
23,1,2026-05-02,03:51,315
23,0,2026-05-02,03:51,010
24,1,2026-05-02,03:51,383
24,1,2026-05-02,03:51,387
25,2,2026-05-02,03:51,414
25,-1,2026-05-02,03:51,405
26,1,2026-05-02,03:51,313
26,3,2026-05-02,03:51,361
26,-1,2026-05-02,03:51,309
27,-1,2026-05-02,03:51,305
28,1,2026-05-02,03:51,014
28,-1,2026-05-02,03:51,020
29,0,2026-05-02,03:51,212
29,2,2026-05-02,03:51,002
30,3,2026-05-02,03:51,215
100,1,2026-05-02,03:51,508
100,-1,2026-05-02,03:51,467
100,0,2026-05-02,03:51,509
101,1,2026-05-02,03:51,217
102,0,2026-05-02,03:51,931
103,0,2026-05-02,03:51,219
103,0,2026-05-02,03:51,229
103,0,2026-05-02,03:51,227
104,3,2026-05-02,03:51,306
105,-1,2026-05-02,03:51,307
107,0,2026-05-02,03:51,930
1,-2,2026-05-02,05:57,230
1,1,2026-05-02,05:57,238
1,0,2026-05-02,05:57,228
2,2,2026-05-02,05:57,380
2,-1,2026-05-02,05:57,311
2,0,2026-05-02,05:57,324
2,0,2026-05-02,05:57,388
3,2,2026-05-02,05:57,384
3,1,2026-05-02,05:57,323
3,-1,2026-05-02,05:57,357
4,2,2026-05-02,05:57,621
4,2,2026-05-02,05:57,478
5,1,2026-05-02,05:57,365
5,2,2026-05-02,05:57,375
6,1,2026-05-02,05:57,314
6,0,2026-05-02,05:57,310
6,2,2026-05-02,05:57,009
7,1,2026-05-02,05:57,208
7,0,2026-05-02,05:57,226
7,0,2026-05-02,05:57,225
7,-1,2026-05-02,05:57,204
8,0,2026-05-02,05:57,376
8,1,2026-05-02,05:57,316
8,0,2026-05-02,05:57,352
8,1,2026-05-02,05:57,312
9,0,2026-05-02,05:57,261
9,1,2026-05-02,05:57,241
9,0,2026-05-02,05:57,239
10,-1,2026-05-02,05:57,653
10,0,2026-05-02,05:57,624
10,0,2026-05-02,05:57,624
10,1,2026-05-02,05:57,481
11,2,2026-05-02,05:57,016
11,1,2026-05-02,05:57,506
12,0,2026-05-02,05:57,012
12,-1,2026-05-02,05:57,007
12,2,2026-05-02,05:57,011
13,2,2026-05-02,05:57,006
14,1,2026-05-02,05:57,411
14,2,2026-05-02,05:57,018
14,1,2026-05-02,05:57,411
15,1,2026-05-02,05:57,203
15,2,2026-05-02,05:57,005
16,1,2026-05-02,05:57,479
16,0,2026-05-02,05:57,451
16,2,2026-05-02,05:57,619
16,0,2026-05-02,05:57,458
17,1,2026-05-02,05:58,914
17,-2,2026-05-02,05:58,822
18,1,2026-05-02,05:58,214
18,-1,2026-05-02,05:58,207
19,3,2026-05-02,05:58,510
19,1,2026-05-02,05:58,402
20,2,2026-05-02,05:58,017
20,-1,2026-05-02,05:58,406
20,0,2026-05-02,05:58,409
21,2,2026-05-02,05:58,487
21,1,2026-05-02,05:58,613
21,0,2026-05-02,05:58,482
21,1,2026-05-02,05:58,482
21,0,2026-05-02,05:58,620
22,1,2026-05-02,05:58,507
23,2,2026-05-02,05:58,315
23,-1,2026-05-02,05:58,010
24,2,2026-05-02,05:58,383
24,-1,2026-05-02,05:58,387
24,1,2026-05-02,05:58,008
24,1,2026-05-02,05:58,321
24,1,2026-05-02,05:58,383
25,1,2026-05-02,05:58,015
25,-1,2026-05-02,05:58,405
25,0,2026-05-02,05:58,414
26,1,2026-05-02,05:58,309
26,0,2026-05-02,05:58,313
26,-1,2026-05-02,05:58,313
26,-1,2026-05-02,05:58,300
27,1,2026-05-02,05:58,305
27,0,2026-05-02,05:58,302
28,2,2026-05-02,05:58,014
28,0,2026-05-02,05:58,014
28,1,2026-05-02,05:58,020
29,0,2026-05-02,05:58,212
29,2,2026-05-02,05:58,002
30,-1,2026-05-02,05:58,215
100,0,2026-05-02,05:58,467
100,1,2026-05-02,05:58,483
100,0,2026-05-02,05:58,508
101,-3,2026-05-02,05:58,217
103,-4,2026-05-02,05:58,229
104,3,2026-05-02,05:58,306
108,-1,2026-05-02,05:58,201
112,-1,2026-05-02,05:58,235
132,1,2026-05-02,05:58,931
1,0,2026-05-02,07:44,236
1,4,2026-05-02,07:44,238
1,1,2026-05-02,07:44,228
1,-1,2026-05-02,07:44,233
2,2,2026-05-02,07:44,388
2,-2,2026-05-02,07:44,386
2,1,2026-05-02,07:44,324
3,1,2026-05-02,07:44,384
3,-1,2026-05-02,07:44,325
3,2,2026-05-02,07:44,323
4,1,2026-05-02,07:44,466
4,2,2026-05-02,07:44,621
4,0,2026-05-02,07:44,612
4,2,2026-05-02,07:44,478
5,1,2026-05-02,07:44,365
5,0,2026-05-02,07:44,372
5,-1,2026-05-02,07:44,375
5,-1,2026-05-02,07:44,378
5,1,2026-05-02,07:44,359
5,0,2026-05-02,07:44,365
6,0,2026-05-02,07:44,314
6,3,2026-05-02,07:44,310
6,1,2026-05-02,07:44,009
7,2,2026-05-02,07:44,208
7,0,2026-05-02,07:44,226
7,0,2026-05-02,07:44,225
7,0,2026-05-02,07:44,204
8,1,2026-05-02,07:44,376
8,0,2026-05-02,07:44,352
8,0,2026-05-02,07:44,312
9,1,2026-05-02,07:44,259
9,1,2026-05-02,07:44,261
9,1,2026-05-02,07:44,262
9,0,2026-05-02,07:44,241
10,-1,2026-05-02,07:44,653
10,0,2026-05-02,07:44,624
10,1,2026-05-02,07:44,481
11,0,2026-05-02,07:44,016
11,-1,2026-05-02,07:44,410
11,1,2026-05-02,07:44,506
12,2,2026-05-02,07:44,012
12,1,2026-05-02,07:44,007
12,0,2026-05-02,07:44,011
13,-1,2026-05-02,07:44,006
13,1,2026-05-02,07:44,001
14,0,2026-05-02,07:44,018
14,3,2026-05-02,07:44,411
14,0,2026-05-02,07:44,018
15,3,2026-05-02,07:44,218
15,1,2026-05-02,07:44,203
15,2,2026-05-02,07:44,005
16,0,2026-05-02,07:44,486
16,1,2026-05-02,07:44,479
16,2,2026-05-02,07:44,619
16,1,2026-05-02,07:44,458
17,-1,2026-05-02,07:44,308
17,2,2026-05-02,07:44,820
18,2,2026-05-02,07:44,214
18,0,2026-05-02,07:44,003
19,0,2026-05-02,07:44,488
19,0,2026-05-02,07:44,510
19,-1,2026-05-02,07:44,485
19,0,2026-05-02,07:44,402
20,4,2026-05-02,07:44,017
20,1,2026-05-02,07:44,406
20,0,2026-05-02,07:44,409
20,-1,2026-05-02,07:44,019
21,-1,2026-05-02,07:44,482
21,1,2026-05-02,07:44,620
21,0,2026-05-02,07:44,487
21,-1,2026-05-02,07:44,613
22,2,2026-05-02,07:44,407
23,1,2026-05-02,07:44,315
23,-1,2026-05-02,07:44,010
24,1,2026-05-02,07:44,387
24,-1,2026-05-02,07:44,008
24,0,2026-05-02,07:44,383
24,1,2026-05-02,07:44,387
25,0,2026-05-02,07:44,405
25,3,2026-05-02,07:44,414
25,1,2026-05-02,07:44,015
26,1,2026-05-02,07:44,313
26,2,2026-05-02,07:44,300
27,-1,2026-05-02,07:44,302
27,0,2026-05-02,07:44,305
28,0,2026-05-02,07:44,014
28,0,2026-05-02,07:44,014
28,0,2026-05-02,07:44,020
29,0,2026-05-02,07:44,212
29,3,2026-05-02,07:44,002
30,0,2026-05-02,07:44,215
30,0,2026-05-02,07:44,215
100,-2,2026-05-02,07:44,467
100,2,2026-05-02,07:44,509
100,3,2026-05-02,07:44,483
100,2,2026-05-02,07:44,508
101,-1,2026-05-02,07:44,217
102,1,2026-05-02,07:44,931
103,7,2026-05-02,07:44,229
103,1,2026-05-02,07:44,227
104,2,2026-05-02,07:44,306
105,0,2026-05-02,07:44,307
107,1,2026-05-02,07:44,928
107,0,2026-05-02,07:44,930
108,-1,2026-05-02,07:44,201
111,1,2026-05-02,07:44,221
112,-1,2026-05-02,07:44,235
113,0,2026-05-02,07:44,222
123,3,2026-05-02,07:44,926
123,6,2026-05-02,07:44,926
1,2,2026-05-02,08:53,228
1,8,2026-05-02,08:53,237
1,1,2026-05-02,08:53,236
1,-1,2026-05-02,08:53,238
1,29,2026-05-02,08:53,233
2,-1,2026-05-02,08:53,311
2,3,2026-05-02,08:53,324
2,2,2026-05-02,08:53,386
3,2,2026-05-02,08:53,323
3,1,2026-05-02,08:53,357
3,1,2026-05-02,08:53,384
3,2,2026-05-02,08:53,325
4,5,2026-05-02,08:53,612
4,1,2026-05-02,08:53,478
4,0,2026-05-02,08:53,472
5,1,2026-05-02,08:53,365
5,-1,2026-05-02,08:53,372
5,-1,2026-05-02,08:53,370
5,-2,2026-05-02,08:53,378
5,-1,2026-05-02,08:53,359
6,1,2026-05-02,08:53,009
6,-1,2026-05-02,08:53,314
6,1,2026-05-02,08:53,310
7,1,2026-05-02,08:53,204
7,-1,2026-05-02,08:53,226
7,1,2026-05-02,08:53,225
8,3,2026-05-02,08:53,352
8,1,2026-05-02,08:53,312
8,4,2026-05-02,08:53,376
8,1,2026-05-02,08:53,316
9,4,2026-05-02,08:53,241
9,0,2026-05-02,08:53,239
9,0,2026-05-02,08:53,255
9,0,2026-05-02,08:53,262
10,-1,2026-05-02,08:53,623
10,0,2026-05-02,08:53,653
10,0,2026-05-02,08:53,624
11,2,2026-05-02,08:53,506
11,-1,2026-05-02,08:53,016
11,1,2026-05-02,08:53,410
12,2,2026-05-02,08:53,011
12,2,2026-05-02,08:53,012
12,0,2026-05-02,08:53,007
12,0,2026-05-02,08:53,011
13,2,2026-05-02,08:53,006
13,1,2026-05-02,08:53,001
14,2,2026-05-02,08:53,018
14,1,2026-05-02,08:53,411
14,2,2026-05-02,08:53,018
15,3,2026-05-02,08:53,005
15,2,2026-05-02,08:53,218
15,2,2026-05-02,08:53,203
16,3,2026-05-02,08:53,619
16,2,2026-05-02,08:53,458
16,0,2026-05-02,08:53,479
16,0,2026-05-02,08:53,451
17,2,2026-05-02,08:53,820
17,-2,2026-05-02,08:53,822
17,2,2026-05-02,08:53,308
18,0,2026-05-02,08:53,003
18,5,2026-05-02,08:53,207
18,3,2026-05-02,08:53,214
19,1,2026-05-02,08:53,402
19,0,2026-05-02,08:53,510
20,2,2026-05-02,08:53,019
20,1,2026-05-02,08:53,017
20,4,2026-05-02,08:53,017
20,1,2026-05-02,08:53,406
21,0,2026-05-02,08:53,613
21,1,2026-05-02,08:53,482
21,-1,2026-05-02,08:53,457
21,0,2026-05-02,08:53,620
21,0,2026-05-02,08:53,487
21,0,2026-05-02,08:53,613
23,-1,2026-05-02,08:53,010
23,1,2026-05-02,08:53,315
24,1,2026-05-02,08:53,383
24,0,2026-05-02,08:53,387
24,-1,2026-05-02,08:53,008
24,0,2026-05-02,08:53,321
24,1,2026-05-02,08:53,383
25,1,2026-05-02,08:53,015
25,3,2026-05-02,08:53,414
26,0,2026-05-02,08:53,309
26,0,2026-05-02,08:53,313
26,0,2026-05-02,08:53,313
26,0,2026-05-02,08:53,300
27,3,2026-05-02,08:53,305
27,0,2026-05-02,08:53,302
27,-1,2026-05-02,08:53,302
28,0,2026-05-02,08:53,020
28,1,2026-05-02,08:53,512
28,0,2026-05-02,08:53,020
28,1,2026-05-02,08:53,014
28,1,2026-05-02,08:53,512
29,1,2026-05-02,08:53,002
29,2,2026-05-02,08:53,004
30,1,2026-05-02,08:53,215
30,2,2026-05-02,08:53,215
100,1,2026-05-02,08:53,467
100,1,2026-05-02,08:53,483
100,0,2026-05-02,08:53,508
101,-1,2026-05-02,08:54,209
105,1,2026-05-02,08:54,307
107,0,2026-05-02,08:54,930
107,0,2026-05-02,08:54,930
112,0,2026-05-02,08:54,235
123,1,2026-05-02,08:54,926
123,4,2026-05-02,08:54,926
1,1,2026-05-02,09:51,238
1,3,2026-05-02,09:51,230
1,0,2026-05-02,09:51,237
2,1,2026-05-02,09:51,388
2,0,2026-05-02,09:51,386
2,3,2026-05-02,09:51,311
2,2,2026-05-02,09:51,324
3,2,2026-05-02,09:51,325
3,2,2026-05-02,09:51,323
3,3,2026-05-02,09:51,357
4,2,2026-05-02,09:51,472
4,0,2026-05-02,09:51,621
4,2,2026-05-02,09:51,612
4,1,2026-05-02,09:51,478
5,-1,2026-05-02,09:51,378
5,3,2026-05-02,09:51,359
5,0,2026-05-02,09:51,372
5,2,2026-05-02,09:51,370
5,0,2026-05-02,09:51,378
6,3,2026-05-02,09:51,310
6,2,2026-05-02,09:51,009
6,0,2026-05-02,09:51,314
7,1,2026-05-02,09:51,226
7,-1,2026-05-02,09:51,225
7,-2,2026-05-02,09:51,204
7,0,2026-05-02,09:51,208
8,1,2026-05-02,09:51,376
8,3,2026-05-02,09:51,316
8,-1,2026-05-02,09:51,352
8,2,2026-05-02,09:51,312
9,9,2026-05-02,09:51,260
9,2,2026-05-02,09:51,262
9,-1,2026-05-02,09:51,241
9,0,2026-05-02,09:51,255
9,-1,2026-05-02,09:51,239
9,-1,2026-05-02,09:51,259
10,2,2026-05-02,09:51,481
10,0,2026-05-02,09:51,623
10,-1,2026-05-02,09:51,623
10,-1,2026-05-02,09:51,653
11,3,2026-05-02,09:51,410
11,0,2026-05-02,09:51,403
11,1,2026-05-02,09:51,506
11,0,2026-05-02,09:51,016
12,2,2026-05-02,09:51,007
12,-1,2026-05-02,09:51,011
12,2,2026-05-02,09:51,012
13,1,2026-05-02,09:51,001
13,2,2026-05-02,09:51,006
14,0,2026-05-02,09:51,018
14,3,2026-05-02,09:51,411
15,1,2026-05-02,09:51,203
15,0,2026-05-02,09:51,218
16,0,2026-05-02,09:51,479
16,0,2026-05-02,09:51,451
16,4,2026-05-02,09:51,619
16,0,2026-05-02,09:51,458
17,0,2026-05-02,09:51,308
17,2,2026-05-02,09:51,820
18,-1,2026-05-02,09:51,207
18,2,2026-05-02,09:51,210
19,-1,2026-05-02,09:51,510
19,3,2026-05-02,09:51,402
20,0,2026-05-02,09:51,406
20,2,2026-05-02,09:51,409
20,1,2026-05-02,09:51,019
20,2,2026-05-02,09:51,017
21,2,2026-05-02,09:51,487
21,-1,2026-05-02,09:51,613
21,3,2026-05-02,09:51,482
21,2,2026-05-02,09:51,457
22,1,2026-05-02,09:51,507
23,1,2026-05-02,09:51,315
23,-1,2026-05-02,09:51,010
24,2,2026-05-02,09:51,321
24,3,2026-05-02,09:51,383
24,-1,2026-05-02,09:51,387
24,1,2026-05-02,09:51,008
24,2,2026-05-02,09:51,321
25,3,2026-05-02,09:51,414
25,1,2026-05-02,09:51,405
26,0,2026-05-02,09:51,309
26,2,2026-05-02,09:51,322
26,0,2026-05-02,09:51,309
26,1,2026-05-02,09:51,313
27,2,2026-05-02,09:51,305
27,-1,2026-05-02,09:51,302
28,0,2026-05-02,09:51,014
28,1,2026-05-02,09:51,512
28,0,2026-05-02,09:51,512
28,1,2026-05-02,09:51,020
29,0,2026-05-02,09:51,212
29,0,2026-05-02,09:51,002
30,1,2026-05-02,09:51,215
100,3,2026-05-02,09:51,483
100,-1,2026-05-02,09:51,508
100,2,2026-05-02,09:51,467
100,1,2026-05-02,09:51,509
101,0,2026-05-02,09:51,209
101,-1,2026-05-02,09:51,209
102,0,2026-05-02,09:51,931
103,-1,2026-05-02,09:51,219
105,3,2026-05-02,09:51,307
107,0,2026-05-02,09:51,930
107,1,2026-05-02,09:51,928
108,2,2026-05-02,09:51,201
111,-1,2026-05-02,09:51,221
112,3,2026-05-02,09:51,235
112,0,2026-05-02,09:51,235
113,-1,2026-05-02,09:51,222
123,1,2026-05-02,09:51,926
123,4,2026-05-02,09:51,926
1,1,2026-05-02,10:37,230
1,2,2026-05-02,10:37,236
1,1,2026-05-02,10:37,238
2,0,2026-05-02,10:37,311
2,2,2026-05-02,10:37,388
3,2,2026-05-02,10:37,323
3,3,2026-05-02,10:37,382
3,0,2026-05-02,10:37,384
3,2,2026-05-02,10:37,325
4,1,2026-05-02,10:37,612
4,1,2026-05-02,10:37,466
4,0,2026-05-02,10:37,472
5,0,2026-05-02,10:37,372
5,0,2026-05-02,10:37,370
5,2,2026-05-02,10:37,359
5,-1,2026-05-02,10:37,365
5,0,2026-05-02,10:37,372
6,2,2026-05-02,10:37,009
6,2,2026-05-02,10:37,314
6,3,2026-05-02,10:37,310
7,0,2026-05-02,10:37,204
7,1,2026-05-02,10:37,226
8,2,2026-05-02,10:37,352
8,0,2026-05-02,10:37,312
8,1,2026-05-02,10:37,376
8,3,2026-05-02,10:37,316
9,-1,2026-05-02,10:37,255
9,2,2026-05-02,10:37,239
9,0,2026-05-02,10:37,262
10,-1,2026-05-02,10:37,653
10,2,2026-05-02,10:37,624
10,2,2026-05-02,10:38,624
10,-1,2026-05-02,10:38,481
11,1,2026-05-02,10:38,506
11,1,2026-05-02,10:38,410
12,2,2026-05-02,10:38,012
12,0,2026-05-02,10:38,007
12,-1,2026-05-02,10:38,011
13,2,2026-05-02,10:38,006
13,0,2026-05-02,10:38,001
13,2,2026-05-02,10:38,001
14,0,2026-05-02,10:38,411
14,0,2026-05-02,10:38,411
15,3,2026-05-02,10:38,005
15,-1,2026-05-02,10:38,218
15,2,2026-05-02,10:38,203
16,3,2026-05-02,10:38,619
16,0,2026-05-02,10:38,458
16,4,2026-05-02,10:38,486
16,1,2026-05-02,10:38,479
17,3,2026-05-02,10:38,914
17,1,2026-05-02,10:38,820
17,-1,2026-05-02,10:38,822
17,-1,2026-05-02,10:38,308
18,2,2026-05-02,10:38,214
18,0,2026-05-02,10:38,210
18,0,2026-05-02,10:38,003
18,1,2026-05-02,10:38,207
19,1,2026-05-02,10:38,485
19,1,2026-05-02,10:38,402
19,-1,2026-05-02,10:38,488
19,0,2026-05-02,10:38,510
20,0,2026-05-02,10:38,019
20,-1,2026-05-02,10:38,017
20,1,2026-05-02,10:38,406
20,-1,2026-05-02,10:38,409
21,1,2026-05-02,10:38,482
21,0,2026-05-02,10:38,457
21,-1,2026-05-02,10:38,620
21,4,2026-05-02,10:38,487
21,1,2026-05-02,10:38,613
21,0,2026-05-02,10:38,482
22,1,2026-05-02,10:38,407
23,-1,2026-05-02,10:38,010
23,0,2026-05-02,10:38,315
24,2,2026-05-02,10:38,008
24,-1,2026-05-02,10:38,321
24,2,2026-05-02,10:38,383
24,1,2026-05-02,10:38,387
24,2,2026-05-02,10:38,008
25,-1,2026-05-02,10:38,405
25,0,2026-05-02,10:38,408
25,1,2026-05-02,10:38,414
26,1,2026-05-02,10:38,313
26,4,2026-05-02,10:38,322
27,0,2026-05-02,10:38,302
27,3,2026-05-02,10:38,305
28,1,2026-05-02,10:38,020
28,0,2026-05-02,10:38,020
28,0,2026-05-02,10:38,014
28,0,2026-05-02,10:38,512
