line,calculated_delay,date,time,vehicle_number
21,3,2026-03-01,10:13,485
21,2,2026-03-01,10:13,626
21,-1,2026-03-01,10:13,486
22,2,2026-03-01,10:13,401
23,0,2026-03-01,10:13,314
24,0,2026-03-01,10:13,369
24,1,2026-03-01,10:13,311
25,4,2026-03-01,10:13,015
25,2,2026-03-01,10:13,017
26,0,2026-03-01,10:13,304
26,2,2026-03-01,10:13,305
26,2,2026-03-01,10:13,305
26,-1,2026-03-01,10:13,304
27,0,2026-03-01,10:13,008
27,2,2026-03-01,10:13,007
28,-1,2026-03-01,10:13,018
28,-1,2026-03-01,10:13,400
28,0,2026-03-01,10:13,018
28,1,2026-03-01,10:13,507
28,-1,2026-03-01,10:13,400
29,1,2026-03-01,10:13,209
29,0,2026-03-01,10:13,201
30,-1,2026-03-01,10:13,005
100,1,2026-03-01,10:13,487
100,0,2026-03-01,10:13,653
102,0,2026-03-01,10:13,927
102,0,2026-03-01,10:13,927
103,0,2026-03-01,10:13,240
104,0,2026-03-01,10:13,308
105,4,2026-03-01,10:13,930
105,2,2026-03-01,10:13,929
107,1,2026-03-01,10:13,928
107,0,2026-03-01,10:13,928
112,0,2026-03-01,10:14,214
112,0,2026-03-01,10:14,214
113,5,2026-03-01,10:14,215
123,0,2026-03-01,10:14,926
1,1,2026-03-01,10:44,229
1,0,2026-03-01,10:44,222
2,0,2026-03-01,10:44,010
2,2,2026-03-01,10:44,316
2,1,2026-03-01,10:44,322
2,3,2026-03-01,10:44,310
3,2,2026-03-01,10:44,320
3,2,2026-03-01,10:44,354
4,3,2026-03-01,10:44,474
4,1,2026-03-01,10:44,483
5,2,2026-03-01,10:44,825
5,1,2026-03-01,10:44,383
5,0,2026-03-01,10:44,373
6,0,2026-03-01,10:44,009
6,3,2026-03-01,10:44,317
7,-1,2026-03-01,10:44,235
7,-1,2026-03-01,10:44,237
8,1,2026-03-01,10:44,306
8,0,2026-03-01,10:44,389
8,0,2026-03-01,10:44,325
9,4,2026-03-01,10:44,004
9,2,2026-03-01,10:44,006
10,1,2026-03-01,10:44,480
10,4,2026-03-01,10:44,488
10,4,2026-03-01,10:44,488
11,-1,2026-03-01,10:44,020
11,-1,2026-03-01,10:44,014
11,0,2026-03-01,10:44,019
12,2,2026-03-01,10:44,011
12,0,2026-03-01,10:44,012
13,1,2026-03-01,10:44,001
14,3,2026-03-01,10:44,408
14,3,2026-03-01,10:44,408
15,0,2026-03-01,10:44,003
16,0,2026-03-01,10:44,482
16,2,2026-03-01,10:44,457
16,-1,2026-03-01,10:44,621
17,1,2026-03-01,10:44,315
17,1,2026-03-01,10:44,323
18,0,2026-03-01,10:44,224
18,1,2026-03-01,10:44,239
19,1,2026-03-01,10:44,511
19,-2,2026-03-01,10:44,509
19,0,2026-03-01,10:44,510
20,3,2026-03-01,10:44,013
20,1,2026-03-01,10:44,403
21,0,2026-03-01,10:44,461
21,1,2026-03-01,10:44,626
21,0,2026-03-01,10:44,486
21,1,2026-03-01,10:44,486
21,1,2026-03-01,10:44,485
21,0,2026-03-01,10:44,461
23,0,2026-03-01,10:44,314
24,1,2026-03-01,10:44,311
24,0,2026-03-01,10:44,369
25,0,2026-03-01,10:44,017
25,5,2026-03-01,10:44,015
26,1,2026-03-01,10:44,305
26,0,2026-03-01,10:44,304
26,-1,2026-03-01,10:44,304
27,1,2026-03-01,10:44,007
28,0,2026-03-01,10:44,507
28,0,2026-03-01,10:44,018
28,3,2026-03-01,10:44,400
29,0,2026-03-01,10:44,201
30,0,2026-03-01,10:44,005
100,1,2026-03-01,10:44,410
100,-1,2026-03-01,10:44,653
100,0,2026-03-01,10:44,487
101,0,2026-03-01,10:44,216
102,1,2026-03-01,10:44,927
103,1,2026-03-01,10:44,240
103,1,2026-03-01,10:44,206
104,-2,2026-03-01,10:44,308
107,0,2026-03-01,10:44,928
108,2,2026-03-01,10:44,221
112,3,2026-03-01,10:44,214
112,0,2026-03-01,10:44,214
113,6,2026-03-01,10:44,205
1,1,2026-03-01,10:58,222
1,0,2026-03-01,10:58,203
2,2,2026-03-01,10:58,316
2,3,2026-03-01,10:58,310
3,0,2026-03-01,10:58,320
3,1,2026-03-01,10:58,354
3,1,2026-03-01,10:58,309
4,-1,2026-03-01,10:58,629
4,2,2026-03-01,10:58,483
5,2,2026-03-01,10:58,382
5,3,2026-03-01,10:58,373
6,1,2026-03-01,10:58,009
6,2,2026-03-01,10:58,317
7,-1,2026-03-01,10:58,235
7,0,2026-03-01,10:58,207
7,2,2026-03-01,10:58,237
8,2,2026-03-01,10:58,389
8,2,2026-03-01,10:58,306
9,-1,2026-03-01,10:58,006
9,0,2026-03-01,10:58,257
9,-1,2026-03-01,10:58,004
10,3,2026-03-01,10:58,488
10,3,2026-03-01,10:59,488
10,2,2026-03-01,10:59,484
11,1,2026-03-01,10:59,014
11,3,2026-03-01,10:59,019
12,1,2026-03-01,10:59,011
12,-1,2026-03-01,10:59,012
13,0,2026-03-01,10:59,001
13,3,2026-03-01,10:59,001
14,3,2026-03-01,10:59,408
15,2,2026-03-01,10:59,212
16,0,2026-03-01,10:59,482
16,1,2026-03-01,10:59,473
16,3,2026-03-01,10:59,457
16,0,2026-03-01,10:59,621
17,0,2026-03-01,10:59,318
17,-1,2026-03-01,10:59,323
18,1,2026-03-01,10:59,224
18,0,2026-03-01,10:59,239
19,-2,2026-03-01,10:59,509
19,-1,2026-03-01,10:59,414
19,-1,2026-03-01,10:59,510
19,-1,2026-03-01,10:59,511
20,5,2026-03-01,10:59,013
20,0,2026-03-01,10:59,403
20,3,2026-03-01,10:59,403
20,2,2026-03-01,10:59,402
21,3,2026-03-01,10:59,626
21,-1,2026-03-01,10:59,486
21,2,2026-03-01,10:59,485
21,0,2026-03-01,10:59,461
21,0,2026-03-01,10:59,626
22,0,2026-03-01,10:59,401
24,1,2026-03-01,10:59,311
24,0,2026-03-01,10:59,369
24,1,2026-03-01,10:59,311
25,1,2026-03-01,10:59,017
25,8,2026-03-01,10:59,015
26,0,2026-03-01,10:59,304
26,-1,2026-03-01,10:59,305
27,0,2026-03-01,10:59,007
27,2,2026-03-01,10:59,008
28,2,2026-03-01,10:59,507
28,6,2026-03-01,10:59,018
28,0,2026-03-01,10:59,507
28,4,2026-03-01,10:59,400
28,6,2026-03-01,10:59,018
29,1,2026-03-01,10:59,201
29,3,2026-03-01,10:59,209
30,1,2026-03-01,10:59,005
100,1,2026-03-01,10:59,653
100,-1,2026-03-01,10:59,487
100,-1,2026-03-01,10:59,410
101,-1,2026-03-01,10:59,216
103,3,2026-03-01,10:59,240
103,0,2026-03-01,10:59,206
105,-1,2026-03-01,10:59,929
107,-1,2026-03-01,10:59,928
108,0,2026-03-01,10:59,221
112,-1,2026-03-01,10:59,214
113,5,2026-03-01,10:59,205
123,1,2026-03-01,10:59,926
1,0,2026-03-01,11:23,229
1,2,2026-03-01,11:23,203
2,2,2026-03-01,11:23,316
2,0,2026-03-01,11:23,322
2,0,2026-03-01,11:23,010
3,2,2026-03-01,11:23,354
3,3,2026-03-01,11:23,309
3,1,2026-03-01,11:23,320
4,-1,2026-03-01,11:23,629
4,2,2026-03-01,11:23,474
5,4,2026-03-01,11:23,383
5,0,2026-03-01,11:23,825
5,0,2026-03-01,11:23,382
6,2,2026-03-01,11:23,009
7,3,2026-03-01,11:23,207
7,6,2026-03-01,11:24,237
7,3,2026-03-01,11:24,235
8,0,2026-03-01,11:24,325
8,2,2026-03-01,11:24,306
9,1,2026-03-01,11:24,257
9,2,2026-03-01,11:24,200
9,1,2026-03-01,11:24,004
9,0,2026-03-01,11:24,006
10,2,2026-03-01,11:24,488
10,3,2026-03-01,11:24,484
10,3,2026-03-01,11:24,484
10,0,2026-03-01,11:24,480
11,1,2026-03-01,11:24,014
11,1,2026-03-01,11:24,019
11,1,2026-03-01,11:24,020
12,1,2026-03-01,11:24,012
12,2,2026-03-01,11:24,011
13,1,2026-03-01,11:24,001
14,-1,2026-03-01,11:24,408
15,1,2026-03-01,11:24,212
16,4,2026-03-01,11:24,473
16,0,2026-03-01,11:24,457
16,0,2026-03-01,11:24,621
16,-1,2026-03-01,11:24,482
17,1,2026-03-01,11:24,318
17,1,2026-03-01,11:24,315
18,1,2026-03-01,11:24,239
18,2,2026-03-01,11:24,217
19,0,2026-03-01,11:24,414
19,1,2026-03-01,11:24,511
20,3,2026-03-01,11:24,403
20,2,2026-03-01,11:24,402
20,-1,2026-03-01,11:24,013
21,2,2026-03-01,11:24,486
21,1,2026-03-01,11:24,485
21,-1,2026-03-01,11:24,461
21,0,2026-03-01,11:24,626
21,0,2026-03-01,11:24,486
22,2,2026-03-01,11:24,401
23,-1,2026-03-01,11:24,314
24,1,2026-03-01,11:24,369
24,0,2026-03-01,11:24,311
25,0,2026-03-01,11:24,015
25,3,2026-03-01,11:24,017
26,-1,2026-03-01,11:24,304
26,1,2026-03-01,11:24,305
26,0,2026-03-01,11:24,304
27,0,2026-03-01,11:24,008
28,1,2026-03-01,11:24,400
28,-1,2026-03-01,11:24,507
28,0,2026-03-01,11:24,400
28,5,2026-03-01,11:24,018
29,1,2026-03-01,11:24,201
29,-1,2026-03-01,11:24,209
30,-1,2026-03-01,11:24,005
100,2,2026-03-01,11:24,487
100,1,2026-03-01,11:24,410
100,-1,2026-03-01,11:24,653
102,2,2026-03-01,11:24,927
103,1,2026-03-01,11:24,206
103,1,2026-03-01,11:24,240
105,1,2026-03-01,11:24,929
107,0,2026-03-01,11:24,928
108,3,2026-03-01,11:24,221
112,0,2026-03-01,11:24,214
113,-1,2026-03-01,11:24,205
1,-1,2026-03-01,11:40,229
1,2,2026-03-01,11:40,203
1,-1,2026-03-01,11:40,202
2,1,2026-03-01,11:40,322
2,-1,2026-03-01,11:40,010
3,1,2026-03-01,11:40,309
3,2,2026-03-01,11:40,320
4,1,2026-03-01,11:40,483
4,1,2026-03-01,11:40,474
5,2,2026-03-01,11:40,373
5,0,2026-03-01,11:40,382
5,0,2026-03-01,11:40,383
6,0,2026-03-01,11:40,317
6,1,2026-03-01,11:40,009
7,1,2026-03-01,11:40,237
7,1,2026-03-01,11:40,235
8,1,2026-03-01,11:40,325
8,-1,2026-03-01,11:40,389
9,3,2026-03-01,11:40,200
9,0,2026-03-01,11:40,004
9,4,2026-03-01,11:40,004
9,0,2026-03-01,11:40,006
10,1,2026-03-01,11:40,484
10,2,2026-03-01,11:40,480
10,-1,2026-03-01,11:40,488
11,1,2026-03-01,11:40,019
11,2,2026-03-01,11:40,020
11,2,2026-03-01,11:40,014
12,1,2026-03-01,11:40,012
12,1,2026-03-01,11:40,011
13,-1,2026-03-01,11:40,001
14,2,2026-03-01,11:40,408
14,2,2026-03-01,11:40,408
16,1,2026-03-01,11:40,457
16,0,2026-03-01,11:40,482
16,1,2026-03-01,11:40,473
17,1,2026-03-01,11:40,323
17,0,2026-03-01,11:40,315
18,0,2026-03-01,11:40,239
18,2,2026-03-01,11:40,217
19,0,2026-03-01,11:40,414
19,0,2026-03-01,11:40,510
19,1,2026-03-01,11:40,511
19,1,2026-03-01,11:40,509
20,4,2026-03-01,11:40,403
20,-1,2026-03-01,11:40,402
20,1,2026-03-01,11:40,013
21,2,2026-03-01,11:40,485
21,-1,2026-03-01,11:40,461
21,1,2026-03-01,11:40,626
21,1,2026-03-01,11:40,486
21,0,2026-03-01,11:40,485
23,-2,2026-03-01,11:40,314
24,1,2026-03-01,11:40,369
24,1,2026-03-01,11:40,369
25,1,2026-03-01,11:40,015
25,0,2026-03-01,11:40,017
25,3,2026-03-01,11:40,017
26,2,2026-03-01,11:40,305
26,0,2026-03-01,11:40,304
27,-1,2026-03-01,11:40,008
27,1,2026-03-01,11:40,007
28,5,2026-03-01,11:40,400
28,-1,2026-03-01,11:40,018
28,0,2026-03-01,11:40,400
28,0,2026-03-01,11:40,507
30,1,2026-03-01,11:40,005
100,0,2026-03-01,11:40,487
100,-1,2026-03-01,11:40,410
100,0,2026-03-01,11:40,653
102,1,2026-03-01,11:40,927
103,3,2026-03-01,11:40,206
103,1,2026-03-01,11:40,240
104,-1,2026-03-01,11:40,308
105,2,2026-03-01,11:40,929
107,0,2026-03-01,11:40,928
107,0,2026-03-01,11:40,928
108,-1,2026-03-01,11:40,221
112,0,2026-03-01,11:40,214
112,3,2026-03-01,11:40,214
113,1,2026-03-01,11:40,205
123,1,2026-03-01,11:40,926
1,1,2026-03-01,11:51,203
1,1,2026-03-01,11:51,202
2,0,2026-03-01,11:51,322
2,4,2026-03-01,11:51,010
3,3,2026-03-01,11:51,309
3,3,2026-03-01,11:51,320
3,-1,2026-03-01,11:51,354
4,3,2026-03-01,11:51,483
4,1,2026-03-01,11:51,474
5,1,2026-03-01,11:51,373
5,1,2026-03-01,11:51,825
5,0,2026-03-01,11:51,383
5,0,2026-03-01,11:51,373
6,0,2026-03-01,11:51,317
6,1,2026-03-01,11:51,009
7,1,2026-03-01,11:51,237
7,0,2026-03-01,11:51,235
7,-1,2026-03-01,11:51,207
8,0,2026-03-01,11:51,306
8,1,2026-03-01,11:51,389
9,3,2026-03-01,11:51,200
9,2,2026-03-01,11:51,004
9,0,2026-03-01,11:51,006
10,2,2026-03-01,11:52,484
10,4,2026-03-01,11:52,480
10,4,2026-03-01,11:52,480
10,0,2026-03-01,11:52,488
11,5,2026-03-01,11:52,019
11,-1,2026-03-01,11:52,020
12,-2,2026-03-01,11:52,012
12,0,2026-03-01,11:52,011
13,2,2026-03-01,11:52,001
14,2,2026-03-01,11:52,408
15,3,2026-03-01,11:52,003
16,0,2026-03-01,11:52,457
16,-1,2026-03-01,11:52,621
16,1,2026-03-01,11:52,482
16,0,2026-03-01,11:52,473
17,1,2026-03-01,11:52,318
18,0,2026-03-01,11:52,239
19,0,2026-03-01,11:52,510
19,-1,2026-03-01,11:52,509
20,4,2026-03-01,11:52,402
20,3,2026-03-01,11:52,013
21,0,2026-03-01,11:52,461
21,0,2026-03-01,11:52,486
23,-2,2026-03-01,11:52,314
24,1,2026-03-01,11:52,311
24,1,2026-03-01,11:52,369
25,3,2026-03-01,11:52,015
25,1,2026-03-01,11:52,017
26,2,2026-03-01,11:52,305
26,0,2026-03-01,11:52,304
27,2,2026-03-01,11:52,008
27,0,2026-03-01,11:52,007
27,0,2026-03-01,11:52,007
27,0,2026-03-01,11:52,008
28,-2,2026-03-01,11:52,018
28,0,2026-03-01,11:52,400
28,0,2026-03-01,11:52,507
29,0,2026-03-01,11:52,209
29,2,2026-03-01,11:52,201
30,0,2026-03-01,11:52,005
30,-2,2026-03-01,11:52,005
100,2,2026-03-01,11:52,410
100,0,2026-03-01,11:52,653
100,0,2026-03-01,11:52,487
102,0,2026-03-01,11:52,927
102,1,2026-03-01,11:52,927
103,1,2026-03-01,11:52,206
103,0,2026-03-01,11:52,240
104,-1,2026-03-01,11:52,308
105,1,2026-03-01,11:52,929
107,0,2026-03-01,11:52,928
108,1,2026-03-01,11:52,221
112,0,2026-03-01,11:52,214
113,0,2026-03-01,11:52,205
113,0,2026-03-01,11:52,205
1,1,2026-03-01,11:59,203
1,2,2026-03-01,11:59,202
2,2,2026-03-01,11:59,310
2,3,2026-03-01,11:59,316
3,1,2026-03-01,11:59,309
3,2,2026-03-01,11:59,320
3,2,2026-03-01,11:59,354
4,3,2026-03-01,12:00,483
4,1,2026-03-01,12:00,629
5,1,2026-03-01,12:00,825
5,0,2026-03-01,12:00,383
5,-1,2026-03-01,12:00,373
6,-1,2026-03-01,12:00,317
7,1,2026-03-01,12:00,237
7,2,2026-03-01,12:00,235
7,0,2026-03-01,12:00,207
8,1,2026-03-01,12:00,306
8,1,2026-03-01,12:00,389
8,-1,2026-03-01,12:00,325
9,5,2026-03-01,12:00,200
9,3,2026-03-01,12:00,004
9,0,2026-03-01,12:00,006
10,3,2026-03-01,12:00,484
10,1,2026-03-01,12:00,480
11,3,2026-03-01,12:00,019
11,0,2026-03-01,12:00,020
11,10,2026-03-01,12:00,014
12,-1,2026-03-01,12:00,012
13,2,2026-03-01,12:00,001
14,3,2026-03-01,12:00,408
15,1,2026-03-01,12:00,003
16,1,2026-03-01,12:00,457
16,0,2026-03-01,12:00,621
16,0,2026-03-01,12:00,473
17,3,2026-03-01,12:00,323
17,0,2026-03-01,12:00,318
18,0,2026-03-01,12:00,239
18,3,2026-03-01,12:00,224
19,2,2026-03-01,12:00,510
19,0,2026-03-01,12:00,511
19,-1,2026-03-01,12:00,509
19,0,2026-03-01,12:00,414
20,5,2026-03-01,12:00,402
20,4,2026-03-01,12:00,013
20,0,2026-03-01,12:00,403
21,0,2026-03-01,12:00,461
21,1,2026-03-01,12:00,486
21,1,2026-03-01,12:00,485
21,0,2026-03-01,12:00,461
22,0,2026-03-01,12:00,401
24,2,2026-03-01,12:00,311
24,0,2026-03-01,12:00,369
25,2,2026-03-01,12:00,017
25,2,2026-03-01,12:00,015
26,3,2026-03-01,12:00,305
26,0,2026-03-01,12:00,304
26,-1,2026-03-01,12:00,304
27,-1,2026-03-01,12:00,007
27,0,2026-03-01,12:00,008
28,0,2026-03-01,12:00,018
28,-1,2026-03-01,12:00,400
28,0,2026-03-01,12:00,018
28,1,2026-03-01,12:00,507
28,-1,2026-03-01,12:00,400
29,0,2026-03-01,12:00,209
29,2,2026-03-01,12:00,201
30,0,2026-03-01,12:00,005
30,1,2026-03-01,12:00,005
100,2,2026-03-01,12:00,410
100,-2,2026-03-01,12:00,653
100,0,2026-03-01,12:00,487
102,0,2026-03-01,12:00,927
103,0,2026-03-01,12:00,240
104,1,2026-03-01,12:00,308
105,-1,2026-03-01,12:00,929
107,0,2026-03-01,12:00,928
108,3,2026-03-01,12:00,221
112,3,2026-03-01,12:00,214
112,0,2026-03-01,12:00,214
113,0,2026-03-01,12:00,205
113,0,2026-03-01,12:00,205
1,1,2026-03-01,13:02,229
1,1,2026-03-01,13:02,222
1,1,2026-03-01,13:02,203
2,7,2026-03-01,13:02,010
2,6,2026-03-01,13:02,316
2,1,2026-03-01,13:02,322
2,2,2026-03-01,13:02,310
3,21,2026-03-01,13:02,354
3,6,2026-03-01,13:02,309
3,1,2026-03-01,13:02,320
4,1,2026-03-01,13:02,629
4,4,2026-03-01,13:02,483
5,3,2026-03-01,13:02,373
5,2,2026-03-01,13:02,382
5,-1,2026-03-01,13:02,383
6,1,2026-03-01,13:02,317
6,1,2026-03-01,13:02,009
7,2,2026-03-01,13:02,207
7,3,2026-03-01,13:02,237
7,-1,2026-03-01,13:02,235
8,-1,2026-03-01,13:02,389
8,1,2026-03-01,13:02,325
8,3,2026-03-01,13:02,306
9,3,2026-03-01,13:02,257
9,-1,2026-03-01,13:02,200
9,2,2026-03-01,13:02,004
9,-1,2026-03-01,13:02,006
10,5,2026-03-01,13:02,484
10,11,2026-03-01,13:02,480
11,3,2026-03-01,13:02,014
11,-1,2026-03-01,13:02,019
11,3,2026-03-01,13:02,020
12,1,2026-03-01,13:02,012
12,2,2026-03-01,13:02,011
13,1,2026-03-01,13:02,001
14,2,2026-03-01,13:02,408
15,1,2026-03-01,13:02,212
16,4,2026-03-01,13:02,473
16,-1,2026-03-01,13:02,621
16,2,2026-03-01,13:02,482
17,0,2026-03-01,13:02,318
17,0,2026-03-01,13:02,323
18,0,2026-03-01,13:02,224
18,2,2026-03-01,13:02,239
19,0,2026-03-01,13:02,509
19,0,2026-03-01,13:02,414
19,2,2026-03-01,13:02,510
19,0,2026-03-01,13:02,511
20,6,2026-03-01,13:02,403
20,7,2026-03-01,13:02,402
20,1,2026-03-01,13:02,013
21,2,2026-03-01,13:02,485
21,0,2026-03-01,13:02,461
21,1,2026-03-01,13:02,626
21,-1,2026-03-01,13:02,486
21,0,2026-03-01,13:02,485
22,-1,2026-03-01,13:02,401
23,3,2026-03-01,13:02,314
24,-1,2026-03-01,13:02,311
25,1,2026-03-01,13:02,015
25,-1,2026-03-01,13:02,017
26,2,2026-03-01,13:02,305
26,0,2026-03-01,13:02,307
27,2,2026-03-01,13:02,008
27,3,2026-03-01,13:02,007
27,0,2026-03-01,13:02,008
28,2,2026-03-01,13:02,400
28,0,2026-03-01,13:02,507
28,4,2026-03-01,13:02,018
29,2,2026-03-01,13:02,201
29,0,2026-03-01,13:02,209
30,0,2026-03-01,13:02,005
30,-1,2026-03-01,13:02,005
100,1,2026-03-01,13:02,487
100,0,2026-03-01,13:02,410
100,-1,2026-03-01,13:02,653
102,0,2026-03-01,13:02,927
102,-1,2026-03-01,13:02,927
103,2,2026-03-01,13:02,206
105,2,2026-03-01,13:02,929
107,3,2026-03-01,13:02,928
112,0,2026-03-01,13:02,214
113,1,2026-03-01,13:02,205
123,-1,2026-03-01,13:02,926
1,1,2026-03-01,13:44,203
1,0,2026-03-01,13:44,202
1,0,2026-03-01,13:44,222
2,5,2026-03-01,13:44,316
2,1,2026-03-01,13:44,322
2,0,2026-03-01,13:44,010
3,29,2026-03-01,13:44,354
3,12,2026-03-01,13:44,309
3,0,2026-03-01,13:44,320
3,14,2026-03-01,13:44,354
4,3,2026-03-01,13:44,483
4,0,2026-03-01,13:44,474
5,2,2026-03-01,13:44,382
5,-1,2026-03-01,13:44,373
5,0,2026-03-01,13:44,825
6,0,2026-03-01,13:44,009
6,1,2026-03-01,13:44,317
7,1,2026-03-01,13:44,237
7,0,2026-03-01,13:44,235
7,5,2026-03-01,13:44,235
7,-1,2026-03-01,13:44,207
8,0,2026-03-01,13:44,306
8,2,2026-03-01,13:44,389
8,0,2026-03-01,13:44,325
9,2,2026-03-01,13:44,004
9,1,2026-03-01,13:44,006
10,26,2026-03-01,13:44,480
10,9,2026-03-01,13:44,488
10,26,2026-03-01,13:44,480
10,9,2026-03-01,13:44,488
10,1,2026-03-01,13:44,484
11,1,2026-03-01,13:44,019
11,0,2026-03-01,13:44,020
11,11,2026-03-01,13:44,014
12,2,2026-03-01,13:44,011
12,1,2026-03-01,13:44,012
13,0,2026-03-01,13:44,001
14,8,2026-03-01,13:44,405
15,0,2026-03-01,13:44,003
16,3,2026-03-01,13:44,457
16,0,2026-03-01,13:44,621
16,2,2026-03-01,13:44,482
16,-1,2026-03-01,13:44,473
17,-1,2026-03-01,13:44,323
17,0,2026-03-01,13:44,315
18,0,2026-03-01,13:44,239
18,0,2026-03-01,13:44,217
19,0,2026-03-01,13:44,414
19,0,2026-03-01,13:44,510
19,0,2026-03-01,13:44,509
20,4,2026-03-01,13:44,402
20,3,2026-03-01,13:44,013
20,6,2026-03-01,13:44,013
20,9,2026-03-01,13:44,403
21,2,2026-03-01,13:44,626
21,0,2026-03-01,13:44,486
21,0,2026-03-01,13:44,485
21,3,2026-03-01,13:44,485
21,1,2026-03-01,13:44,461
21,0,2026-03-01,13:44,626
22,9,2026-03-01,13:44,401
23,0,2026-03-01,13:44,314
24,0,2026-03-01,13:44,369
24,4,2026-03-01,13:44,369
24,0,2026-03-01,13:44,311
25,2,2026-03-01,13:44,017
25,2,2026-03-01,13:44,015
26,11,2026-03-01,13:44,307
26,4,2026-03-01,13:44,305
27,1,2026-03-01,13:44,007
27,2,2026-03-01,13:44,008
28,0,2026-03-01,13:44,018
28,0,2026-03-01,13:44,400
28,0,2026-03-01,13:44,507
29,1,2026-03-01,13:44,209
29,1,2026-03-01,13:44,201
30,2,2026-03-01,13:44,005
100,4,2026-03-01,13:44,653
100,0,2026-03-01,13:44,487
100,-1,2026-03-01,13:44,410
102,1,2026-03-01,13:44,927
103,-1,2026-03-01,13:44,240
104,2,2026-03-01,13:44,308
105,-1,2026-03-01,13:44,929
107,0,2026-03-01,13:44,928
108,3,2026-03-01,13:44,221
112,0,2026-03-01,13:44,214
113,1,2026-03-01,13:44,205
123,1,2026-03-01,13:45,926
123,0,2026-03-01,13:45,926
1,1,2026-03-01,14:00,203
1,0,2026-03-01,14:00,222
1,1,2026-03-01,14:00,229
2,2,2026-03-01,14:00,322
2,-1,2026-03-01,14:00,010
3,9,2026-03-01,14:00,309
3,2,2026-03-01,14:00,320
3,12,2026-03-01,14:00,354
4,3,2026-03-01,14:00,483
4,2,2026-03-01,14:00,629
5,4,2026-03-01,14:00,383
5,-1,2026-03-01,14:00,373
5,0,2026-03-01,14:00,825
5,-1,2026-03-01,14:00,382
6,4,2026-03-01,14:00,009
6,0,2026-03-01,14:00,317
7,2,2026-03-01,14:00,235
7,-2,2026-03-01,14:00,207
7,-1,2026-03-01,14:00,237
8,2,2026-03-01,14:00,306
8,0,2026-03-01,14:00,325
9,1,2026-03-01,14:00,004
9,1,2026-03-01,14:00,006
9,1,2026-03-01,14:00,200
10,24,2026-03-01,14:00,480
10,8,2026-03-01,14:00,488
10,4,2026-03-01,14:00,484
10,4,2026-03-01,14:00,484
11,2,2026-03-01,14:00,020
11,11,2026-03-01,14:00,014
11,1,2026-03-01,14:00,019
12,0,2026-03-01,14:00,011
12,1,2026-03-01,14:00,012
13,-1,2026-03-01,14:00,001
14,5,2026-03-01,14:00,405
14,5,2026-03-01,14:00,405
15,2,2026-03-01,14:00,212
16,0,2026-03-01,14:00,621
16,1,2026-03-01,14:00,482
16,0,2026-03-01,14:00,473
16,0,2026-03-01,14:00,457
17,3,2026-03-01,14:00,323
17,1,2026-03-01,14:00,318
18,-1,2026-03-01,14:00,239
18,1,2026-03-01,14:00,217
19,-1,2026-03-01,14:00,510
19,1,2026-03-01,14:00,511
19,-1,2026-03-01,14:00,509
19,1,2026-03-01,14:00,414
20,3,2026-03-01,14:00,013
20,6,2026-03-01,14:00,403
21,1,2026-03-01,14:00,486
21,-1,2026-03-01,14:00,485
21,1,2026-03-01,14:00,461
21,1,2026-03-01,14:00,626
21,0,2026-03-01,14:00,486
24,0,2026-03-01,14:00,311
25,0,2026-03-01,14:00,015
25,2,2026-03-01,14:00,015
25,1,2026-03-01,14:00,017
26,13,2026-03-01,14:00,307
26,2,2026-03-01,14:00,305
27,-1,2026-03-01,14:00,008
27,1,2026-03-01,14:00,007
28,1,2026-03-01,14:00,018
28,-1,2026-03-01,14:00,507
28,0,2026-03-01,14:00,018
28,0,2026-03-01,14:00,400
29,-1,2026-03-01,14:00,209
29,1,2026-03-01,14:00,201
30,-1,2026-03-01,14:00,005
100,3,2026-03-01,14:00,653
100,1,2026-03-01,14:00,410
102,-1,2026-03-01,14:00,927
103,2,2026-03-01,14:00,240
105,-1,2026-03-01,14:00,929
107,0,2026-03-01,14:00,928
112,3,2026-03-01,14:00,214
123,0,2026-03-01,14:00,926
1,-1,2026-03-01,14:31,229
2,2,2026-03-01,14:31,310
2,-1,2026-03-01,14:31,316
3,4,2026-03-01,14:31,354
3,0,2026-03-01,14:31,309
4,-1,2026-03-01,14:31,474
4,2,2026-03-01,14:31,629
4,1,2026-03-01,14:31,483
5,1,2026-03-01,14:31,373
5,1,2026-03-01,14:31,825
5,3,2026-03-01,14:31,383
5,0,2026-03-01,14:31,373
6,1,2026-03-01,14:31,317
6,1,2026-03-01,14:31,009
7,1,2026-03-01,14:31,207
7,1,2026-03-01,14:31,237
7,-1,2026-03-01,14:31,235
8,-1,2026-03-01,14:31,389
8,0,2026-03-01,14:31,306
9,1,2026-03-01,14:31,006
9,3,2026-03-01,14:31,257
9,1,2026-03-01,14:31,200
9,2,2026-03-01,14:31,004
10,3,2026-03-01,14:31,484
10,11,2026-03-01,14:32,480
10,-1,2026-03-01,14:32,488
11,2,2026-03-01,14:32,014
11,1,2026-03-01,14:32,019
11,0,2026-03-01,14:32,020
12,1,2026-03-01,14:32,012
12,1,2026-03-01,14:32,011
13,0,2026-03-01,14:32,001
15,2,2026-03-01,14:32,212
16,3,2026-03-01,14:32,482
16,0,2026-03-01,14:32,473
16,1,2026-03-01,14:32,457
16,0,2026-03-01,14:32,621
17,-1,2026-03-01,14:32,315
17,-1,2026-03-01,14:32,318
18,2,2026-03-01,14:32,217
