line,calculated_delay,date,time,vehicle_number
21,2,2026-02-01,10:34,468
21,1,2026-02-01,10:34,479
21,-1,2026-02-01,10:34,480
23,1,2026-02-01,10:34,315
24,1,2026-02-01,10:34,007
24,4,2026-02-01,10:34,300
25,1,2026-02-01,10:34,410
25,2,2026-02-01,10:34,511
26,1,2026-02-01,10:34,306
26,-1,2026-02-01,10:34,307
27,0,2026-02-01,10:34,314
27,1,2026-02-01,10:34,314
28,1,2026-02-01,10:34,411
28,1,2026-02-01,10:34,016
28,0,2026-02-01,10:34,411
28,1,2026-02-01,10:34,408
30,0,2026-02-01,10:34,001
30,1,2026-02-01,10:34,001
100,0,2026-02-01,10:34,788
100,-1,2026-02-01,10:34,621
100,1,2026-02-01,10:34,485
101,-1,2026-02-01,10:34,234
102,0,2026-02-01,10:34,930
103,1,2026-02-01,10:35,204
103,0,2026-02-01,10:35,235
104,1,2026-02-01,10:35,928
105,1,2026-02-01,10:35,316
107,1,2026-02-01,10:35,927
108,5,2026-02-01,10:35,236
112,3,2026-02-01,10:35,223
112,0,2026-02-01,10:35,223
113,1,2026-02-01,10:35,225
113,4,2026-02-01,10:35,225
1,-1,2026-02-01,10:56,233
1,1,2026-02-01,10:56,226
2,1,2026-02-01,10:56,321
2,1,2026-02-01,10:56,308
3,-1,2026-02-01,10:56,322
3,-1,2026-02-01,10:56,354
3,-1,2026-02-01,10:56,318
4,0,2026-02-01,10:56,463
4,-1,2026-02-01,10:56,469
5,0,2026-02-01,10:56,386
5,-1,2026-02-01,10:56,351
5,1,2026-02-01,10:56,382
5,0,2026-02-01,10:56,365
6,5,2026-02-01,10:56,012
6,0,2026-02-01,10:56,010
7,2,2026-02-01,10:56,220
7,-1,2026-02-01,10:56,229
7,1,2026-02-01,10:56,203
8,0,2026-02-01,10:56,370
8,0,2026-02-01,10:56,304
8,1,2026-02-01,10:56,323
9,0,2026-02-01,10:56,207
9,-1,2026-02-01,10:56,264
10,1,2026-02-01,10:56,628
10,1,2026-02-01,10:56,628
10,0,2026-02-01,10:56,486
11,-1,2026-02-01,10:56,403
11,3,2026-02-01,10:56,413
12,0,2026-02-01,10:56,011
12,0,2026-02-01,10:56,312
13,0,2026-02-01,10:56,004
13,-2,2026-02-01,10:56,004
14,1,2026-02-01,10:56,015
16,0,2026-02-01,10:56,622
16,-1,2026-02-01,10:56,629
16,1,2026-02-01,10:56,487
16,-1,2026-02-01,10:56,625
17,3,2026-02-01,10:56,324
17,-1,2026-02-01,10:56,305
18,0,2026-02-01,10:56,206
18,-2,2026-02-01,10:56,222
19,2,2026-02-01,10:56,407
19,-1,2026-02-01,10:56,402
20,1,2026-02-01,10:56,414
20,-1,2026-02-01,10:56,013
20,1,2026-02-01,10:56,018
21,2,2026-02-01,10:56,620
21,-1,2026-02-01,10:56,479
21,3,2026-02-01,10:56,480
21,-1,2026-02-01,10:56,468
22,0,2026-02-01,10:56,406
24,-1,2026-02-01,10:56,007
24,0,2026-02-01,10:56,300
24,-1,2026-02-01,10:56,384
24,0,2026-02-01,10:56,007
25,1,2026-02-01,10:56,410
25,2,2026-02-01,10:56,511
26,1,2026-02-01,10:56,307
27,1,2026-02-01,10:56,314
27,3,2026-02-01,10:56,009
28,0,2026-02-01,10:56,016
28,0,2026-02-01,10:56,411
28,0,2026-02-01,10:56,016
28,-1,2026-02-01,10:56,408
28,0,2026-02-01,10:56,411
29,0,2026-02-01,10:56,221
29,0,2026-02-01,10:56,215
30,3,2026-02-01,10:56,001
100,0,2026-02-01,10:56,621
100,0,2026-02-01,10:56,485
100,0,2026-02-01,10:56,788
101,-2,2026-02-01,10:56,234
103,2,2026-02-01,10:56,204
103,1,2026-02-01,10:56,235
105,-1,2026-02-01,10:56,316
107,0,2026-02-01,10:56,927
107,2,2026-02-01,10:56,927
108,1,2026-02-01,10:56,236
112,1,2026-02-01,10:57,223
113,4,2026-02-01,10:57,225
1,0,2026-02-01,11:19,201
1,1,2026-02-01,11:19,233
1,2,2026-02-01,11:19,226
2,-1,2026-02-01,11:19,321
2,-1,2026-02-01,11:19,320
2,-1,2026-02-01,11:19,308
2,0,2026-02-01,11:19,311
3,1,2026-02-01,11:19,354
3,0,2026-02-01,11:19,318
3,-1,2026-02-01,11:19,322
4,-2,2026-02-01,11:19,463
4,-1,2026-02-01,11:19,476
5,2,2026-02-01,11:19,351
5,-1,2026-02-01,11:19,382
5,0,2026-02-01,11:19,365
5,-1,2026-02-01,11:19,386
6,-1,2026-02-01,11:19,010
6,-1,2026-02-01,11:19,012
7,0,2026-02-01,11:19,229
7,2,2026-02-01,11:19,203
7,-1,2026-02-01,11:19,220
8,0,2026-02-01,11:19,370
8,1,2026-02-01,11:19,304
8,0,2026-02-01,11:19,323
9,1,2026-02-01,11:19,264
9,0,2026-02-01,11:19,205
9,0,2026-02-01,11:19,207
10,0,2026-02-01,11:19,628
10,2,2026-02-01,11:19,486
10,2,2026-02-01,11:19,486
10,-1,2026-02-01,11:19,477
11,-1,2026-02-01,11:19,403
11,0,2026-02-01,11:19,413
11,-1,2026-02-01,11:19,014
12,0,2026-02-01,11:19,312
12,1,2026-02-01,11:19,011
13,2,2026-02-01,11:19,004
14,-1,2026-02-01,11:19,015
15,1,2026-02-01,11:19,238
16,0,2026-02-01,11:19,629
16,1,2026-02-01,11:19,487
16,0,2026-02-01,11:19,625
16,1,2026-02-01,11:19,622
17,1,2026-02-01,11:19,324
17,1,2026-02-01,11:19,325
18,-1,2026-02-01,11:19,206
18,0,2026-02-01,11:19,211
19,-1,2026-02-01,11:19,409
19,1,2026-02-01,11:19,017
20,0,2026-02-01,11:19,013
20,1,2026-02-01,11:19,018
21,1,2026-02-01,11:19,479
21,2,2026-02-01,11:19,468
21,0,2026-02-01,11:19,620
21,0,2026-02-01,11:19,479
22,1,2026-02-01,11:19,406
23,1,2026-02-01,11:19,315
24,-2,2026-02-01,11:19,300
24,-1,2026-02-01,11:19,384
24,-1,2026-02-01,11:19,007
24,0,2026-02-01,11:19,300
25,-1,2026-02-01,11:19,511
25,0,2026-02-01,11:19,410
26,0,2026-02-01,11:19,307
26,0,2026-02-01,11:19,306
27,-1,2026-02-01,11:19,009
28,1,2026-02-01,11:19,408
28,-1,2026-02-01,11:19,016
28,-1,2026-02-01,11:19,411
29,-2,2026-02-01,11:19,221
29,1,2026-02-01,11:19,215
30,-1,2026-02-01,11:19,001
100,-2,2026-02-01,11:19,621
100,0,2026-02-01,11:19,485
100,0,2026-02-01,11:19,788
100,0,2026-02-01,11:19,621
102,1,2026-02-01,11:19,930
103,2,2026-02-01,11:19,235
105,0,2026-02-01,11:19,316
107,0,2026-02-01,11:19,927
108,0,2026-02-01,11:19,236
112,0,2026-02-01,11:19,223
123,0,2026-02-01,11:19,926
1,0,2026-02-01,11:39,201
1,2,2026-02-01,11:39,226
2,0,2026-02-01,11:39,320
2,-1,2026-02-01,11:39,311
3,1,2026-02-01,11:39,318
3,-2,2026-02-01,11:39,322
4,-1,2026-02-01,11:39,469
4,-2,2026-02-01,11:39,476
5,0,2026-02-01,11:39,382
5,-1,2026-02-01,11:39,386
5,-1,2026-02-01,11:39,351
6,1,2026-02-01,11:39,010
6,3,2026-02-01,11:39,012
7,0,2026-02-01,11:39,203
7,2,2026-02-01,11:39,220
8,1,2026-02-01,11:39,304
8,2,2026-02-01,11:39,370
9,2,2026-02-01,11:39,205
9,0,2026-02-01,11:39,005
9,-2,2026-02-01,11:39,005
9,1,2026-02-01,11:39,207
10,0,2026-02-01,11:39,486
10,0,2026-02-01,11:39,477
11,1,2026-02-01,11:39,413
11,1,2026-02-01,11:39,403
12,-2,2026-02-01,11:39,312
12,0,2026-02-01,11:39,011
13,-1,2026-02-01,11:39,004
14,2,2026-02-01,11:39,015
14,2,2026-02-01,11:39,015
16,-1,2026-02-01,11:39,487
16,0,2026-02-01,11:39,622
16,1,2026-02-01,11:39,629
17,-1,2026-02-01,11:39,305
17,-1,2026-02-01,11:39,325
18,1,2026-02-01,11:39,222
18,3,2026-02-01,11:39,211
19,0,2026-02-01,11:39,409
19,0,2026-02-01,11:39,402
19,1,2026-02-01,11:39,017
19,2,2026-02-01,11:39,407
20,0,2026-02-01,11:39,013
20,-1,2026-02-01,11:39,018
20,0,2026-02-01,11:39,414
21,1,2026-02-01,11:39,480
21,-1,2026-02-01,11:39,468
21,2,2026-02-01,11:39,620
21,0,2026-02-01,11:39,479
21,0,2026-02-01,11:39,480
23,0,2026-02-01,11:39,315
24,0,2026-02-01,11:39,384
24,-1,2026-02-01,11:39,007
24,0,2026-02-01,11:39,300
24,0,2026-02-01,11:39,384
25,1,2026-02-01,11:39,511
25,0,2026-02-01,11:39,410
25,0,2026-02-01,11:39,410
26,2,2026-02-01,11:39,306
26,1,2026-02-01,11:39,307
27,1,2026-02-01,11:39,009
27,2,2026-02-01,11:39,314
28,2,2026-02-01,11:39,408
28,-1,2026-02-01,11:39,411
28,0,2026-02-01,11:39,408
28,1,2026-02-01,11:39,016
30,1,2026-02-01,11:39,001
100,0,2026-02-01,11:39,485
100,-1,2026-02-01,11:39,788
100,0,2026-02-01,11:39,621
102,-1,2026-02-01,11:39,930
103,2,2026-02-01,11:39,235
103,0,2026-02-01,11:39,204
105,1,2026-02-01,11:39,316
107,-1,2026-02-01,11:39,927
107,0,2026-02-01,11:39,927
108,-1,2026-02-01,11:39,236
112,0,2026-02-01,11:40,223
112,0,2026-02-01,11:40,223
113,3,2026-02-01,11:40,225
123,0,2026-02-01,11:40,926
1,0,2026-02-01,11:52,226
1,1,2026-02-01,11:52,218
2,0,2026-02-01,11:52,320
2,1,2026-02-01,11:52,308
2,-1,2026-02-01,11:52,311
2,0,2026-02-01,11:52,321
3,0,2026-02-01,11:52,318
3,0,2026-02-01,11:52,322
4,0,2026-02-01,11:52,469
4,-1,2026-02-01,11:52,476
4,0,2026-02-01,11:52,463
5,1,2026-02-01,11:52,382
5,1,2026-02-01,11:52,365
5,-1,2026-02-01,11:52,386
5,0,2026-02-01,11:52,351
5,0,2026-02-01,11:52,382
6,2,2026-02-01,11:52,010
6,3,2026-02-01,11:52,012
7,0,2026-02-01,11:52,203
7,1,2026-02-01,11:52,220
7,-1,2026-02-01,11:52,229
8,1,2026-02-01,11:52,304
8,1,2026-02-01,11:52,323
8,1,2026-02-01,11:52,370
9,3,2026-02-01,11:52,205
9,1,2026-02-01,11:52,005
9,0,2026-02-01,11:52,207
10,0,2026-02-01,11:52,486
10,0,2026-02-01,11:52,477
10,-1,2026-02-01,11:52,477
10,1,2026-02-01,11:52,628
11,1,2026-02-01,11:52,413
11,-1,2026-02-01,11:52,014
11,0,2026-02-01,11:52,403
12,-1,2026-02-01,11:52,312
12,1,2026-02-01,11:52,011
13,2,2026-02-01,11:52,004
14,1,2026-02-01,11:52,015
15,-3,2026-02-01,11:52,002
16,0,2026-02-01,11:52,487
16,-1,2026-02-01,11:52,625
16,0,2026-02-01,11:52,622
16,-1,2026-02-01,11:52,629
17,-1,2026-02-01,11:52,305
17,2,2026-02-01,11:52,324
18,-1,2026-02-01,11:52,222
18,0,2026-02-01,11:52,206
19,-2,2026-02-01,11:52,402
19,1,2026-02-01,11:52,407
20,2,2026-02-01,11:52,018
20,1,2026-02-01,11:52,414
21,2,2026-02-01,11:52,468
21,-1,2026-02-01,11:52,620
21,2,2026-02-01,11:52,479
21,-1,2026-02-01,11:52,480
23,0,2026-02-01,11:52,315
24,1,2026-02-01,11:52,007
24,-2,2026-02-01,11:52,300
24,2,2026-02-01,11:52,384
25,3,2026-02-01,11:52,511
25,1,2026-02-01,11:52,410
26,2,2026-02-01,11:53,306
26,-1,2026-02-01,11:53,307
27,1,2026-02-01,11:53,009
27,0,2026-02-01,11:53,314
27,0,2026-02-01,11:53,314
27,0,2026-02-01,11:53,009
28,-1,2026-02-01,11:53,411
28,-1,2026-02-01,11:53,408
28,1,2026-02-01,11:53,016
29,0,2026-02-01,11:53,215
29,-2,2026-02-01,11:53,221
30,0,2026-02-01,11:53,001
30,0,2026-02-01,11:53,001
100,0,2026-02-01,11:53,788
100,-1,2026-02-01,11:53,621
100,-1,2026-02-01,11:53,485
102,0,2026-02-01,11:53,930
103,0,2026-02-01,11:53,235
103,-1,2026-02-01,11:53,204
104,-1,2026-02-01,11:53,928
105,2,2026-02-01,11:53,316
107,0,2026-02-01,11:53,927
108,3,2026-02-01,11:53,236
112,-1,2026-02-01,11:53,223
113,3,2026-02-01,11:53,225
113,6,2026-02-01,11:53,225
1,0,2026-02-01,12:00,226
1,0,2026-02-01,12:00,218
2,0,2026-02-01,12:00,308
2,0,2026-02-01,12:00,321
3,0,2026-02-01,12:00,318
3,-1,2026-02-01,12:00,322
3,1,2026-02-01,12:00,354
4,-1,2026-02-01,12:00,469
4,0,2026-02-01,12:00,463
5,0,2026-02-01,12:00,365
5,0,2026-02-01,12:00,351
5,-1,2026-02-01,12:00,382
6,3,2026-02-01,12:00,010
6,-1,2026-02-01,12:00,012
7,1,2026-02-01,12:00,203
7,1,2026-02-01,12:00,220
7,1,2026-02-01,12:00,229
8,1,2026-02-01,12:00,323
8,1,2026-02-01,12:00,370
8,-1,2026-02-01,12:00,304
9,3,2026-02-01,12:00,205
9,0,2026-02-01,12:00,005
9,-1,2026-02-01,12:00,207
10,0,2026-02-01,12:00,477
10,1,2026-02-01,12:00,628
11,0,2026-02-01,12:00,014
11,0,2026-02-01,12:00,403
12,-1,2026-02-01,12:00,312
13,2,2026-02-01,12:00,004
14,1,2026-02-01,12:00,015
15,0,2026-02-01,12:00,002
16,1,2026-02-01,12:00,487
16,0,2026-02-01,12:00,625
16,-1,2026-02-01,12:00,629
17,-1,2026-02-01,12:00,305
17,1,2026-02-01,12:00,324
18,0,2026-02-01,12:00,222
18,0,2026-02-01,12:00,206
19,-2,2026-02-01,12:00,402
19,1,2026-02-01,12:00,017
19,1,2026-02-01,12:00,407
19,1,2026-02-01,12:00,409
20,1,2026-02-01,12:00,018
20,2,2026-02-01,12:00,414
20,0,2026-02-01,12:00,013
21,4,2026-02-01,12:00,468
21,1,2026-02-01,12:00,479
21,1,2026-02-01,12:00,480
21,0,2026-02-01,12:00,468
22,1,2026-02-01,12:00,406
24,1,2026-02-01,12:00,007
24,0,2026-02-01,12:00,384
25,0,2026-02-01,12:00,410
25,2,2026-02-01,12:00,511
26,2,2026-02-01,12:00,306
26,0,2026-02-01,12:00,307
26,-1,2026-02-01,12:00,307
27,1,2026-02-01,12:00,009
28,0,2026-02-01,12:00,411
28,-1,2026-02-01,12:00,408
28,0,2026-02-01,12:00,411
28,0,2026-02-01,12:00,016
28,-1,2026-02-01,12:00,408
29,-1,2026-02-01,12:00,215
29,-2,2026-02-01,12:00,221
30,0,2026-02-01,12:00,001
30,1,2026-02-01,12:00,001
100,0,2026-02-01,12:00,788
100,-1,2026-02-01,12:00,621
100,1,2026-02-01,12:00,485
102,0,2026-02-01,12:00,930
103,-1,2026-02-01,12:00,204
104,1,2026-02-01,12:00,928
105,1,2026-02-01,12:00,316
107,0,2026-02-01,12:00,927
108,5,2026-02-01,12:00,236
112,2,2026-02-01,12:01,223
112,0,2026-02-01,12:01,223
113,3,2026-02-01,12:01,225
113,6,2026-02-01,12:01,225
1,1,2026-02-01,13:06,201
1,2,2026-02-01,13:06,233
1,-1,2026-02-01,13:06,226
1,-1,2026-02-01,13:06,218
2,-1,2026-02-01,13:06,311
2,2,2026-02-01,13:06,321
2,-1,2026-02-01,13:06,320
2,0,2026-02-01,13:06,308
3,-2,2026-02-01,13:06,354
3,0,2026-02-01,13:06,322
4,2,2026-02-01,13:06,463
4,0,2026-02-01,13:06,469
5,0,2026-02-01,13:06,382
5,-1,2026-02-01,13:06,365
5,-1,2026-02-01,13:06,386
5,0,2026-02-01,13:06,351
5,0,2026-02-01,13:06,382
6,0,2026-02-01,13:06,010
6,0,2026-02-01,13:06,012
7,-1,2026-02-01,13:06,229
7,1,2026-02-01,13:06,203
7,0,2026-02-01,13:06,220
8,1,2026-02-01,13:06,304
8,-2,2026-02-01,13:06,323
9,3,2026-02-01,13:06,264
9,-1,2026-02-01,13:06,205
9,2,2026-02-01,13:06,005
9,-1,2026-02-01,13:06,207
10,-1,2026-02-01,13:06,486
10,-1,2026-02-01,13:06,477
10,-1,2026-02-01,13:06,628
11,0,2026-02-01,13:06,403
11,1,2026-02-01,13:06,413
11,0,2026-02-01,13:06,014
12,0,2026-02-01,13:06,312
12,1,2026-02-01,13:06,011
13,1,2026-02-01,13:06,003
14,0,2026-02-01,13:06,020
15,-2,2026-02-01,13:06,238
16,-1,2026-02-01,13:06,629
16,2,2026-02-01,13:06,487
16,1,2026-02-01,13:06,625
16,-1,2026-02-01,13:06,622
17,0,2026-02-01,13:06,324
17,-1,2026-02-01,13:06,305
18,0,2026-02-01,13:06,206
18,0,2026-02-01,13:06,222
19,1,2026-02-01,13:06,407
19,0,2026-02-01,13:06,409
19,1,2026-02-01,13:06,402
20,0,2026-02-01,13:06,013
20,0,2026-02-01,13:06,414
21,4,2026-02-01,13:06,480
21,0,2026-02-01,13:06,468
21,0,2026-02-01,13:06,620
21,3,2026-02-01,13:06,620
21,2,2026-02-01,13:06,479
21,0,2026-02-01,13:06,480
22,0,2026-02-01,13:06,406
24,-1,2026-02-01,13:06,317
24,0,2026-02-01,13:06,300
25,2,2026-02-01,13:06,511
25,0,2026-02-01,13:06,410
25,3,2026-02-01,13:06,410
26,0,2026-02-01,13:06,306
26,2,2026-02-01,13:06,307
27,2,2026-02-01,13:06,009
27,2,2026-02-01,13:06,314
27,0,2026-02-01,13:06,009
28,1,2026-02-01,13:06,408
28,-1,2026-02-01,13:06,016
28,-1,2026-02-01,13:06,411
29,-2,2026-02-01,13:06,221
29,-1,2026-02-01,13:06,215
30,0,2026-02-01,13:06,001
100,5,2026-02-01,13:06,485
100,0,2026-02-01,13:06,788
100,0,2026-02-01,13:06,621
102,0,2026-02-01,13:06,930
102,-2,2026-02-01,13:06,930
103,1,2026-02-01,13:06,235
104,0,2026-02-01,13:06,928
105,0,2026-02-01,13:06,316
107,1,2026-02-01,13:06,927
107,0,2026-02-01,13:06,927
108,0,2026-02-01,13:06,236
112,-1,2026-02-01,13:06,223
113,3,2026-02-01,13:06,225
123,-1,2026-02-01,13:07,926
1,2,2026-02-01,13:51,226
1,3,2026-02-01,13:51,218
1,-1,2026-02-01,13:51,233
1,-1,2026-02-01,13:51,201
2,-1,2026-02-01,13:51,320
2,-1,2026-02-01,13:51,311
3,1,2026-02-01,13:51,322
3,-2,2026-02-01,13:51,354
4,1,2026-02-01,13:51,469
5,-1,2026-02-01,13:51,386
5,0,2026-02-01,13:51,351
5,1,2026-02-01,13:51,382
5,2,2026-02-01,13:51,365
5,0,2026-02-01,13:51,386
6,2,2026-02-01,13:51,012
6,0,2026-02-01,13:51,010
7,0,2026-02-01,13:51,203
7,0,2026-02-01,13:51,220
7,0,2026-02-01,13:51,229
8,-2,2026-02-01,13:51,323
8,0,2026-02-01,13:51,370
8,2,2026-02-01,13:51,304
9,0,2026-02-01,13:51,005
9,-1,2026-02-01,13:51,207
9,-1,2026-02-01,13:51,205
10,1,2026-02-01,13:51,477
10,0,2026-02-01,13:51,628
10,2,2026-02-01,13:51,486
11,-1,2026-02-01,13:51,014
11,1,2026-02-01,13:51,403
12,-1,2026-02-01,13:51,011
12,2,2026-02-01,13:51,312
13,2,2026-02-01,13:51,003
14,2,2026-02-01,13:51,020
14,2,2026-02-01,13:51,020
15,0,2026-02-01,13:51,002
16,1,2026-02-01,13:51,625
16,0,2026-02-01,13:51,622
16,-1,2026-02-01,13:51,629
17,0,2026-02-01,13:51,305
17,-1,2026-02-01,13:51,325
17,0,2026-02-01,13:51,324
18,-1,2026-02-01,13:51,222
18,0,2026-02-01,13:51,211
19,1,2026-02-01,13:51,402
19,0,2026-02-01,13:51,407
20,0,2026-02-01,13:51,414
20,0,2026-02-01,13:51,013
21,1,2026-02-01,13:51,479
21,0,2026-02-01,13:51,468
21,-1,2026-02-01,13:51,620
23,-1,2026-02-01,13:51,315
24,1,2026-02-01,13:51,300
24,0,2026-02-01,13:51,384
24,2,2026-02-01,13:51,317
24,1,2026-02-01,13:51,300
25,-1,2026-02-01,13:51,511
25,0,2026-02-01,13:51,410
26,1,2026-02-01,13:51,307
26,0,2026-02-01,13:51,306
27,1,2026-02-01,13:51,314
27,-1,2026-02-01,13:51,009
27,0,2026-02-01,13:51,314
28,0,2026-02-01,13:51,411
28,1,2026-02-01,13:51,408
28,0,2026-02-01,13:51,411
28,1,2026-02-01,13:51,016
28,1,2026-02-01,13:51,408
29,1,2026-02-01,13:51,215
29,0,2026-02-01,13:51,221
100,0,2026-02-01,13:51,621
100,1,2026-02-01,13:51,485
100,1,2026-02-01,13:51,788
103,2,2026-02-01,13:51,204
105,1,2026-02-01,13:51,316
107,-1,2026-02-01,13:51,927
112,-1,2026-02-01,13:51,223
113,2,2026-02-01,13:51,225
123,0,2026-02-01,13:51,926
123,0,2026-02-01,13:51,926
1,0,2026-02-01,14:13,226
1,0,2026-02-01,14:13,233
1,0,2026-02-01,14:13,201
2,-1,2026-02-01,14:13,320
2,0,2026-02-01,14:13,308
2,0,2026-02-01,14:13,311
2,1,2026-02-01,14:13,321
3,0,2026-02-01,14:13,322
3,-1,2026-02-01,14:13,354
3,1,2026-02-01,14:13,318
4,0,2026-02-01,14:14,469
4,2,2026-02-01,14:14,476
4,3,2026-02-01,14:14,463
5,0,2026-02-01,14:14,351
5,0,2026-02-01,14:14,382
5,-1,2026-02-01,14:14,386
5,0,2026-02-01,14:14,351
6,-1,2026-02-01,14:14,010
7,0,2026-02-01,14:14,220
7,-1,2026-02-01,14:14,229
7,1,2026-02-01,14:14,203
8,-2,2026-02-01,14:14,323
8,-1,2026-02-01,14:14,370
8,0,2026-02-01,14:14,304
9,0,2026-02-01,14:14,207
9,1,2026-02-01,14:14,205
10,1,2026-02-01,14:14,628
10,3,2026-02-01,14:14,486
10,3,2026-02-01,14:14,486
10,0,2026-02-01,14:14,477
11,0,2026-02-01,14:14,014
11,-1,2026-02-01,14:14,403
11,2,2026-02-01,14:14,413
12,0,2026-02-01,14:14,011
12,-1,2026-02-01,14:14,312
12,0,2026-02-01,14:14,011
13,-1,2026-02-01,14:14,003
14,0,2026-02-01,14:14,020
15,3,2026-02-01,14:14,238
16,-2,2026-02-01,14:14,622
16,-1,2026-02-01,14:14,629
16,0,2026-02-01,14:14,487
17,0,2026-02-01,14:14,324
18,-1,2026-02-01,14:14,222
18,2,2026-02-01,14:14,206
19,0,2026-02-01,14:14,409
20,-1,2026-02-01,14:14,414
20,0,2026-02-01,14:14,013
20,1,2026-02-01,14:14,013
20,1,2026-02-01,14:14,018
21,2,2026-02-01,14:14,480
21,-1,2026-02-01,14:14,468
21,1,2026-02-01,14:14,620
21,-1,2026-02-01,14:14,479
23,1,2026-02-01,14:14,315
24,2,2026-02-01,14:14,384
24,-1,2026-02-01,14:14,317
24,3,2026-02-01,14:14,300
25,2,2026-02-01,14:14,511
25,5,2026-02-01,14:14,410
26,0,2026-02-01,14:14,306
26,-1,2026-02-01,14:14,307
27,3,2026-02-01,14:14,009
27,2,2026-02-01,14:14,314
28,0,2026-02-01,14:14,411
28,-1,2026-02-01,14:14,412
28,2,2026-02-01,14:14,408
29,0,2026-02-01,14:14,215
29,0,2026-02-01,14:14,221
30,-1,2026-02-01,14:14,230
100,-1,2026-02-01,14:14,788
102,2,2026-02-01,14:14,930
103,1,2026-02-01,14:14,204
103,3,2026-02-01,14:14,235
105,0,2026-02-01,14:14,316
105,1,2026-02-01,14:14,316
107,1,2026-02-01,14:14,927
112,4,2026-02-01,14:14,223
112,0,2026-02-01,14:14,223
123,0,2026-02-01,14:14,926
123,2,2026-02-01,14:14,926
1,-1,2026-02-01,14:45,218
1,-1,2026-02-01,14:45,226
2,1,2026-02-01,14:45,308
2,1,2026-02-01,14:45,311
2,1,2026-02-01,14:45,321
2,-1,2026-02-01,14:45,320
3,-2,2026-02-01,14:45,354
3,0,2026-02-01,14:46,322
4,0,2026-02-01,14:46,476
4,1,2026-02-01,14:46,469
5,0,2026-02-01,14:46,365
5,-1,2026-02-01,14:46,386
5,0,2026-02-01,14:46,351
5,0,2026-02-01,14:46,382
5,0,2026-02-01,14:46,365
6,0,2026-02-01,14:46,010
6,0,2026-02-01,14:46,012
7,0,2026-02-01,14:46,229
7,1,2026-02-01,14:46,220
8,-1,2026-02-01,14:46,370
8,2,2026-02-01,14:46,304
8,-2,2026-02-01,14:46,323
9,3,2026-02-01,14:46,264
9,-1,2026-02-01,14:46,205
9,0,2026-02-01,14:46,005
9,-1,2026-02-01,14:46,207
10,0,2026-02-01,14:46,477
10,0,2026-02-01,14:46,477
10,2,2026-02-01,14:46,628
11,0,2026-02-01,14:46,403
11,-1,2026-02-01,14:46,413
11,0,2026-02-01,14:46,017
12,3,2026-02-01,14:46,312
12,-1,2026-02-01,14:46,011
13,1,2026-02-01,14:46,003
14,1,2026-02-01,14:46,020
16,-1,2026-02-01,14:46,629
16,1,2026-02-01,14:46,487
16,0,2026-02-01,14:46,625
16,-1,2026-02-01,14:46,622
17,2,2026-02-01,14:46,325
17,2,2026-02-01,14:46,305
18,0,2026-02-01,14:46,211
18,1,2026-02-01,14:46,206
19,1,2026-02-01,14:46,407
19,0,2026-02-01,14:46,402
20,0,2026-02-01,14:46,013
20,-1,2026-02-01,14:46,018
20,-1,2026-02-01,14:46,414
21,1,2026-02-01,14:46,468
21,1,2026-02-01,14:46,620
21,-1,2026-02-01,14:46,480
21,0,2026-02-01,14:46,468
22,-1,2026-02-01,14:46,406
23,-1,2026-02-01,14:46,315
24,0,2026-02-01,14:46,317
24,0,2026-02-01,14:46,300
24,2,2026-02-01,14:46,384
24,0,2026-02-01,14:46,317
25,-2,2026-02-01,14:46,410
25,1,2026-02-01,14:46,511
26,1,2026-02-01,14:46,307
26,1,2026-02-01,14:46,307
27,1,2026-02-01,14:46,314
27,0,2026-02-01,14:46,009
28,0,2026-02-01,14:46,408
28,0,2026-02-01,14:46,412
28,-1,2026-02-01,14:46,411
29,0,2026-02-01,14:46,221
29,1,2026-02-01,14:46,215
30,1,2026-02-01,14:46,230
100,-1,2026-02-01,14:46,485
100,0,2026-02-01,14:46,788
100,0,2026-02-01,14:46,621
100,0,2026-02-01,14:46,485
101,0,2026-02-01,14:46,234
102,0,2026-02-01,14:46,930
103,3,2026-02-01,14:46,204
104,0,2026-02-01,14:46,928
105,1,2026-02-01,14:46,316
107,0,2026-02-01,14:46,927
108,-1,2026-02-01,14:46,236
112,0,2026-02-01,14:46,223
112,2,2026-02-01,14:46,223
113,3,2026-02-01,14:46,225
123,1,2026-02-01,14:46,926
1,0,2026-02-01,15:00,218
1,1,2026-02-01,15:00,226
2,-1,2026-02-01,15:00,311
2,-1,2026-02-01,15:00,320
3,2,2026-02-01,15:00,318
3,0,2026-02-01,15:00,322
4,2,2026-02-01,15:00,463
4,1,2026-02-01,15:00,469
5,0,2026-02-01,15:00,386
5,0,2026-02-01,15:00,382
5,-1,2026-02-01,15:00,365
6,-2,2026-02-01,15:00,010
6,0,2026-02-01,15:00,012
7,1,2026-02-01,15:00,203
7,-2,2026-02-01,15:00,220
7,-1,2026-02-01,15:00,229
8,1,2026-02-01,15:00,304
8,-3,2026-02-01,15:00,323
8,1,2026-02-01,15:00,370
9,2,2026-02-01,15:00,264
9,-1,2026-02-01,15:00,205
9,1,2026-02-01,15:00,005
9,1,2026-02-01,15:00,207
10,0,2026-02-01,15:00,477
10,1,2026-02-01,15:00,628
10,1,2026-02-01,15:00,628
10,-1,2026-02-01,15:00,486
11,0,2026-02-01,15:00,413
11,0,2026-02-01,15:00,017
12,-1,2026-02-01,15:00,312
