line,calculated_delay,date,time,vehicle_number
107,-1,2026-07-01,18:18,323
108,2,2026-07-01,18:18,209
111,1,2026-07-01,18:18,205
112,1,2026-07-01,18:18,212
112,0,2026-07-01,18:18,212
123,0,2026-07-01,18:18,931
132,0,2026-07-01,18:18,928
1,-1,2026-07-01,20:17,263
1,2,2026-07-01,20:17,253
1,1,2026-07-01,20:17,255
2,0,2026-07-01,20:17,362
2,0,2026-07-01,20:17,009
3,1,2026-07-01,20:17,381
3,1,2026-07-01,20:17,387
3,1,2026-07-01,20:17,378
4,1,2026-07-01,20:17,629
4,1,2026-07-01,20:17,470
4,-1,2026-07-01,20:17,462
4,1,2026-07-01,20:17,612
5,-1,2026-07-01,20:17,382
5,0,2026-07-01,20:17,351
5,-1,2026-07-01,20:17,351
5,-1,2026-07-01,20:17,383
6,1,2026-07-01,20:17,008
7,-1,2026-07-01,20:17,264
7,1,2026-07-01,20:17,260
7,1,2026-07-01,20:17,226
8,0,2026-07-01,20:17,388
8,-1,2026-07-01,20:17,359
8,0,2026-07-01,20:17,368
9,4,2026-07-01,20:17,136
9,1,2026-07-01,20:17,137
9,1,2026-07-01,20:17,227
9,0,2026-07-01,20:17,261
10,8,2026-07-01,20:17,458
10,5,2026-07-01,20:17,479
10,5,2026-07-01,20:17,479
10,0,2026-07-01,20:17,616
11,-1,2026-07-01,20:17,405
11,-1,2026-07-01,20:17,013
11,1,2026-07-01,20:17,015
12,1,2026-07-01,20:17,385
12,1,2026-07-01,20:17,316
13,0,2026-07-01,20:17,214
13,0,2026-07-01,20:17,003
14,2,2026-07-01,20:17,512
14,-1,2026-07-01,20:17,019
14,-1,2026-07-01,20:17,407
15,0,2026-07-01,20:17,229
16,-1,2026-07-01,20:17,652
16,1,2026-07-01,20:17,482
16,-1,2026-07-01,20:17,485
16,0,2026-07-01,20:17,469
17,-1,2026-07-01,20:17,372
17,0,2026-07-01,20:17,374
18,1,2026-07-01,20:17,232
18,2,2026-07-01,20:17,237
18,2,2026-07-01,20:17,206
18,1,2026-07-01,20:17,219
19,-1,2026-07-01,20:17,472
19,0,2026-07-01,20:17,410
19,-1,2026-07-01,20:17,474
20,0,2026-07-01,20:17,510
20,1,2026-07-01,20:17,414
20,0,2026-07-01,20:17,411
21,3,2026-07-01,20:17,621
21,0,2026-07-01,20:17,455
21,-1,2026-07-01,20:17,484
22,2,2026-07-01,20:17,508
23,-1,2026-07-01,20:17,012
23,0,2026-07-01,20:17,307
24,-1,2026-07-01,20:17,353
24,-1,2026-07-01,20:17,354
24,0,2026-07-01,20:17,820
25,1,2026-07-01,20:17,461
25,0,2026-07-01,20:17,619
25,-2,2026-07-01,20:17,619
25,0,2026-07-01,20:17,613
26,-1,2026-07-01,20:17,375
26,-1,2026-07-01,20:17,319
27,-1,2026-07-01,20:17,010
28,-2,2026-07-01,20:17,509
28,-1,2026-07-01,20:17,014
29,0,2026-07-01,20:17,236
29,0,2026-07-01,20:17,204
100,0,2026-07-01,20:17,473
100,0,2026-07-01,20:17,620
100,4,2026-07-01,20:17,620
100,0,2026-07-01,20:17,473
101,0,2026-07-01,20:17,234
102,0,2026-07-01,20:17,928
104,1,2026-07-01,20:17,324
105,0,2026-07-01,20:17,314
107,-1,2026-07-01,20:17,323
108,1,2026-07-01,20:17,209
111,1,2026-07-01,20:17,205
142,1,2026-07-01,20:17,929
2,0,2026-07-01,21:50,362
7,0,2026-07-01,21:50,260
21,-1,2026-07-01,21:50,484
24,0,2026-07-01,21:50,353
1,0,2026-07-02,04:16,254
1,2,2026-07-02,04:16,241
1,1,2026-07-02,04:16,251
1,1,2026-07-02,04:16,264
1,1,2026-07-02,04:16,137
1,1,2026-07-02,04:16,204
2,1,2026-07-02,04:17,378
2,3,2026-07-02,04:17,363
2,1,2026-07-02,04:17,012
2,0,2026-07-02,04:17,379
3,-1,2026-07-02,04:17,350
3,2,2026-07-02,04:17,365
3,0,2026-07-02,04:17,366
3,3,2026-07-02,04:17,387
3,1,2026-07-02,04:17,352
3,0,2026-07-02,04:17,353
4,1,2026-07-02,04:17,654
4,0,2026-07-02,04:17,469
4,0,2026-07-02,04:17,611
4,0,2026-07-02,04:17,483
4,3,2026-07-02,04:17,484
5,1,2026-07-02,04:17,806
5,2,2026-07-02,04:17,360
5,0,2026-07-02,04:17,381
5,0,2026-07-02,04:17,357
5,2,2026-07-02,04:17,357
5,1,2026-07-02,04:17,820
5,0,2026-07-02,04:17,822
5,0,2026-07-02,04:17,806
6,-1,2026-07-02,04:17,010
6,3,2026-07-02,04:17,007
6,3,2026-07-02,04:17,323
7,1,2026-07-02,04:17,253
7,1,2026-07-02,04:17,250
7,-1,2026-07-02,04:17,201
7,3,2026-07-02,04:17,236
7,-1,2026-07-02,04:17,230
8,3,2026-07-02,04:17,351
8,2,2026-07-02,04:17,375
8,0,2026-07-02,04:17,821
8,1,2026-07-02,04:17,368
8,1,2026-07-02,04:17,370
8,0,2026-07-02,04:17,388
9,0,2026-07-02,04:17,138
9,4,2026-07-02,04:17,261
9,1,2026-07-02,04:17,256
9,0,2026-07-02,04:17,258
9,2,2026-07-02,04:17,235
9,0,2026-07-02,04:17,259
10,3,2026-07-02,04:17,612
10,4,2026-07-02,04:17,470
10,0,2026-07-02,04:17,617
10,0,2026-07-02,04:17,617
10,1,2026-07-02,04:17,459
10,0,2026-07-02,04:17,506
10,3,2026-07-02,04:17,452
11,2,2026-07-02,04:17,511
11,-1,2026-07-02,04:17,456
11,3,2026-07-02,04:17,507
12,0,2026-07-02,04:17,354
12,1,2026-07-02,04:17,384
12,1,2026-07-02,04:17,011
12,2,2026-07-02,04:17,310
13,1,2026-07-02,04:17,220
13,0,2026-07-02,04:17,006
13,1,2026-07-02,04:17,213
14,1,2026-07-02,04:17,015
14,0,2026-07-02,04:17,014
14,0,2026-07-02,04:17,406
14,1,2026-07-02,04:17,019
15,2,2026-07-02,04:17,237
15,0,2026-07-02,04:17,002
15,0,2026-07-02,04:17,215
16,2,2026-07-02,04:17,480
16,6,2026-07-02,04:17,653
16,2,2026-07-02,04:17,652
16,-1,2026-07-02,04:17,468
16,1,2026-07-02,04:17,479
16,0,2026-07-02,04:17,465
17,2,2026-07-02,04:17,385
17,1,2026-07-02,04:17,386
17,2,2026-07-02,04:17,376
18,5,2026-07-02,04:17,209
18,-1,2026-07-02,04:17,233
18,0,2026-07-02,04:17,003
18,1,2026-07-02,04:17,212
19,0,2026-07-02,04:17,475
19,0,2026-07-02,04:17,619
19,-2,2026-07-02,04:17,625
19,0,2026-07-02,04:17,629
20,1,2026-07-02,04:17,414
20,2,2026-07-02,04:17,013
20,1,2026-07-02,04:17,410
20,2,2026-07-02,04:17,400
20,1,2026-07-02,04:17,017
21,3,2026-07-02,04:17,614
21,2,2026-07-02,04:17,482
21,-1,2026-07-02,04:17,613
21,3,2026-07-02,04:17,451
21,2,2026-07-02,04:17,473
21,0,2026-07-02,04:17,455
22,2,2026-07-02,04:17,403
22,1,2026-07-02,04:17,407
23,2,2026-07-02,04:17,324
23,1,2026-07-02,04:17,008
24,1,2026-07-02,04:17,373
24,0,2026-07-02,04:17,803
24,-1,2026-07-02,04:17,308
24,5,2026-07-02,04:17,383
24,0,2026-07-02,04:17,367
25,2,2026-07-02,04:17,472
25,0,2026-07-02,04:17,626
25,-1,2026-07-02,04:17,628
26,4,2026-07-02,04:17,359
26,2,2026-07-02,04:17,355
26,1,2026-07-02,04:17,315
27,1,2026-07-02,04:17,314
27,1,2026-07-02,04:17,305
28,-1,2026-07-02,04:17,402
28,0,2026-07-02,04:17,509
28,0,2026-07-02,04:17,411
28,-1,2026-07-02,04:17,510
29,0,2026-07-02,04:17,225
29,1,2026-07-02,04:17,202
29,0,2026-07-02,04:17,218
29,1,2026-07-02,04:17,239
30,0,2026-07-02,04:17,004
30,-1,2026-07-02,04:17,004
50,1,2026-07-02,04:17,408
50,1,2026-07-02,04:17,016
100,1,2026-07-02,04:17,486
100,4,2026-07-02,04:17,477
100,0,2026-07-02,04:17,627
100,3,2026-07-02,04:17,616
100,4,2026-07-02,04:17,460
100,0,2026-07-02,04:17,486
101,0,2026-07-02,04:17,208
103,1,2026-07-02,04:17,221
103,3,2026-07-02,04:17,260
103,1,2026-07-02,04:17,207
104,3,2026-07-02,04:17,316
104,0,2026-07-02,04:17,318
104,0,2026-07-02,04:17,928
105,0,2026-07-02,04:17,319
105,-1,2026-07-02,04:17,312
107,-1,2026-07-02,04:17,325
107,1,2026-07-02,04:17,306
108,0,2026-07-02,04:17,228
109,0,2026-07-02,04:17,226
109,1,2026-07-02,04:17,226
111,3,2026-07-02,04:17,238
111,-1,2026-07-02,04:17,222
112,-1,2026-07-02,04:17,200
123,0,2026-07-02,04:17,929
123,0,2026-07-02,04:17,929
132,2,2026-07-02,04:17,309
142,3,2026-07-02,04:17,931
1,-2,2026-07-02,07:45,263
1,-1,2026-07-02,07:45,241
1,1,2026-07-02,07:45,251
1,0,2026-07-02,07:45,264
1,1,2026-07-02,07:45,137
2,1,2026-07-02,07:45,012
2,1,2026-07-02,07:45,378
2,1,2026-07-02,07:45,363
3,1,2026-07-02,07:45,365
3,0,2026-07-02,07:45,366
3,1,2026-07-02,07:45,387
3,2,2026-07-02,07:45,352
4,0,2026-07-02,07:45,483
4,0,2026-07-02,07:45,484
4,4,2026-07-02,07:45,469
4,2,2026-07-02,07:45,611
5,1,2026-07-02,07:45,820
5,0,2026-07-02,07:45,360
5,2,2026-07-02,07:45,381
5,-1,2026-07-02,07:45,357
6,1,2026-07-02,07:45,007
6,1,2026-07-02,07:45,010
7,2,2026-07-02,07:45,253
7,0,2026-07-02,07:45,250
7,2,2026-07-02,07:45,201
7,2,2026-07-02,07:45,236
8,6,2026-07-02,07:45,388
8,0,2026-07-02,07:45,351
8,0,2026-07-02,07:45,375
8,-1,2026-07-02,07:45,821
8,-1,2026-07-02,07:45,370
9,4,2026-07-02,07:45,259
9,0,2026-07-02,07:45,138
9,3,2026-07-02,07:45,261
9,3,2026-07-02,07:45,005
9,2,2026-07-02,07:45,258
10,0,2026-07-02,07:45,617
10,0,2026-07-02,07:45,481
10,-2,2026-07-02,07:45,481
10,1,2026-07-02,07:45,462
11,-1,2026-07-02,07:45,461
11,0,2026-07-02,07:45,511
11,1,2026-07-02,07:45,020
12,2,2026-07-02,07:45,310
12,3,2026-07-02,07:45,011
12,0,2026-07-02,07:45,382
13,1,2026-07-02,07:45,213
13,0,2026-07-02,07:45,006
14,1,2026-07-02,07:45,406
14,-1,2026-07-02,07:45,019
14,-1,2026-07-02,07:45,015
15,1,2026-07-02,07:45,237
15,2,2026-07-02,07:45,215
16,4,2026-07-02,07:45,465
16,2,2026-07-02,07:45,653
16,1,2026-07-02,07:45,480
16,2,2026-07-02,07:45,468
16,5,2026-07-02,07:45,458
16,2,2026-07-02,07:45,479
17,1,2026-07-02,07:45,389
17,3,2026-07-02,07:45,386
18,-1,2026-07-02,07:45,003
18,0,2026-07-02,07:45,212
18,3,2026-07-02,07:45,209
19,-1,2026-07-02,07:45,629
19,-1,2026-07-02,07:45,620
19,-2,2026-07-02,07:45,018
19,-1,2026-07-02,07:45,625
20,2,2026-07-02,07:45,414
20,2,2026-07-02,07:45,013
20,0,2026-07-02,07:45,410
20,1,2026-07-02,07:45,400
20,1,2026-07-02,07:45,017
21,-1,2026-07-02,07:45,473
21,1,2026-07-02,07:45,455
21,1,2026-07-02,07:45,613
21,-1,2026-07-02,07:45,451
22,0,2026-07-02,07:45,403
22,-1,2026-07-02,07:45,405
23,2,2026-07-02,07:45,008
23,2,2026-07-02,07:45,009
24,0,2026-07-02,07:45,383
24,-1,2026-07-02,07:45,374
24,0,2026-07-02,07:45,373
24,-1,2026-07-02,07:45,367
25,4,2026-07-02,07:45,485
25,0,2026-07-02,07:45,626
25,1,2026-07-02,07:45,628
26,-1,2026-07-02,07:45,355
26,0,2026-07-02,07:45,315
26,0,2026-07-02,07:45,315
26,2,2026-07-02,07:45,359
27,2,2026-07-02,07:45,305
27,2,2026-07-02,07:45,314
28,3,2026-07-02,07:45,510
28,2,2026-07-02,07:45,402
28,2,2026-07-02,07:45,509
29,-3,2026-07-02,07:45,239
29,2,2026-07-02,07:45,218
30,1,2026-07-02,07:45,004
50,0,2026-07-02,07:45,016
50,2,2026-07-02,07:45,408
100,3,2026-07-02,07:45,460
100,2,2026-07-02,07:45,486
100,3,2026-07-02,07:45,477
100,-1,2026-07-02,07:45,627
101,1,2026-07-02,07:45,232
102,2,2026-07-02,07:45,309
103,1,2026-07-02,07:45,260
104,0,2026-07-02,07:45,318
105,2,2026-07-02,07:45,312
105,-1,2026-07-02,07:45,319
107,1,2026-07-02,07:45,325
107,4,2026-07-02,07:45,306
108,1,2026-07-02,07:45,211
109,3,2026-07-02,07:45,226
109,5,2026-07-02,07:46,226
112,2,2026-07-02,07:46,200
126,1,2026-07-02,07:46,235
126,0,2026-07-02,07:46,235
1,4,2026-07-02,10:21,241
1,1,2026-07-02,10:21,251
1,1,2026-07-02,10:21,254
1,2,2026-07-02,10:21,264
1,4,2026-07-02,10:21,137
1,2,2026-07-02,10:21,263
2,1,2026-07-02,10:21,012
2,3,2026-07-02,10:21,368
2,1,2026-07-02,10:21,363
3,-1,2026-07-02,10:21,387
3,-1,2026-07-02,10:21,352
3,0,2026-07-02,10:21,353
3,1,2026-07-02,10:21,365
4,3,2026-07-02,10:21,484
4,5,2026-07-02,10:21,474
4,1,2026-07-02,10:21,611
4,1,2026-07-02,10:21,463
5,5,2026-07-02,10:21,820
5,3,2026-07-02,10:21,822
5,1,2026-07-02,10:21,360
5,4,2026-07-02,10:21,360
5,-1,2026-07-02,10:21,381
5,-1,2026-07-02,10:21,377
6,0,2026-07-02,10:21,010
6,0,2026-07-02,10:22,007
6,0,2026-07-02,10:22,323
7,6,2026-07-02,10:22,201
7,2,2026-07-02,10:22,236
7,6,2026-07-02,10:22,230
7,2,2026-07-02,10:22,253
7,-1,2026-07-02,10:22,250
8,8,2026-07-02,10:22,375
8,-1,2026-07-02,10:22,821
8,1,2026-07-02,10:22,370
8,3,2026-07-02,10:22,388
9,8,2026-07-02,10:22,256
9,4,2026-07-02,10:22,005
9,0,2026-07-02,10:22,258
9,3,2026-07-02,10:22,138
9,0,2026-07-02,10:22,261
10,4,2026-07-02,10:22,462
10,6,2026-07-02,10:22,612
10,0,2026-07-02,10:22,475
10,6,2026-07-02,10:22,612
10,0,2026-07-02,10:22,475
10,1,2026-07-02,10:22,617
11,0,2026-07-02,10:22,507
11,1,2026-07-02,10:22,020
11,6,2026-07-02,10:22,461
11,9,2026-07-02,10:22,511
12,1,2026-07-02,10:22,382
12,2,2026-07-02,10:22,384
13,4,2026-07-02,10:22,006
13,2,2026-07-02,10:22,213
14,0,2026-07-02,10:22,015
14,-1,2026-07-02,10:22,406
14,0,2026-07-02,10:22,019
14,0,2026-07-02,10:22,015
15,2,2026-07-02,10:22,002
15,0,2026-07-02,10:22,237
16,3,2026-07-02,10:22,480
16,4,2026-07-02,10:22,468
16,1,2026-07-02,10:22,458
16,1,2026-07-02,10:22,465
16,1,2026-07-02,10:22,653
17,1,2026-07-02,10:22,389
17,1,2026-07-02,10:22,385
17,5,2026-07-02,10:22,386
17,1,2026-07-02,10:22,362
18,0,2026-07-02,10:22,003
18,0,2026-07-02,10:22,212
18,1,2026-07-02,10:22,209
19,2,2026-07-02,10:22,619
19,13,2026-07-02,10:22,621
19,3,2026-07-02,10:22,625
19,0,2026-07-02,10:22,629
20,0,2026-07-02,10:22,410
20,3,2026-07-02,10:22,400
20,6,2026-07-02,10:22,017
20,3,2026-07-02,10:22,414
21,6,2026-07-02,10:22,451
21,2,2026-07-02,10:22,473
21,-1,2026-07-02,10:22,455
21,1,2026-07-02,10:22,482
21,10,2026-07-02,10:22,613
21,1,2026-07-02,10:22,451
22,-1,2026-07-02,10:22,407
22,3,2026-07-02,10:22,405
23,4,2026-07-02,10:22,008
23,3,2026-07-02,10:22,324
23,-1,2026-07-02,10:22,009
24,1,2026-07-02,10:22,383
24,-1,2026-07-02,10:22,374
24,1,2026-07-02,10:22,373
24,-1,2026-07-02,10:22,367
25,2,2026-07-02,10:22,628
25,1,2026-07-02,10:22,485
25,1,2026-07-02,10:22,626
26,5,2026-07-02,10:22,359
26,0,2026-07-02,10:22,355
26,3,2026-07-02,10:22,315
27,0,2026-07-02,10:22,305
27,4,2026-07-02,10:22,305
28,1,2026-07-02,10:22,402
28,-2,2026-07-02,10:22,509
28,-1,2026-07-02,10:22,411
28,0,2026-07-02,10:22,510
29,0,2026-07-02,10:22,225
29,-1,2026-07-02,10:22,218
30,0,2026-07-02,10:22,004
50,0,2026-07-02,10:22,016
50,2,2026-07-02,10:22,408
100,0,2026-07-02,10:22,460
100,3,2026-07-02,10:22,453
100,1,2026-07-02,10:22,460
100,0,2026-07-02,10:22,486
101,-1,2026-07-02,10:22,232
102,0,2026-07-02,10:22,309
103,0,2026-07-02,10:22,221
103,-1,2026-07-02,10:22,207
104,0,2026-07-02,10:22,318
105,4,2026-07-02,10:22,319
105,2,2026-07-02,10:22,312
107,0,2026-07-02,10:22,306
107,0,2026-07-02,10:22,325
108,0,2026-07-02,10:22,211
109,2,2026-07-02,10:22,226
111,0,2026-07-02,10:22,238
113,3,2026-07-02,10:22,223
123,0,2026-07-02,10:22,929
123,1,2026-07-02,10:22,929
132,0,2026-07-02,10:22,309
142,1,2026-07-02,10:22,931
1,0,2026-07-02,12:23,254
1,2,2026-07-02,12:23,137
1,5,2026-07-02,12:23,264
1,4,2026-07-02,12:23,263
1,-1,2026-07-02,12:23,241
2,4,2026-07-02,12:23,372
2,2,2026-07-02,12:23,012
2,1,2026-07-02,12:23,378
2,1,2026-07-02,12:23,363
3,2,2026-07-02,12:23,387
3,2,2026-07-02,12:23,352
3,2,2026-07-02,12:23,365
3,1,2026-07-02,12:23,366
4,3,2026-07-02,12:23,459
4,6,2026-07-02,12:23,484
4,1,2026-07-02,12:23,472
4,7,2026-07-02,12:23,469
4,1,2026-07-02,12:23,611
4,1,2026-07-02,12:23,463
5,2,2026-07-02,12:23,360
5,0,2026-07-02,12:23,381
5,-3,2026-07-02,12:23,377
5,0,2026-07-02,12:23,820
5,-1,2026-07-02,12:23,822
5,0,2026-07-02,12:23,806
5,0,2026-07-02,12:23,360
6,1,2026-07-02,12:23,010
6,-1,2026-07-02,12:23,007
6,-2,2026-07-02,12:23,323
7,1,2026-07-02,12:23,236
7,0,2026-07-02,12:23,230
7,2,2026-07-02,12:23,253
7,4,2026-07-02,12:23,235
7,0,2026-07-02,12:23,250
8,5,2026-07-02,12:23,375
8,0,2026-07-02,12:23,821
8,-1,2026-07-02,12:23,370
8,2,2026-07-02,12:23,388
9,4,2026-07-02,12:23,005
9,3,2026-07-02,12:23,258
9,0,2026-07-02,12:23,138
9,3,2026-07-02,12:23,256
9,1,2026-07-02,12:23,261
10,-1,2026-07-02,12:23,614
10,0,2026-07-02,12:23,475
10,3,2026-07-02,12:23,617
10,3,2026-07-02,12:23,617
10,3,2026-07-02,12:23,462
10,1,2026-07-02,12:23,481
11,5,2026-07-02,12:23,507
11,1,2026-07-02,12:23,020
11,3,2026-07-02,12:23,511
11,0,2026-07-02,12:23,470
12,0,2026-07-02,12:23,310
12,2,2026-07-02,12:23,384
12,2,2026-07-02,12:23,011
12,0,2026-07-02,12:23,354
13,6,2026-07-02,12:23,204
13,0,2026-07-02,12:23,213
13,1,2026-07-02,12:23,006
13,0,2026-07-02,12:23,204
14,2,2026-07-02,12:23,406
14,0,2026-07-02,12:23,019
14,1,2026-07-02,12:23,015
14,1,2026-07-02,12:23,014
15,-1,2026-07-02,12:23,002
15,0,2026-07-02,12:23,215
15,8,2026-07-02,12:23,237
16,6,2026-07-02,12:23,468
16,1,2026-07-02,12:23,618
16,0,2026-07-02,12:23,458
16,2,2026-07-02,12:23,465
16,0,2026-07-02,12:23,653
17,0,2026-07-02,12:23,380
17,3,2026-07-02,12:23,389
17,0,2026-07-02,12:23,386
17,0,2026-07-02,12:23,362
18,4,2026-07-02,12:23,227
18,0,2026-07-02,12:23,233
18,2,2026-07-02,12:23,003
18,1,2026-07-02,12:23,001
19,-1,2026-07-02,12:23,621
19,-2,2026-07-02,12:23,619
19,0,2026-07-02,12:23,625
19,2,2026-07-02,12:23,629
20,1,2026-07-02,12:23,410
20,-1,2026-07-02,12:23,400
20,-1,2026-07-02,12:23,017
20,2,2026-07-02,12:23,414
20,0,2026-07-02,12:23,013
21,0,2026-07-02,12:23,482
21,0,2026-07-02,12:23,613
21,1,2026-07-02,12:23,454
21,0,2026-07-02,12:23,451
21,2,2026-07-02,12:23,451
21,-1,2026-07-02,12:23,473
21,0,2026-07-02,12:23,455
21,0,2026-07-02,12:23,482
22,5,2026-07-02,12:23,403
23,4,2026-07-02,12:23,008
23,-1,2026-07-02,12:23,009
24,2,2026-07-02,12:23,824
24,0,2026-07-02,12:23,373
24,0,2026-07-02,12:23,367
24,3,2026-07-02,12:23,367
24,-1,2026-07-02,12:23,383
24,-1,2026-07-02,12:23,803
25,-1,2026-07-02,12:23,485
25,0,2026-07-02,12:23,626
25,1,2026-07-02,12:23,626
25,0,2026-07-02,12:23,452
26,2,2026-07-02,12:23,355
26,0,2026-07-02,12:23,807
26,0,2026-07-02,12:23,315
26,0,2026-07-02,12:23,315
26,0,2026-07-02,12:23,359
26,0,2026-07-02,12:23,355
27,4,2026-07-02,12:23,305
27,0,2026-07-02,12:23,314
27,0,2026-07-02,12:23,926
28,0,2026-07-02,12:23,512
28,1,2026-07-02,12:23,402
28,1,2026-07-02,12:23,411
28,1,2026-07-02,12:23,510
29,1,2026-07-02,12:23,225
29,4,2026-07-02,12:23,202
29,-1,2026-07-02,12:23,218
30,2,2026-07-02,12:23,004
50,3,2026-07-02,12:23,408
50,1,2026-07-02,12:23,016
100,0,2026-07-02,12:23,460
100,6,2026-07-02,12:23,457
100,3,2026-07-02,12:23,627
100,0,2026-07-02,12:23,486
100,2,2026-07-02,12:23,453
100,0,2026-07-02,12:23,457
101,3,2026-07-02,12:23,228
101,0,2026-07-02,12:23,232
102,2,2026-07-02,12:23,304
102,-1,2026-07-02,12:23,309
103,3,2026-07-02,12:23,217
103,0,2026-07-02,12:23,207
104,-1,2026-07-02,12:23,318
104,3,2026-07-02,12:23,321
104,2,2026-07-02,12:23,316
105,2,2026-07-02,12:23,312
105,1,2026-07-02,12:23,319
107,1,2026-07-02,12:23,306
107,1,2026-07-02,12:23,325
108,3,2026-07-02,12:23,208
108,-1,2026-07-02,12:23,211
111,4,2026-07-02,12:23,222
112,7,2026-07-02,12:23,200
112,0,2026-07-02,12:23,200
142,2,2026-07-02,12:23,931
1,7,2026-07-02,14:33,251
1,4,2026-07-02,14:33,137
1,2,2026-07-02,14:33,264
1,8,2026-07-02,14:33,241
1,4,2026-07-02,14:33,254
2,8,2026-07-02,14:33,379
2,6,2026-07-02,14:33,372
2,1,2026-07-02,14:33,012
2,5,2026-07-02,14:33,378
2,-1,2026-07-02,14:33,363
3,0,2026-07-02,14:33,352
3,-1,2026-07-02,14:33,353
3,0,2026-07-02,14:33,366
3,1,2026-07-02,14:33,350
3,-1,2026-07-02,14:33,387
4,8,2026-07-02,14:33,483
4,1,2026-07-02,14:33,459
4,1,2026-07-02,14:33,484
4,3,2026-07-02,14:33,469
4,-1,2026-07-02,14:33,611
5,4,2026-07-02,14:33,822
5,1,2026-07-02,14:33,806
5,0,2026-07-02,14:33,360
5,0,2026-07-02,14:33,381
5,-1,2026-07-02,14:33,381
5,2,2026-07-02,14:33,377
5,0,2026-07-02,14:33,820
5,0,2026-07-02,14:33,822
6,3,2026-07-02,14:33,007
6,-1,2026-07-02,14:33,323
6,0,2026-07-02,14:33,010
7,-1,2026-07-02,14:33,230
7,0,2026-07-02,14:33,253
7,2,2026-07-02,14:33,235
7,2,2026-07-02,14:33,250
8,2,2026-07-02,14:33,821
8,-1,2026-07-02,14:33,358
8,1,2026-07-02,14:33,388
8,-1,2026-07-02,14:33,351
9,0,2026-07-02,14:33,258
9,1,2026-07-02,14:33,259
9,-1,2026-07-02,14:33,138
9,3,2026-07-02,14:33,261
9,-1,2026-07-02,14:33,005
10,2,2026-07-02,14:33,475
10,1,2026-07-02,14:33,617
10,1,2026-07-02,14:33,462
10,2,2026-07-02,14:33,654
10,3,2026-07-02,14:33,654
10,1,2026-07-02,14:33,481
10,0,2026-07-02,14:33,612
11,1,2026-07-02,14:33,461
11,3,2026-07-02,14:33,511
11,4,2026-07-02,14:33,470
11,1,2026-07-02,14:33,507
12,2,2026-07-02,14:34,011
12,-1,2026-07-02,14:34,354
12,1,2026-07-02,14:34,382
12,-1,2026-07-02,14:34,310
13,0,2026-07-02,14:34,006
13,9,2026-07-02,14:34,204
13,8,2026-07-02,14:34,213
14,2,2026-07-02,14:34,014
14,-1,2026-07-02,14:34,406
14,0,2026-07-02,14:34,019
14,0,2026-07-02,14:34,015
15,1,2026-07-02,14:34,215
15,6,2026-07-02,14:34,237
15,2,2026-07-02,14:34,002
16,0,2026-07-02,14:34,618
16,4,2026-07-02,14:34,458
16,1,2026-07-02,14:34,479
16,-1,2026-07-02,14:34,653
16,1,2026-07-02,14:34,480
17,2,2026-07-02,14:34,380
17,0,2026-07-02,14:34,389
17,-1,2026-07-02,14:34,386
17,1,2026-07-02,14:34,376
18,2,2026-07-02,14:34,227
18,-1,2026-07-02,14:34,233
18,2,2026-07-02,14:34,212
18,3,2026-07-02,14:34,001
19,-1,2026-07-02,14:34,621
19,-1,2026-07-02,14:34,619
19,-1,2026-07-02,14:34,625
19,1,2026-07-02,14:34,629
20,0,2026-07-02,14:34,400
20,0,2026-07-02,14:34,017
20,8,2026-07-02,14:34,414
20,2,2026-07-02,14:34,013
20,0,2026-07-02,14:34,410
21,0,2026-07-02,14:34,473
21,0,2026-07-02,14:34,455
21,1,2026-07-02,14:34,482
21,0,2026-07-02,14:34,613
21,0,2026-07-02,14:34,613
21,-1,2026-07-02,14:34,454
21,0,2026-07-02,14:34,451
21,0,2026-07-02,14:34,473
22,6,2026-07-02,14:34,407
22,6,2026-07-02,14:34,405
23,4,2026-07-02,14:34,008
23,1,2026-07-02,14:34,009
24,-1,2026-07-02,14:34,383
24,0,2026-07-02,14:34,803
24,-1,2026-07-02,14:34,374
24,3,2026-07-02,14:34,824
24,0,2026-07-02,14:34,373
24,-1,2026-07-02,14:34,367
25,1,2026-07-02,14:34,626
25,1,2026-07-02,14:34,628
25,-1,2026-07-02,14:34,485
26,2,2026-07-02,14:34,359
26,1,2026-07-02,14:34,355
26,6,2026-07-02,14:34,807
26,-1,2026-07-02,14:34,315
27,-2,2026-07-02,14:34,926
27,6,2026-07-02,14:34,305
27,-1,2026-07-02,14:34,314
28,3,2026-07-02,14:34,512
28,2,2026-07-02,14:34,402
28,0,2026-07-02,14:34,411
28,0,2026-07-02,14:34,510
29,5,2026-07-02,14:34,239
29,3,2026-07-02,14:34,225
29,6,2026-07-02,14:34,202
29,2,2026-07-02,14:34,218
30,0,2026-07-02,14:34,004
30,-2,2026-07-02,14:34,004
50,0,2026-07-02,14:34,016
50,6,2026-07-02,14:34,408
50,0,2026-07-02,14:34,016
100,2,2026-07-02,14:34,486
100,0,2026-07-02,14:34,453
100,5,2026-07-02,14:34,477
100,0,2026-07-02,14:34,460
100,1,2026-07-02,14:34,627
101,4,2026-07-02,14:34,232
101,0,2026-07-02,14:34,228
102,0,2026-07-02,14:34,309
103,3,2026-07-02,14:34,217
103,1,2026-07-02,14:34,260
103,2,2026-07-02,14:34,207
104,-1,2026-07-02,14:34,321
105,8,2026-07-02,14:34,319
105,2,2026-07-02,14:34,312
108,1,2026-07-02,14:34,211
111,6,2026-07-02,14:34,238
