line,calculated_delay,date,time,vehicle_number
28,2,2026-06-06,15:50,403
29,0,2026-06-06,15:50,214
29,26,2026-06-06,15:50,002
30,2,2026-06-06,15:50,207
100,3,2026-06-06,15:50,619
100,1,2026-06-06,15:50,411
100,0,2026-06-06,15:50,619
103,2,2026-06-06,15:50,212
103,0,2026-06-06,15:50,213
104,2,2026-06-06,15:50,300
105,3,2026-06-06,15:50,311
107,0,2026-06-06,15:50,930
107,3,2026-06-06,15:50,928
108,1,2026-06-06,15:50,233
111,0,2026-06-06,15:50,230
112,-1,2026-06-06,15:50,220
1,0,2026-06-06,16:53,234
1,-1,2026-06-06,16:53,236
1,-1,2026-06-06,16:53,206
2,-1,2026-06-06,16:53,363
2,-1,2026-06-06,16:53,304
3,2,2026-06-06,16:53,310
3,0,2026-06-06,16:53,379
4,2,2026-06-06,16:53,653
4,3,2026-06-06,16:53,470
4,0,2026-06-06,16:53,478
5,-1,2026-06-06,16:53,373
5,-1,2026-06-06,16:53,386
5,-1,2026-06-06,16:53,820
5,1,2026-06-06,16:53,822
5,0,2026-06-06,16:53,373
6,0,2026-06-06,16:53,007
7,0,2026-06-06,16:53,229
7,0,2026-06-06,16:53,235
7,0,2026-06-06,16:53,237
7,1,2026-06-06,16:53,241
8,0,2026-06-06,16:53,325
8,0,2026-06-06,16:53,321
8,3,2026-06-06,16:53,366
9,0,2026-06-06,16:53,253
9,2,2026-06-06,16:53,263
9,0,2026-06-06,16:53,208
9,4,2026-06-06,16:53,208
9,2,2026-06-06,16:53,259
10,2,2026-06-06,16:53,629
10,0,2026-06-06,16:53,627
11,0,2026-06-06,16:53,018
11,-1,2026-06-06,16:53,016
11,3,2026-06-06,16:53,020
12,0,2026-06-06,16:53,009
12,1,2026-06-06,16:53,008
13,0,2026-06-06,16:53,003
14,0,2026-06-06,16:53,512
14,0,2026-06-06,16:53,512
15,1,2026-06-06,16:53,227
16,0,2026-06-06,16:53,486
16,0,2026-06-06,16:53,488
16,-2,2026-06-06,16:53,628
16,1,2026-06-06,16:53,469
17,3,2026-06-06,16:53,309
17,0,2026-06-06,16:53,358
17,1,2026-06-06,16:53,312
18,0,2026-06-06,16:53,225
19,7,2026-06-06,16:53,483
19,1,2026-06-06,16:53,412
19,2,2026-06-06,16:53,475
19,-1,2026-06-06,16:53,406
20,0,2026-06-06,16:53,014
20,-1,2026-06-06,16:53,401
20,-1,2026-06-06,16:53,413
21,1,2026-06-06,16:53,457
21,-1,2026-06-06,16:53,625
21,14,2026-06-06,16:53,612
23,11,2026-06-06,16:53,305
24,2,2026-06-06,16:53,385
24,0,2026-06-06,16:53,306
24,5,2026-06-06,16:53,306
24,0,2026-06-06,16:53,914
25,0,2026-06-06,16:53,510
25,4,2026-06-06,16:53,508
26,5,2026-06-06,16:53,307
26,0,2026-06-06,16:53,308
27,0,2026-06-06,16:53,012
28,3,2026-06-06,16:53,403
28,0,2026-06-06,16:53,403
28,0,2026-06-06,16:53,509
28,1,2026-06-06,16:53,017
29,-1,2026-06-06,16:53,002
29,1,2026-06-06,16:53,214
30,0,2026-06-06,16:53,207
30,1,2026-06-06,16:53,207
100,1,2026-06-06,16:53,411
100,0,2026-06-06,16:53,476
101,3,2026-06-06,16:53,223
102,3,2026-06-06,16:53,927
103,-2,2026-06-06,16:53,213
103,-1,2026-06-06,16:53,212
105,4,2026-06-06,16:53,311
107,-1,2026-06-06,16:53,928
108,-1,2026-06-06,16:53,233
1,0,2026-06-06,17:58,206
1,0,2026-06-06,17:58,211
1,-1,2026-06-06,17:58,236
2,0,2026-06-06,17:58,304
2,-1,2026-06-06,17:58,363
3,0,2026-06-06,17:58,379
3,1,2026-06-06,17:58,310
3,1,2026-06-06,17:58,322
4,1,2026-06-06,17:58,478
4,-1,2026-06-06,17:58,470
5,3,2026-06-06,17:58,822
5,0,2026-06-06,17:58,386
5,2,2026-06-06,17:58,820
5,0,2026-06-06,17:58,822
6,0,2026-06-06,17:58,007
6,0,2026-06-06,17:58,007
7,0,2026-06-06,17:58,237
7,1,2026-06-06,17:58,229
7,1,2026-06-06,17:58,235
8,0,2026-06-06,17:58,366
8,-1,2026-06-06,17:58,325
8,1,2026-06-06,17:58,321
9,2,2026-06-06,17:58,259
9,1,2026-06-06,17:58,210
9,0,2026-06-06,17:58,263
9,1,2026-06-06,17:58,208
10,2,2026-06-06,17:58,629
10,2,2026-06-06,17:58,629
11,0,2026-06-06,17:58,020
11,3,2026-06-06,17:58,016
12,0,2026-06-06,17:58,008
12,1,2026-06-06,17:58,324
13,-1,2026-06-06,17:58,003
14,-1,2026-06-06,17:58,512
14,0,2026-06-06,17:58,512
15,-3,2026-06-06,17:58,219
16,2,2026-06-06,17:58,469
16,1,2026-06-06,17:58,486
16,0,2026-06-06,17:58,488
17,0,2026-06-06,17:58,312
17,-1,2026-06-06,17:58,309
18,4,2026-06-06,17:58,225
18,4,2026-06-06,17:58,226
18,3,2026-06-06,17:58,239
19,0,2026-06-06,17:58,475
19,0,2026-06-06,17:58,406
19,1,2026-06-06,17:58,483
19,1,2026-06-06,17:58,412
20,0,2026-06-06,17:58,401
20,0,2026-06-06,17:58,413
20,0,2026-06-06,17:58,014
20,0,2026-06-06,17:58,408
21,2,2026-06-06,17:58,466
21,-1,2026-06-06,17:58,457
21,0,2026-06-06,17:58,625
21,0,2026-06-06,17:58,466
22,0,2026-06-06,17:58,507
23,1,2026-06-06,17:58,305
24,1,2026-06-06,17:58,914
24,6,2026-06-06,17:58,306
24,0,2026-06-06,17:58,914
25,0,2026-06-06,17:58,508
25,0,2026-06-06,17:58,510
25,1,2026-06-06,17:58,410
25,0,2026-06-06,17:58,508
26,-1,2026-06-06,17:58,319
26,3,2026-06-06,17:58,307
27,3,2026-06-06,17:58,012
28,1,2026-06-06,17:58,017
28,0,2026-06-06,17:58,017
28,2,2026-06-06,17:58,403
28,2,2026-06-06,17:58,509
29,0,2026-06-06,17:58,214
29,0,2026-06-06,17:58,002
30,0,2026-06-06,17:58,207
30,1,2026-06-06,17:58,207
100,0,2026-06-06,17:58,411
100,14,2026-06-06,17:58,619
100,-1,2026-06-06,17:58,476
101,0,2026-06-06,17:58,223
101,0,2026-06-06,17:58,223
102,0,2026-06-06,17:58,927
102,2,2026-06-06,17:58,927
103,3,2026-06-06,17:58,212
103,1,2026-06-06,17:58,213
104,-1,2026-06-06,17:58,300
105,1,2026-06-06,17:58,311
105,3,2026-06-06,17:58,311
107,2,2026-06-06,17:58,928
108,0,2026-06-06,17:58,233
112,3,2026-06-06,17:59,220
1,0,2026-06-06,19:25,206
1,2,2026-06-06,19:25,234
1,-1,2026-06-06,19:25,236
2,1,2026-06-06,19:25,363
2,0,2026-06-06,19:25,383
3,2,2026-06-06,19:25,322
3,1,2026-06-06,19:25,310
4,1,2026-06-06,19:25,453
4,1,2026-06-06,19:25,478
4,3,2026-06-06,19:25,653
4,1,2026-06-06,19:25,470
5,1,2026-06-06,19:25,386
5,2,2026-06-06,19:25,822
5,0,2026-06-06,19:25,386
6,0,2026-06-06,19:25,007
7,3,2026-06-06,19:25,237
7,1,2026-06-06,19:25,229
7,2,2026-06-06,19:25,235
8,1,2026-06-06,19:25,321
9,3,2026-06-06,19:25,259
9,0,2026-06-06,19:25,210
9,0,2026-06-06,19:25,208
10,3,2026-06-06,19:25,629
10,3,2026-06-06,19:25,629
10,-1,2026-06-06,19:25,627
11,0,2026-06-06,19:25,020
11,0,2026-06-06,19:25,016
12,2,2026-06-06,19:25,008
12,1,2026-06-06,19:25,324
13,1,2026-06-06,19:25,003
14,0,2026-06-06,19:26,015
14,-1,2026-06-06,19:26,512
14,0,2026-06-06,19:26,015
15,0,2026-06-06,19:26,219
15,2,2026-06-06,19:26,227
16,-2,2026-06-06,19:26,628
16,3,2026-06-06,19:26,469
16,-1,2026-06-06,19:26,486
17,4,2026-06-06,19:26,358
17,1,2026-06-06,19:26,312
18,5,2026-06-06,19:26,239
18,0,2026-06-06,19:26,225
18,1,2026-06-06,19:26,226
19,-1,2026-06-06,19:26,412
19,-1,2026-06-06,19:26,406
19,0,2026-06-06,19:26,483
20,0,2026-06-06,19:26,401
20,0,2026-06-06,19:26,014
21,0,2026-06-06,19:26,457
21,0,2026-06-06,19:26,625
21,2,2026-06-06,19:26,625
21,-1,2026-06-06,19:26,466
22,0,2026-06-06,19:26,507
23,2,2026-06-06,19:26,931
24,2,2026-06-06,19:26,306
25,1,2026-06-06,19:26,508
25,2,2026-06-06,19:26,410
26,4,2026-06-06,19:26,307
26,4,2026-06-06,19:26,307
26,-1,2026-06-06,19:26,308
27,0,2026-06-06,19:26,012
27,2,2026-06-06,19:26,012
28,-1,2026-06-06,19:26,017
28,0,2026-06-06,19:26,509
28,2,2026-06-06,19:26,403
28,0,2026-06-06,19:26,509
29,1,2026-06-06,19:26,214
29,1,2026-06-06,19:26,002
30,0,2026-06-06,19:26,207
30,0,2026-06-06,19:26,207
100,2,2026-06-06,19:26,411
100,1,2026-06-06,19:26,619
100,-1,2026-06-06,19:26,476
101,0,2026-06-06,19:26,223
101,0,2026-06-06,19:26,223
102,0,2026-06-06,19:26,927
103,-1,2026-06-06,19:26,212
104,3,2026-06-06,19:26,300
105,2,2026-06-06,19:26,311
107,2,2026-06-06,19:26,928
112,0,2026-06-06,19:26,220
112,1,2026-06-06,19:26,220
1,1,2026-06-06,20:38,236
2,2,2026-06-06,20:38,363
3,0,2026-06-06,20:38,322
4,1,2026-06-06,20:38,470
4,-1,2026-06-06,20:38,478
5,-1,2026-06-06,20:38,386
5,1,2026-06-06,20:38,822
6,2,2026-06-06,20:38,007
7,1,2026-06-06,20:38,229
7,-1,2026-06-06,20:38,235
8,0,2026-06-06,20:38,321
8,-1,2026-06-06,20:38,325
9,2,2026-06-06,20:38,208
9,0,2026-06-06,20:38,259
9,1,2026-06-06,20:38,210
10,1,2026-06-06,20:38,629
10,1,2026-06-06,20:38,629
14,0,2026-06-06,20:38,512
14,0,2026-06-06,20:38,015
14,0,2026-06-06,20:38,512
15,1,2026-06-06,20:38,227
16,1,2026-06-06,20:38,486
16,0,2026-06-06,20:38,469
17,-1,2026-06-06,20:38,358
18,2,2026-06-06,20:38,226
18,0,2026-06-06,20:38,239
18,-1,2026-06-06,20:38,225
19,0,2026-06-06,20:38,483
19,0,2026-06-06,20:38,412
19,0,2026-06-06,20:38,406
20,1,2026-06-06,20:38,408
20,0,2026-06-06,20:38,014
21,2,2026-06-06,20:38,457
21,0,2026-06-06,20:38,625
21,1,2026-06-06,20:38,625
22,0,2026-06-06,20:38,507
24,2,2026-06-06,20:38,914
24,-1,2026-06-06,20:38,385
24,3,2026-06-06,20:38,306
25,0,2026-06-06,20:38,510
27,0,2026-06-06,20:38,012
27,2,2026-06-06,20:38,012
28,1,2026-06-06,20:38,403
28,0,2026-06-06,20:38,017
29,-1,2026-06-06,20:38,002
29,0,2026-06-06,20:38,214
100,0,2026-06-06,20:38,411
100,5,2026-06-06,20:38,619
101,0,2026-06-06,20:39,223
102,2,2026-06-06,20:39,927
103,-1,2026-06-06,20:39,213
105,2,2026-06-06,20:39,311
109,0,2026-06-06,20:39,233
7,0,2026-06-06,21:42,237
20,-1,2026-06-06,21:43,014
27,-1,2026-06-06,21:43,012
1,-1,2026-06-07,06:23,210
1,1,2026-06-07,06:23,207
1,-1,2026-06-07,06:23,215
2,0,2026-06-07,06:23,307
2,0,2026-06-07,06:23,010
3,0,2026-06-07,06:23,321
3,-1,2026-06-07,06:23,378
4,1,2026-06-07,06:23,484
4,3,2026-06-07,06:23,470
5,2,2026-06-07,06:23,380
5,0,2026-06-07,06:23,379
5,0,2026-06-07,06:23,379
5,-1,2026-06-07,06:23,376
6,2,2026-06-07,06:23,309
6,0,2026-06-07,06:23,306
7,1,2026-06-07,06:23,208
7,-1,2026-06-07,06:23,214
7,1,2026-06-07,06:23,209
8,-1,2026-06-07,06:23,386
8,-1,2026-06-07,06:23,308
9,0,2026-06-07,06:23,005
9,3,2026-06-07,06:23,263
9,-1,2026-06-07,06:23,004
9,2,2026-06-07,06:23,001
10,1,2026-06-07,06:23,479
10,0,2026-06-07,06:23,453
10,0,2026-06-07,06:23,453
10,-1,2026-06-07,06:23,653
11,1,2026-06-07,06:23,406
11,0,2026-06-07,06:23,017
11,0,2026-06-07,06:23,018
12,-2,2026-06-07,06:23,311
12,0,2026-06-07,06:23,007
13,-1,2026-06-07,06:23,002
14,0,2026-06-07,06:23,410
15,2,2026-06-07,06:23,225
16,0,2026-06-07,06:23,628
16,-1,2026-06-07,06:23,627
16,0,2026-06-07,06:23,486
17,1,2026-06-07,06:23,322
17,1,2026-06-07,06:23,312
18,0,2026-06-07,06:23,211
18,2,2026-06-07,06:23,206
19,-1,2026-06-07,06:23,413
19,1,2026-06-07,06:23,512
20,1,2026-06-07,06:23,016
20,-1,2026-06-07,06:23,507
20,0,2026-06-07,06:23,412
21,1,2026-06-07,06:23,476
21,1,2026-06-07,06:23,478
22,0,2026-06-07,06:23,510
23,2,2026-06-07,06:23,310
24,1,2026-06-07,06:23,009
24,2,2026-06-07,06:23,012
25,1,2026-06-07,06:23,414
26,1,2026-06-07,06:23,304
26,1,2026-06-07,06:23,315
27,0,2026-06-07,06:23,300
28,0,2026-06-07,06:23,020
28,0,2026-06-07,06:23,020
28,2,2026-06-07,06:23,509
28,1,2026-06-07,06:23,408
29,-1,2026-06-07,06:23,236
29,-2,2026-06-07,06:23,229
30,-1,2026-06-07,06:23,003
100,0,2026-06-07,06:23,402
100,0,2026-06-07,06:23,472
100,0,2026-06-07,06:23,625
101,-1,2026-06-07,06:23,241
102,0,2026-06-07,06:24,931
102,-3,2026-06-07,06:24,931
103,0,2026-06-07,06:24,224
104,0,2026-06-07,06:24,930
105,0,2026-06-07,06:24,914
107,1,2026-06-07,06:24,927
108,2,2026-06-07,06:24,227
1,1,2026-06-07,09:43,207
1,0,2026-06-07,09:43,230
2,2,2026-06-07,09:43,008
2,0,2026-06-07,09:43,010
2,0,2026-06-07,09:43,302
2,0,2026-06-07,09:43,307
3,3,2026-06-07,09:43,321
3,2,2026-06-07,09:43,378
4,2,2026-06-07,09:43,470
4,0,2026-06-07,09:43,488
5,3,2026-06-07,09:43,389
5,-1,2026-06-07,09:43,379
5,3,2026-06-07,09:43,373
6,1,2026-06-07,09:43,309
6,-1,2026-06-07,09:43,306
7,1,2026-06-07,09:43,208
7,-1,2026-06-07,09:43,209
8,-2,2026-06-07,09:43,011
8,-1,2026-06-07,09:43,386
8,0,2026-06-07,09:43,308
9,1,2026-06-07,09:43,001
9,2,2026-06-07,09:43,005
10,0,2026-06-07,09:43,453
10,3,2026-06-07,09:43,653
10,3,2026-06-07,09:43,653
11,1,2026-06-07,09:43,018
11,-1,2026-06-07,09:43,406
11,1,2026-06-07,09:43,017
12,0,2026-06-07,09:43,311
12,1,2026-06-07,09:43,007
13,1,2026-06-07,09:43,002
14,0,2026-06-07,09:43,410
14,0,2026-06-07,09:43,410
15,2,2026-06-07,09:43,225
16,2,2026-06-07,09:43,481
16,1,2026-06-07,09:43,627
16,-1,2026-06-07,09:43,486
17,2,2026-06-07,09:43,312
17,0,2026-06-07,09:43,322
18,0,2026-06-07,09:43,206
18,2,2026-06-07,09:43,211
19,0,2026-06-07,09:43,512
19,-1,2026-06-07,09:43,413
19,1,2026-06-07,09:43,508
19,0,2026-06-07,09:43,400
20,2,2026-06-07,09:43,507
20,1,2026-06-07,09:43,412
21,3,2026-06-07,09:43,629
21,0,2026-06-07,09:43,478
21,0,2026-06-07,09:43,476
21,1,2026-06-07,09:43,476
21,0,2026-06-07,09:43,457
21,0,2026-06-07,09:43,629
23,0,2026-06-07,09:43,310
24,1,2026-06-07,09:43,012
24,-1,2026-06-07,09:43,009
24,0,2026-06-07,09:43,381
25,1,2026-06-07,09:43,015
25,4,2026-06-07,09:43,414
26,1,2026-06-07,09:43,315
26,0,2026-06-07,09:43,304
26,-1,2026-06-07,09:43,304
27,0,2026-06-07,09:43,300
27,-1,2026-06-07,09:43,324
28,0,2026-06-07,09:43,020
28,0,2026-06-07,09:43,408
28,3,2026-06-07,09:43,509
29,1,2026-06-07,09:43,236
29,1,2026-06-07,09:43,229
30,0,2026-06-07,09:43,003
30,0,2026-06-07,09:43,003
100,-2,2026-06-07,09:43,402
100,0,2026-06-07,09:43,472
100,2,2026-06-07,09:43,472
100,-1,2026-06-07,09:43,625
101,-1,2026-06-07,09:43,241
102,-1,2026-06-07,09:43,931
103,2,2026-06-07,09:43,237
103,-1,2026-06-07,09:43,224
104,-1,2026-06-07,09:43,930
105,0,2026-06-07,09:43,314
107,5,2026-06-07,09:43,927
108,4,2026-06-07,09:43,227
112,2,2026-06-07,09:43,226
112,0,2026-06-07,09:43,226
113,1,2026-06-07,09:43,228
123,-1,2026-06-07,09:43,926
1,-1,2026-06-07,11:26,215
1,1,2026-06-07,11:26,207
1,-1,2026-06-07,11:26,230
2,0,2026-06-07,11:26,307
2,-1,2026-06-07,11:26,008
2,-1,2026-06-07,11:26,010
2,0,2026-06-07,11:26,302
3,1,2026-06-07,11:26,321
3,1,2026-06-07,11:26,378
4,1,2026-06-07,11:26,470
4,2,2026-06-07,11:26,484
4,0,2026-06-07,11:26,488
5,1,2026-06-07,11:26,376
5,-1,2026-06-07,11:26,373
5,1,2026-06-07,11:26,379
5,1,2026-06-07,11:26,389
5,0,2026-06-07,11:26,376
6,2,2026-06-07,11:26,309
6,1,2026-06-07,11:26,306
7,1,2026-06-07,11:26,208
7,0,2026-06-07,11:26,214
7,-1,2026-06-07,11:26,209
8,-1,2026-06-07,11:26,011
8,-1,2026-06-07,11:26,386
8,1,2026-06-07,11:26,308
9,6,2026-06-07,11:26,001
9,0,2026-06-07,11:26,005
9,-1,2026-06-07,11:26,004
10,0,2026-06-07,11:26,653
10,1,2026-06-07,11:26,479
11,3,2026-06-07,11:26,018
11,-1,2026-06-07,11:26,406
11,0,2026-06-07,11:26,017
12,1,2026-06-07,11:26,311
12,1,2026-06-07,11:26,007
13,1,2026-06-07,11:26,002
15,1,2026-06-07,11:26,225
15,0,2026-06-07,11:26,235
16,0,2026-06-07,11:26,486
16,2,2026-06-07,11:26,481
16,2,2026-06-07,11:26,627
17,1,2026-06-07,11:26,312
17,-1,2026-06-07,11:26,319
17,1,2026-06-07,11:26,322
18,1,2026-06-07,11:26,219
18,2,2026-06-07,11:26,206
19,1,2026-06-07,11:26,512
19,1,2026-06-07,11:26,508
19,-1,2026-06-07,11:26,400
20,3,2026-06-07,11:26,507
20,1,2026-06-07,11:26,412
20,0,2026-06-07,11:26,016
21,2,2026-06-07,11:26,478
21,1,2026-06-07,11:26,476
21,1,2026-06-07,11:26,629
21,0,2026-06-07,11:26,478
22,1,2026-06-07,11:26,510
23,2,2026-06-07,11:26,310
24,2,2026-06-07,11:26,012
25,6,2026-06-07,11:26,414
26,2,2026-06-07,11:26,304
26,0,2026-06-07,11:26,315
27,0,2026-06-07,11:26,300
27,1,2026-06-07,11:26,324
27,0,2026-06-07,11:26,300
28,-1,2026-06-07,11:26,411
28,-1,2026-06-07,11:26,408
28,3,2026-06-07,11:26,509
29,-1,2026-06-07,11:26,229
30,2,2026-06-07,11:26,003
100,0,2026-06-07,11:26,472
100,1,2026-06-07,11:26,625
100,1,2026-06-07,11:26,402
102,-1,2026-06-07,11:26,931
103,6,2026-06-07,11:26,237
103,-1,2026-06-07,11:26,224
105,0,2026-06-07,11:26,314
107,0,2026-06-07,11:26,927
112,1,2026-06-07,11:26,226
113,0,2026-06-07,11:26,228
123,0,2026-06-07,11:27,926
123,1,2026-06-07,11:27,926
1,1,2026-06-07,12:58,215
1,1,2026-06-07,12:58,230
1,0,2026-06-07,12:58,207
2,1,2026-06-07,12:58,302
2,-1,2026-06-07,12:58,008
3,-1,2026-06-07,12:58,321
3,2,2026-06-07,12:58,378
4,-1,2026-06-07,12:58,488
4,2,2026-06-07,12:58,484
5,1,2026-06-07,12:58,373
5,2,2026-06-07,12:58,389
5,-1,2026-06-07,12:58,376
6,3,2026-06-07,12:58,309
6,1,2026-06-07,12:58,306
7,2,2026-06-07,12:58,208
7,1,2026-06-07,12:58,214
7,-1,2026-06-07,12:58,209
8,0,2026-06-07,12:58,011
8,1,2026-06-07,12:58,308
9,3,2026-06-07,12:58,001
9,0,2026-06-07,12:58,005
9,0,2026-06-07,12:58,004
10,1,2026-06-07,12:58,653
10,1,2026-06-07,12:58,479
10,1,2026-06-07,12:58,479
11,1,2026-06-07,12:58,018
11,2,2026-06-07,12:59,017
12,1,2026-06-07,12:59,311
12,0,2026-06-07,12:59,007
13,1,2026-06-07,12:59,002
14,0,2026-06-07,12:59,410
15,0,2026-06-07,12:59,235
16,0,2026-06-07,12:59,486
16,1,2026-06-07,12:59,481
16,1,2026-06-07,12:59,628
16,0,2026-06-07,12:59,627
17,0,2026-06-07,12:59,322
17,1,2026-06-07,12:59,319
18,2,2026-06-07,12:59,211
18,1,2026-06-07,12:59,219
19,0,2026-06-07,12:59,400
19,0,2026-06-07,12:59,512
19,-1,2026-06-07,12:59,413
19,-1,2026-06-07,12:59,508
20,0,2026-06-07,12:59,507
20,2,2026-06-07,12:59,412
21,0,2026-06-07,12:59,476
21,-1,2026-06-07,12:59,457
21,1,2026-06-07,12:59,629
21,1,2026-06-07,12:59,478
21,0,2026-06-07,12:59,476
23,0,2026-06-07,12:59,310
24,1,2026-06-07,12:59,009
24,1,2026-06-07,12:59,012
24,1,2026-06-07,12:59,009
25,0,2026-06-07,12:59,414
25,1,2026-06-07,12:59,015
26,2,2026-06-07,12:59,304
26,1,2026-06-07,12:59,315
27,-1,2026-06-07,12:59,324
27,0,2026-06-07,12:59,300
28,1,2026-06-07,12:59,408
28,0,2026-06-07,12:59,408
28,1,2026-06-07,12:59,509
29,-1,2026-06-07,12:59,229
29,0,2026-06-07,12:59,236
100,1,2026-06-07,12:59,472
100,1,2026-06-07,12:59,402
102,-1,2026-06-07,12:59,931
103,0,2026-06-07,12:59,237
105,2,2026-06-07,12:59,314
107,0,2026-06-07,12:59,927
112,1,2026-06-07,12:59,226
1,0,2026-06-07,14:53,210
1,2,2026-06-07,14:53,215
1,3,2026-06-07,14:53,230
1,0,2026-06-07,14:53,207
2,-1,2026-06-07,14:53,010
2,-1,2026-06-07,14:53,307
2,1,2026-06-07,14:53,008
3,1,2026-06-07,14:53,321
3,-1,2026-06-07,14:53,378
3,1,2026-06-07,14:53,325
4,0,2026-06-07,14:53,488
4,2,2026-06-07,14:53,484
5,0,2026-06-07,14:53,379
5,0,2026-06-07,14:53,389
5,0,2026-06-07,14:53,820
5,0,2026-06-07,14:53,373
5,0,2026-06-07,14:53,379
5,4,2026-06-07,14:53,820
7,0,2026-06-07,14:53,208
7,2,2026-06-07,14:53,209
8,-1,2026-06-07,14:53,011
8,-1,2026-06-07,14:53,386
8,1,2026-06-07,14:53,308
9,3,2026-06-07,14:53,001
9,3,2026-06-07,14:53,005
9,0,2026-06-07,14:53,263
10,0,2026-06-07,14:53,479
10,0,2026-06-07,14:53,453
11,0,2026-06-07,14:53,018
11,1,2026-06-07,14:53,017
12,3,2026-06-07,14:53,311
12,0,2026-06-07,14:53,311
13,2,2026-06-07,14:53,002
14,-1,2026-06-07,14:53,410
15,0,2026-06-07,14:53,235
16,1,2026-06-07,14:53,481
16,-2,2026-06-07,14:53,628
16,0,2026-06-07,14:53,627
17,0,2026-06-07,14:53,322
17,0,2026-06-07,14:53,312
18,1,2026-06-07,14:53,211
18,-1,2026-06-07,14:53,219
19,0,2026-06-07,14:53,400
19,1,2026-06-07,14:53,512
19,0,2026-06-07,14:53,413
20,0,2026-06-07,14:53,507
20,0,2026-06-07,14:53,412
20,0,2026-06-07,14:53,016
21,2,2026-06-07,14:54,629
21,-1,2026-06-07,14:54,478
21,0,2026-06-07,14:54,476
21,-1,2026-06-07,14:54,457
24,-1,2026-06-07,14:54,012
24,1,2026-06-07,14:54,381
24,0,2026-06-07,14:54,012
25,0,2026-06-07,14:54,414
26,3,2026-06-07,14:54,315
26,2,2026-06-07,14:54,313
27,4,2026-06-07,14:54,324
27,1,2026-06-07,14:54,324
28,1,2026-06-07,14:54,408
28,-1,2026-06-07,14:54,411
28,0,2026-06-07,14:54,408
28,1,2026-06-07,14:54,509
29,0,2026-06-07,14:54,229
29,0,2026-06-07,14:54,236
30,0,2026-06-07,14:54,003
30,1,2026-06-07,14:54,003
100,0,2026-06-07,14:54,625
100,0,2026-06-07,14:54,402
100,-1,2026-06-07,14:54,472
101,0,2026-06-07,14:54,241
101,0,2026-06-07,14:54,241
102,1,2026-06-07,14:54,931
103,3,2026-06-07,14:54,224
105,-1,2026-06-07,14:54,314
107,3,2026-06-07,14:54,927
108,1,2026-06-07,14:54,227
1,1,2026-06-07,16:04,207
1,0,2026-06-07,16:04,215
1,1,2026-06-07,16:04,230
2,-1,2026-06-07,16:04,008
2,2,2026-06-07,16:04,302
3,1,2026-06-07,16:04,325
3,0,2026-06-07,16:04,321
3,2,2026-06-07,16:04,378
4,4,2026-06-07,16:04,483
4,4,2026-06-07,16:04,488
4,1,2026-06-07,16:04,470
5,2,2026-06-07,16:04,379
5,0,2026-06-07,16:04,820
5,1,2026-06-07,16:04,820
5,0,2026-06-07,16:04,373
6,2,2026-06-07,16:04,309
6,0,2026-06-07,16:04,306
7,1,2026-06-07,16:04,208
7,0,2026-06-07,16:04,214
8,1,2026-06-07,16:04,308
8,0,2026-06-07,16:04,386
9,0,2026-06-07,16:04,004
9,2,2026-06-07,16:04,005
10,3,2026-06-07,16:04,653
10,1,2026-06-07,16:04,479
10,1,2026-06-07,16:04,479
10,0,2026-06-07,16:04,453
11,2,2026-06-07,16:04,017
11,3,2026-06-07,16:04,406
12,1,2026-06-07,16:04,311
12,2,2026-06-07,16:04,007
13,-1,2026-06-07,16:04,002
14,1,2026-06-07,16:04,410
14,1,2026-06-07,16:04,410
15,-1,2026-06-07,16:04,235
16,2,2026-06-07,16:04,627
16,2,2026-06-07,16:04,486
16,0,2026-06-07,16:04,481
16,1,2026-06-07,16:04,628
17,-1,2026-06-07,16:04,307
17,1,2026-06-07,16:05,322
18,0,2026-06-07,16:05,219
19,4,2026-06-07,16:05,413
19,0,2026-06-07,16:05,400
19,4,2026-06-07,16:05,512
20,1,2026-06-07,16:05,507
20,1,2026-06-07,16:05,412
21,1,2026-06-07,16:05,629
21,0,2026-06-07,16:05,478
21,2,2026-06-07,16:05,478
21,-1,2026-06-07,16:05,476
22,1,2026-06-07,16:05,510
23,1,2026-06-07,16:05,310
24,1,2026-06-07,16:05,012
24,1,2026-06-07,16:05,009
25,0,2026-06-07,16:05,414
25,1,2026-06-07,16:05,015
26,6,2026-06-07,16:05,315
26,3,2026-06-07,16:05,313
27,2,2026-06-07,16:05,324
27,0,2026-06-07,16:05,324
28,1,2026-06-07,16:05,509
28,1,2026-06-07,16:05,411
28,0,2026-06-07,16:05,509
28,3,2026-06-07,16:05,408
28,1,2026-06-07,16:05,411
29,1,2026-06-07,16:05,236
30,0,2026-06-07,16:05,003
30,0,2026-06-07,16:05,003
100,-1,2026-06-07,16:05,472
100,2,2026-06-07,16:05,402
101,1,2026-06-07,16:05,241
103,4,2026-06-07,16:05,224
104,2,2026-06-07,16:05,930
105,-1,2026-06-07,16:05,314
107,0,2026-06-07,16:05,927
111,-1,2026-06-07,16:05,223
1,0,2026-06-07,17:37,207
1,2,2026-06-07,17:37,215
2,1,2026-06-07,17:37,302
2,1,2026-06-07,17:37,010
3,1,2026-06-07,17:37,325
3,0,2026-06-07,17:37,321
3,0,2026-06-07,17:37,378
4,2,2026-06-07,17:37,470
4,6,2026-06-07,17:37,483
4,1,2026-06-07,17:37,488
5,2,2026-06-07,17:37,820
5,0,2026-06-07,17:37,373
